"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.06,2,"propagule",2688,0,0,0.802083333333333,"True"
"2",1,1,2,0.8,0.06,2,"propagule",2672,0,0,0.801646706586826,"True"
"3",1,1,3,0.8,0.06,2,"propagule",2634,0,0,0.799544419134396,"True"
"4",1,1,4,0.8,0.06,2,"propagule",2633,0,0,0.801367261678694,"True"
"5",1,1,5,0.8,0.06,2,"propagule",2594,0,0,0.800693909020817,"True"
"6",1,1,6,0.8,0.06,2,"propagule",2585,0,0,0.800386847195358,"True"
"7",1,1,7,0.8,0.06,2,"propagule",2555,0,0,0.800782778864971,"True"
"8",1,1,8,0.8,0.06,2,"propagule",2546,0,0,0.800864100549882,"True"
"9",1,1,9,0.8,0.06,2,"propagule",2533,0,0,0.801026450848796,"True"
"10",1,1,10,0.8,0.06,2,"propagule",2518,0,0,0.800635424940429,"True"
"11",1,1,11,0.8,0.06,2,"propagule",2482,0,0,0.801772763900081,"True"
"12",1,1,12,0.8,0.06,2,"propagule",2471,0,0,0.801699716713881,"True"
"13",1,1,13,0.8,0.06,2,"propagule",2436,0,0,0.802955665024631,"True"
"14",1,1,14,0.8,0.06,2,"propagule",2432,0,0,0.801809210526316,"True"
"15",1,1,15,0.8,0.06,2,"propagule",2396,0,0,0.802170283806344,"True"
"16",1,1,16,0.8,0.06,2,"propagule",2384,0,0,0.802013422818792,"True"
"17",1,1,17,0.8,0.06,2,"propagule",2362,0,0,0.802709568162574,"True"
"18",1,1,18,0.8,0.06,2,"propagule",6706,0,0,0.282135401133313,"True"
"19",1,1,19,0.8,0.06,2,"propagule",6586,0,0,0.284239295475251,"True"
"20",1,1,20,0.8,0.06,2,"propagule",6464,0,0,0.289449257425743,"True"
"21",1,1,21,0.8,0.06,2,"propagule",6340,0,0,0.29416403785489,"True"
"22",1,1,22,0.8,0.06,2,"propagule",6231,0,0,0.297223559621249,"True"
"23",1,1,23,0.8,0.06,2,"propagule",6104,0,0,0.30045871559633,"True"
"24",1,1,24,0.8,0.06,2,"propagule",6033,0,0,0.30382894082546,"True"
"25",1,1,25,0.8,0.06,2,"propagule",5906,0,0,0.308161192008127,"True"
"26",1,1,26,0.8,0.06,2,"propagule",5855,0,0,0.312382578992314,"True"
"27",1,1,27,0.8,0.06,2,"propagule",5726,0,0,0.316101990918617,"True"
"28",1,1,28,0.8,0.06,2,"propagule",5641,0,0,0.31962418010991,"True"
"29",1,1,29,0.8,0.06,2,"propagule",5511,0,0,0.323897659227001,"True"
"30",1,1,30,0.8,0.06,2,"propagule",5415,0,0,0.327608494921514,"True"
"31",1,1,31,0.8,0.06,2,"propagule",5309,0,0,0.331324166509701,"True"
"32",1,1,32,0.8,0.06,2,"propagule",5186,0,0,0.337061318935596,"True"
"33",1,1,33,0.8,0.06,2,"propagule",5066,0,0,0.342281879194631,"True"
"34",1,1,34,0.8,0.06,2,"propagule",5014,0,0,0.344834463502194,"True"
"35",1,1,35,0.8,0.06,2,"propagule",4900,0,0,0.635714285714286,"True"
"36",1,1,36,0.8,0.06,2,"propagule",4827,0,0,0.636005800704371,"True"
"37",1,1,37,0.8,0.06,2,"propagule",4702,0,0,0.640365801786474,"True"
"38",1,1,38,0.8,0.06,2,"propagule",4673,0,0,0.640059918681789,"True"
"39",1,1,39,0.8,0.06,2,"propagule",4599,0,0,0.641008914981518,"True"
"40",1,1,40,0.8,0.06,2,"propagule",4555,0,0,0.640175631174533,"True"
"41",1,1,41,0.8,0.06,2,"propagule",4568,0,0,0.638134851138354,"True"
"42",1,1,42,0.8,0.06,2,"propagule",4547,0,0,0.634704200571806,"True"
"43",1,1,43,0.8,0.06,2,"propagule",4491,0,0,0.635938543754175,"True"
"44",1,1,44,0.8,0.06,2,"propagule",4446,0,0,0.637651821862348,"True"
"45",1,1,45,0.8,0.06,2,"propagule",4418,0,0,0.635129017655047,"True"
"46",1,1,46,0.8,0.06,2,"propagule",4264,0,0,0.636491557223265,"True"
"47",1,1,47,0.8,0.06,2,"propagule",4198,0,0,0.63696998570748,"True"
"48",1,1,48,0.8,0.06,2,"propagule",4126,0,0,0.638875424139603,"True"
"49",1,1,49,0.8,0.06,2,"propagule",4092,0,0,0.639784946236559,"True"
"50",1,1,50,0.8,0.06,2,"propagule",4038,0,0,0.638187221396731,"True"
"51",1,1,51,0.8,0.06,2,"propagule",3996,0,0,0.639139139139139,"True"
"52",1,1,52,0.8,0.06,2,"propagule",3960,0,0,0.639646464646465,"True"
"53",1,2,1,0.8,0.06,2,"propagule",3924,5,0,0.642456676860347,"False"
"54",1,2,2,0.8,0.06,2,"propagule",3881,5,0,0.641587219788714,"False"
"55",1,2,3,0.8,0.06,2,"propagule",3839,5,1,0.642875748892941,"False"
"56",1,2,4,0.8,0.06,2,"propagule",3803,5,2,0.644754141467263,"False"
"57",1,2,5,0.8,0.06,2,"propagule",3763,5,3,0.645229869784746,"False"
"58",1,2,6,0.8,0.06,2,"propagule",3721,4,3,0.644987906476754,"False"
"59",1,2,7,0.8,0.06,2,"propagule",3668,2,1,0.649945474372955,"False"
"60",1,2,8,0.8,0.06,2,"propagule",3628,1,0,0.652425578831312,"False"
"61",1,2,9,0.8,0.06,2,"propagule",3590,1,0,0.653760445682451,"False"
"62",1,2,10,0.8,0.06,2,"propagule",3546,1,0,0.65200225606317,"False"
"63",1,2,11,0.8,0.06,2,"propagule",3501,1,1,0.654098828906027,"False"
"64",1,2,12,0.8,0.06,2,"propagule",3477,2,1,0.651998849582974,"False"
"65",1,2,13,0.8,0.06,2,"propagule",3439,1,0,0.653387612678104,"False"
"66",1,2,14,0.8,0.06,2,"propagule",3408,1,0,0.653462441314554,"False"
"67",1,2,15,0.8,0.06,2,"propagule",3359,1,0,0.655254540041679,"False"
"68",1,2,16,0.8,0.06,2,"propagule",3317,1,1,0.654808561953573,"False"
"69",1,2,17,0.8,0.06,2,"propagule",3285,2,1,0.656316590563166,"False"
"70",1,2,18,0.8,0.06,2,"propagule",5862,1,0,0.364551347662914,"False"
"71",1,2,19,0.8,0.06,2,"propagule",5769,1,1,0.366788004853527,"False"
"72",1,2,20,0.8,0.06,2,"propagule",5621,2,1,0.370040917986123,"False"
"73",1,2,21,0.8,0.06,2,"propagule",5548,1,0,0.37364816149964,"False"
"74",1,2,22,0.8,0.06,2,"propagule",5435,1,0,0.377736890524379,"False"
"75",1,2,23,0.8,0.06,2,"propagule",5350,1,1,0.381495327102804,"False"
"76",1,2,24,0.8,0.06,2,"propagule",5250,0,0,0.382666666666667,"False"
"77",1,2,25,0.8,0.06,2,"propagule",5136,0,0,0.385514018691589,"False"
"78",1,2,26,0.8,0.06,2,"propagule",5043,0,0,0.38945072377553,"True"
"79",1,2,27,0.8,0.06,2,"propagule",4947,0,0,0.39417828987265,"True"
"80",1,2,28,0.8,0.06,2,"propagule",4881,0,0,0.39479614833026,"True"
"81",1,2,29,0.8,0.06,2,"propagule",4784,0,0,0.399247491638796,"True"
"82",1,2,30,0.8,0.06,2,"propagule",4699,0,0,0.40114918067674,"True"
"83",1,2,31,0.8,0.06,2,"propagule",4616,0,0,0.403379549393414,"True"
"84",1,2,32,0.8,0.06,2,"propagule",4567,0,0,0.40398511057587,"True"
"85",1,2,33,0.8,0.06,2,"propagule",4482,0,0,0.407184292726461,"True"
"86",1,2,34,0.8,0.06,2,"propagule",4377,0,0,0.409641306831163,"True"
"87",1,2,35,0.8,0.06,2,"propagule",4306,0,0,0.723641430562006,"True"
"88",1,2,36,0.8,0.06,2,"propagule",4242,0,0,0.725601131541726,"True"
"89",1,2,37,0.8,0.06,2,"propagule",4178,0,0,0.728338918142652,"True"
"90",1,2,38,0.8,0.06,2,"propagule",4125,0,0,0.730181818181818,"False"
"91",1,2,39,0.8,0.06,2,"propagule",4070,0,0,0.73046683046683,"False"
"92",1,2,40,0.8,0.06,2,"propagule",4017,0,0,0.731889469753547,"False"
"93",1,2,41,0.8,0.06,2,"propagule",4160,0,0,0.722596153846154,"True"
"94",1,2,42,0.8,0.06,2,"propagule",4122,0,0,0.720038816108685,"True"
"95",1,2,43,0.8,0.06,2,"propagule",4074,0,0,0.7206676485027,"True"
"96",1,2,44,0.8,0.06,2,"propagule",4044,0,0,0.723046488625124,"True"
"97",1,2,45,0.8,0.06,2,"propagule",4022,0,0,0.72526106414719,"True"
"98",1,2,46,0.8,0.06,2,"propagule",3880,0,0,0.72860824742268,"True"
"99",1,2,47,0.8,0.06,2,"propagule",3820,0,0,0.730104712041885,"False"
"100",1,2,48,0.8,0.06,2,"propagule",3777,0,0,0.729944400317712,"False"
"101",1,2,49,0.8,0.06,2,"propagule",3722,0,0,0.7315959161741,"False"
"102",1,2,50,0.8,0.06,2,"propagule",3690,0,0,0.731707317073171,"False"
"103",1,2,51,0.8,0.06,2,"propagule",3650,0,0,0.732602739726027,"False"
"104",1,2,52,0.8,0.06,2,"propagule",3619,0,0,0.732246476927328,"True"
"105",1,3,1,0.8,0.06,2,"propagule",3587,0,0,0.731530526902704,"False"
"106",1,3,2,0.8,0.06,2,"propagule",3559,0,0,0.732509131778589,"False"
"107",1,3,3,0.8,0.06,2,"propagule",3519,0,0,0.735436203466894,"False"
"108",1,3,4,0.8,0.06,2,"propagule",3476,0,0,0.73590333716916,"False"
"109",1,3,5,0.8,0.06,2,"propagule",3433,0,0,0.736382173026507,"True"
"110",1,3,6,0.8,0.06,2,"propagule",3397,0,0,0.737120989108036,"True"
"111",1,3,7,0.8,0.06,2,"propagule",3361,0,0,0.737280571258554,"True"
"112",1,3,8,0.8,0.06,2,"propagule",3326,0,0,0.738123872519543,"True"
"113",1,3,9,0.8,0.06,2,"propagule",3299,0,0,0.739314943922401,"True"
"114",1,3,10,0.8,0.06,2,"propagule",3272,0,0,0.741442542787286,"True"
"115",1,3,11,0.8,0.06,2,"propagule",3246,0,0,0.738447319778189,"True"
"116",1,3,12,0.8,0.06,2,"propagule",3223,0,0,0.739062984796773,"True"
"117",1,3,13,0.8,0.06,2,"propagule",3190,0,0,0.739498432601881,"True"
"118",1,3,14,0.8,0.06,2,"propagule",3164,0,0,0.739254108723135,"True"
"119",1,3,15,0.8,0.06,2,"propagule",3140,0,0,0.738216560509554,"True"
"120",1,3,16,0.8,0.06,2,"propagule",3115,0,0,0.739967897271268,"True"
"121",1,3,17,0.8,0.06,2,"propagule",3080,0,0,0.74025974025974,"False"
"122",1,3,18,0.8,0.06,2,"propagule",6733,0,0,0.338630625278479,"False"
"123",1,3,19,0.8,0.06,2,"propagule",6617,0,0,0.341393380686112,"False"
"124",1,3,20,0.8,0.06,2,"propagule",6533,0,0,0.34379305066585,"False"
"125",1,3,21,0.8,0.06,2,"propagule",6393,0,0,0.347411231033943,"False"
"126",1,3,22,0.8,0.06,2,"propagule",6231,0,0,0.350987000481464,"True"
"127",1,3,23,0.8,0.06,2,"propagule",6116,0,0,0.355134074558535,"True"
"128",1,3,24,0.8,0.06,2,"propagule",5998,0,0,0.358952984328109,"True"
"129",1,3,25,0.8,0.06,2,"propagule",5885,0,0,0.362786745964316,"False"
"130",1,3,26,0.8,0.06,2,"propagule",5760,1,0,0.366319444444444,"False"
"131",1,3,27,0.8,0.06,2,"propagule",5640,1,0,0.371985815602837,"False"
"132",1,3,28,0.8,0.06,2,"propagule",5559,2,0,0.374168015830185,"False"
"133",1,3,29,0.8,0.06,2,"propagule",5491,3,2,0.379348024039337,"False"
"134",1,3,30,0.8,0.06,2,"propagule",5417,3,3,0.381022706294997,"False"
"135",1,3,31,0.8,0.06,2,"propagule",5302,1,1,0.384383251603169,"False"
"136",1,3,32,0.8,0.06,2,"propagule",5178,0,0,0.389146388567014,"False"
"137",1,3,33,0.8,0.06,2,"propagule",5085,0,0,0.393706981317601,"False"
"138",1,3,34,0.8,0.06,2,"propagule",4965,0,0,0.400402819738167,"False"
"139",1,3,35,0.8,0.06,2,"propagule",4880,0,0,0.686065573770492,"False"
"140",1,3,36,0.8,0.06,2,"propagule",4786,0,0,0.688257417467614,"False"
"141",1,3,37,0.8,0.06,2,"propagule",4711,0,0,0.692421991084695,"False"
"142",1,3,38,0.8,0.06,2,"propagule",4660,0,0,0.6931330472103,"False"
"143",1,3,39,0.8,0.06,2,"propagule",4611,0,0,0.693775753632618,"False"
"144",1,3,40,0.8,0.06,2,"propagule",4566,0,0,0.694261936049058,"False"
"145",1,3,41,0.8,0.06,2,"propagule",4761,0,0,0.687880697332493,"False"
"146",1,3,42,0.8,0.06,2,"propagule",4703,0,0,0.690410376355518,"False"
"147",1,3,43,0.8,0.06,2,"propagule",4619,0,0,0.690625676553366,"False"
"148",1,3,44,0.8,0.06,2,"propagule",4541,0,0,0.690156353226162,"False"
"149",1,3,45,0.8,0.06,2,"propagule",4540,0,0,0.687665198237885,"True"
"150",1,3,46,0.8,0.06,2,"propagule",4332,0,0,0.692289935364728,"True"
"151",1,3,47,0.8,0.06,2,"propagule",4243,0,0,0.694791421164271,"True"
"152",1,3,48,0.8,0.06,2,"propagule",4188,0,0,0.695558739255014,"True"
"153",1,3,49,0.8,0.06,2,"propagule",4147,0,0,0.696889317578973,"True"
"154",1,3,50,0.8,0.06,2,"propagule",4108,0,0,0.697176241480039,"True"
"155",1,3,51,0.8,0.06,2,"propagule",4082,0,0,0.698677119059285,"True"
"156",1,3,52,0.8,0.06,2,"propagule",4039,0,0,0.699678138153008,"True"
"157",1,4,1,0.8,0.06,2,"propagule",3999,0,0,0.698424606151538,"True"
"158",1,4,2,0.8,0.06,2,"propagule",3965,0,0,0.70063051702396,"True"
"159",1,4,3,0.8,0.06,2,"propagule",3923,0,0,0.702268671934744,"True"
"160",1,4,4,0.8,0.06,2,"propagule",3883,0,0,0.701776976564512,"True"
"161",1,4,5,0.8,0.06,2,"propagule",3844,0,0,0.703173777315297,"True"
"162",1,4,6,0.8,0.06,2,"propagule",3808,0,0,0.705094537815126,"True"
"163",1,4,7,0.8,0.06,2,"propagule",3779,0,0,0.705477639587192,"True"
"164",1,4,8,0.8,0.06,2,"propagule",3739,0,0,0.706071142016582,"False"
"165",1,4,9,0.8,0.06,2,"propagule",3708,0,0,0.706850053937433,"False"
"166",1,4,10,0.8,0.06,2,"propagule",3664,0,0,0.706058951965066,"False"
"167",1,4,11,0.8,0.06,2,"propagule",3626,0,0,0.70711527854385,"False"
"168",1,4,12,0.8,0.06,2,"propagule",3590,0,0,0.707242339832869,"False"
"169",1,4,13,0.8,0.06,2,"propagule",3559,0,0,0.707783085136274,"True"
"170",1,4,14,0.8,0.06,2,"propagule",3521,0,0,0.707753479125249,"True"
"171",1,4,15,0.8,0.06,2,"propagule",3486,0,0,0.709409064830752,"True"
"172",1,4,16,0.8,0.06,2,"propagule",3451,0,0,0.710518690234715,"True"
"173",1,4,17,0.8,0.06,2,"propagule",3421,0,0,0.711195556854721,"True"
"174",1,4,18,0.8,0.06,2,"propagule",6951,0,0,0.347000431592577,"True"
"175",1,4,19,0.8,0.06,2,"propagule",6874,0,0,0.348414314809427,"True"
"176",1,4,20,0.8,0.06,2,"propagule",6730,0,0,0.353194650817236,"True"
"177",1,4,21,0.8,0.06,2,"propagule",6588,0,0,0.356860959319976,"True"
"178",1,4,22,0.8,0.06,2,"propagule",6436,0,0,0.362958359229335,"False"
"179",1,4,23,0.8,0.06,2,"propagule",6291,0,0,0.367986011762836,"False"
"180",1,4,24,0.8,0.06,2,"propagule",6174,0,0,0.370748299319728,"False"
"181",1,4,25,0.8,0.06,2,"propagule",6047,0,0,0.37605424177278,"False"
"182",1,4,26,0.8,0.06,2,"propagule",5941,0,0,0.377209224036358,"True"
"183",1,4,27,0.8,0.06,2,"propagule",5816,0,0,0.381705639614856,"True"
"184",1,4,28,0.8,0.06,2,"propagule",5714,0,0,0.384844242212111,"True"
"185",1,4,29,0.8,0.06,2,"propagule",5622,0,0,0.389718961223764,"True"
"186",1,4,30,0.8,0.06,2,"propagule",5501,0,0,0.394655517178695,"True"
"187",1,4,31,0.8,0.06,2,"propagule",5408,0,0,0.39792899408284,"True"
"188",1,4,32,0.8,0.06,2,"propagule",5316,0,0,0.400112866817156,"True"
"189",1,4,33,0.8,0.06,2,"propagule",5219,0,0,0.405058440314236,"True"
"190",1,4,34,0.8,0.06,2,"propagule",5143,0,0,0.409683064359323,"True"
"191",1,4,35,0.8,0.06,2,"propagule",5066,0,0,0.704303197789183,"True"
"192",1,4,36,0.8,0.06,2,"propagule",4988,0,0,0.706094627105052,"False"
"193",1,4,37,0.8,0.06,2,"propagule",4908,0,0,0.708638956805216,"False"
"194",1,4,38,0.8,0.06,2,"propagule",4851,0,0,0.711193568336425,"False"
"195",1,4,39,0.8,0.06,2,"propagule",4800,0,0,0.712708333333333,"True"
"196",1,4,40,0.8,0.06,2,"propagule",4758,0,0,0.71374527112232,"False"
"197",1,4,41,0.8,0.06,2,"propagule",4975,1,0,0.707336683417085,"False"
"198",1,4,42,0.8,0.06,2,"propagule",4967,1,0,0.704248037044494,"False"
"199",1,4,43,0.8,0.06,2,"propagule",4919,1,0,0.704614759097377,"False"
"200",1,4,44,0.8,0.06,2,"propagule",4868,0,0,0.709531635168447,"False"
"201",1,4,45,0.8,0.06,2,"propagule",4819,0,0,0.707200664038182,"False"
"202",1,4,46,0.8,0.06,2,"propagule",4610,1,1,0.711496746203905,"False"
"203",1,4,47,0.8,0.06,2,"propagule",4529,0,0,0.714506513579157,"True"
"204",1,4,48,0.8,0.06,2,"propagule",4473,0,0,0.715179968701095,"False"
"205",1,4,49,0.8,0.06,2,"propagule",4438,0,0,0.71586300135196,"False"
"206",1,4,50,0.8,0.06,2,"propagule",4400,0,0,0.717727272727273,"False"
"207",1,4,51,0.8,0.06,2,"propagule",4350,0,0,0.717011494252874,"False"
"208",1,4,52,0.8,0.06,2,"propagule",4309,0,0,0.719192388025064,"False"
"209",1,5,1,0.8,0.06,2,"propagule",4265,0,0,0.72168815943728,"True"
"210",1,5,2,0.8,0.06,2,"propagule",4223,0,0,0.722472176178072,"True"
