"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.06,2,"propagule",2764,0,0,0.800289435600579,"True"
"2",2,1,1,2,0.8,0.06,2,"propagule",2707,0,0,0.799408939785741,"True"
"3",3,1,1,3,0.8,0.06,2,"propagule",2605,0,0,0.797312859884837,"True"
"4",4,1,1,4,0.8,0.06,2,"propagule",2540,0,0,0.798818897637795,"True"
"5",5,1,1,5,0.8,0.06,2,"propagule",2456,0,0,0.798452768729642,"True"
"6",6,1,1,6,0.8,0.06,2,"propagule",2392,0,0,0.802257525083612,"True"
"7",7,1,1,7,0.8,0.06,2,"propagule",2312,0,0,0.802335640138408,"True"
"8",8,1,1,8,0.8,0.06,2,"propagule",2262,0,0,0.804597701149425,"True"
"9",9,1,1,9,0.8,0.06,2,"propagule",2216,0,0,0.804151624548736,"True"
"10",10,1,1,10,0.8,0.06,2,"propagule",2175,0,0,0.806896551724138,"True"
"11",11,1,1,11,0.8,0.06,2,"propagule",2101,0,0,0.806282722513089,"True"
"12",12,1,1,12,0.8,0.06,2,"propagule",2065,0,0,0.805811138014528,"True"
"13",13,1,1,13,0.8,0.06,2,"propagule",2025,0,0,0.805432098765432,"True"
"14",14,1,1,14,0.8,0.06,2,"propagule",1994,0,0,0.804914744232698,"True"
"15",15,1,1,15,0.8,0.06,2,"propagule",1959,0,0,0.804492087799898,"True"
"16",16,1,1,16,0.8,0.06,2,"propagule",1944,0,0,0.806069958847737,"True"
"17",17,1,1,17,0.8,0.06,2,"propagule",1916,0,0,0.805845511482255,"True"
"18",18,1,1,18,0.8,0.06,2,"propagule",5558,0,0,0.274019431450162,"True"
"19",19,1,1,19,0.8,0.06,2,"propagule",5444,0,0,0.276634827332844,"True"
"20",20,1,1,20,0.8,0.06,2,"propagule",5370,0,0,0.280819366852886,"True"
"21",21,1,1,21,0.8,0.06,2,"propagule",5213,0,0,0.286207558028007,"True"
"22",22,1,1,22,0.8,0.06,2,"propagule",5107,0,0,0.290973174074799,"True"
"23",23,1,1,23,0.8,0.06,2,"propagule",4967,0,0,0.295349305415744,"True"
"24",24,1,1,24,0.8,0.06,2,"propagule",4852,0,0,0.299876339653751,"True"
"25",25,1,1,25,0.8,0.06,2,"propagule",4715,0,0,0.305408271474019,"True"
"26",26,1,1,26,0.8,0.06,2,"propagule",4639,0,0,0.309980599267083,"True"
"27",27,1,1,27,0.8,0.06,2,"propagule",4553,0,0,0.314737535690753,"True"
"28",28,1,1,28,0.8,0.06,2,"propagule",4472,0,0,0.319096601073345,"True"
"29",29,1,1,29,0.8,0.06,2,"propagule",4397,0,0,0.322037753013418,"True"
"30",30,1,1,30,0.8,0.06,2,"propagule",4339,0,0,0.325651071675501,"True"
"31",31,1,1,31,0.8,0.06,2,"propagule",4247,0,0,0.329879915234283,"True"
"32",32,1,1,32,0.8,0.06,2,"propagule",4176,0,0,0.333333333333333,"True"
"33",33,1,1,33,0.8,0.06,2,"propagule",4092,0,0,0.336999022482893,"True"
"34",34,1,1,34,0.8,0.06,2,"propagule",4011,0,0,0.343555223136375,"True"
"35",35,1,1,35,0.8,0.06,2,"propagule",3897,0,0,0.645111624326405,"True"
"36",36,1,1,36,0.8,0.06,2,"propagule",3840,0,0,0.645833333333333,"True"
"37",37,1,1,37,0.8,0.06,2,"propagule",3740,0,0,0.650802139037433,"True"
"38",38,1,1,38,0.8,0.06,2,"propagule",3704,0,0,0.65145788336933,"True"
"39",39,1,1,39,0.8,0.06,2,"propagule",3647,0,0,0.653687962709076,"True"
"40",40,1,1,40,0.8,0.06,2,"propagule",3611,0,0,0.655497092218222,"True"
"41",41,1,1,41,0.8,0.06,2,"propagule",3745,0,0,0.648331108144192,"True"
"42",42,1,1,42,0.8,0.06,2,"propagule",3778,0,0,0.646638433033351,"True"
"43",43,1,1,43,0.8,0.06,2,"propagule",3781,0,0,0.644802962179318,"True"
"44",44,1,1,44,0.8,0.06,2,"propagule",3778,0,0,0.645314981471678,"True"
"45",45,1,1,45,0.8,0.06,2,"propagule",3775,0,0,0.641854304635762,"True"
"46",46,1,1,46,0.8,0.06,2,"propagule",3673,0,0,0.646882657228424,"True"
"47",47,1,1,47,0.8,0.06,2,"propagule",3634,0,0,0.645569620253165,"True"
"48",48,1,1,48,0.8,0.06,2,"propagule",3608,0,0,0.646341463414634,"True"
"49",49,1,1,49,0.8,0.06,2,"propagule",3578,0,0,0.646450531022918,"True"
"50",50,1,1,50,0.8,0.06,2,"propagule",3561,0,0,0.647009267059815,"True"
