"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.045,1.5,"wave",2749,0,0,0.691887959257912,"True"
"2",2,1,1,2,0.7,0.045,1.5,"wave",2699,0,0,0.692108188217858,"True"
"3",3,1,1,3,0.7,0.045,1.5,"wave",2634,0,0,0.694760820045558,"True"
"4",4,1,1,4,0.7,0.045,1.5,"wave",2585,0,0,0.694390715667311,"True"
"5",5,1,1,5,0.7,0.045,1.5,"wave",2508,0,0,0.696172248803828,"True"
"6",6,1,1,6,0.7,0.045,1.5,"wave",2452,0,0,0.697797716150082,"True"
"7",7,1,1,7,0.7,0.045,1.5,"wave",2375,0,0,0.696421052631579,"True"
"8",8,1,1,8,0.7,0.045,1.5,"wave",2309,0,0,0.696405370290169,"True"
"9",9,1,1,9,0.7,0.045,1.5,"wave",2250,0,0,0.698222222222222,"True"
"10",10,1,1,10,0.7,0.045,1.5,"wave",2206,0,0,0.696282864913871,"True"
"11",11,1,1,11,0.7,0.045,1.5,"wave",2142,0,0,0.696078431372549,"True"
"12",12,1,1,12,0.7,0.045,1.5,"wave",2081,0,0,0.696299855838539,"True"
"13",13,1,1,13,0.7,0.045,1.5,"wave",2026,0,0,0.696939782823297,"True"
"14",14,1,1,14,0.7,0.045,1.5,"wave",1951,0,0,0.699641209636084,"True"
"15",15,1,1,15,0.7,0.045,1.5,"wave",1905,0,0,0.697637795275591,"True"
"16",16,1,1,16,0.7,0.045,1.5,"wave",1879,0,0,0.696114954763172,"True"
"17",17,1,1,17,0.7,0.045,1.5,"wave",1847,0,0,0.696264212236058,"True"
"18",18,1,1,18,0.7,0.045,1.5,"wave",5376,0,0,0.235119047619048,"True"
"19",19,1,1,19,0.7,0.045,1.5,"wave",5238,0,0,0.240168003054601,"True"
"20",20,1,1,20,0.7,0.045,1.5,"wave",5113,0,0,0.242910228828476,"True"
"21",21,1,1,21,0.7,0.045,1.5,"wave",4993,0,0,0.24634488283597,"True"
"22",22,1,1,22,0.7,0.045,1.5,"wave",4892,0,0,0.24795584627964,"True"
"23",23,1,1,23,0.7,0.045,1.5,"wave",4709,0,0,0.252495221915481,"True"
"24",24,1,1,24,0.7,0.045,1.5,"wave",4574,0,0,0.254044599912549,"True"
"25",25,1,1,25,0.7,0.045,1.5,"wave",4480,0,0,0.258482142857143,"True"
"26",26,1,1,26,0.7,0.045,1.5,"wave",4351,0,0,0.261778901401977,"True"
"27",27,1,1,27,0.7,0.045,1.5,"wave",4269,0,0,0.267744202389318,"True"
"28",28,1,1,28,0.7,0.045,1.5,"wave",4168,0,0,0.270873320537428,"True"
"29",29,1,1,29,0.7,0.045,1.5,"wave",4069,0,0,0.275251904644876,"True"
"30",30,1,1,30,0.7,0.045,1.5,"wave",3988,0,0,0.275325977933801,"True"
"31",31,1,1,31,0.7,0.045,1.5,"wave",3915,0,0,0.279438058748404,"True"
"32",32,1,1,32,0.7,0.045,1.5,"wave",3823,0,0,0.282500653936699,"True"
"33",33,1,1,33,0.7,0.045,1.5,"wave",3756,0,0,0.286741214057508,"True"
"34",34,1,1,34,0.7,0.045,1.5,"wave",3675,0,0,0.290612244897959,"True"
"35",35,1,1,35,0.7,0.045,1.5,"wave",3608,0,0,0.571507760532151,"True"
"36",36,1,1,36,0.7,0.045,1.5,"wave",3520,0,0,0.573295454545454,"True"
"37",37,1,1,37,0.7,0.045,1.5,"wave",3465,0,0,0.571717171717172,"True"
"38",38,1,1,38,0.7,0.045,1.5,"wave",3439,0,0,0.572840942134341,"True"
"39",39,1,1,39,0.7,0.045,1.5,"wave",3388,0,0,0.574085005903188,"True"
"40",40,1,1,40,0.7,0.045,1.5,"wave",3338,0,0,0.575194727381666,"True"
"41",41,1,1,41,0.7,0.045,1.5,"wave",3612,0,0,0.570874861572536,"True"
"42",42,1,1,42,0.7,0.045,1.5,"wave",3578,0,0,0.570989379541643,"True"
"43",43,1,1,43,0.7,0.045,1.5,"wave",3628,0,0,0.568357221609702,"True"
"44",44,1,1,44,0.7,0.045,1.5,"wave",3634,0,0,0.564391854705559,"True"
"45",45,1,1,45,0.7,0.045,1.5,"wave",3625,0,0,0.568827586206897,"True"
"46",46,1,1,46,0.7,0.045,1.5,"wave",3427,0,0,0.570469798657718,"True"
"47",47,1,1,47,0.7,0.045,1.5,"wave",3382,0,0,0.570076877587226,"True"
"48",48,1,1,48,0.7,0.045,1.5,"wave",3346,0,0,0.57083084279737,"True"
"49",49,1,1,49,0.7,0.045,1.5,"wave",3309,0,0,0.568751888788154,"True"
"50",50,1,1,50,0.7,0.045,1.5,"wave",3289,0,0,0.571602310732745,"True"
"51",51,1,1,51,0.7,0.045,1.5,"wave",3272,0,0,0.571821515892421,"True"
"52",52,1,1,52,0.7,0.045,1.5,"wave",3229,0,0,0.572932796531434,"True"
"53",53,1,2,1,0.7,0.045,1.5,"wave",3195,7,0,0.57245696400626,"False"
"54",54,1,2,2,0.7,0.045,1.5,"wave",3160,7,0,0.575316455696202,"False"
"55",55,1,2,3,0.7,0.045,1.5,"wave",3116,7,0,0.57798459563543,"False"
"56",56,1,2,4,0.7,0.045,1.5,"wave",3065,6,3,0.579771615008157,"False"
"57",57,1,2,5,0.7,0.045,1.5,"wave",3014,8,3,0.581619110816191,"False"
"58",58,1,2,6,0.7,0.045,1.5,"wave",2980,6,2,0.582885906040268,"False"
"59",59,1,2,7,0.7,0.045,1.5,"wave",2937,7,3,0.582907728975145,"False"
"60",60,1,2,8,0.7,0.045,1.5,"wave",2878,4,3,0.585823488533704,"False"
"61",61,1,2,9,0.7,0.045,1.5,"wave",2823,3,2,0.586255756287637,"False"
"62",62,1,2,10,0.7,0.045,1.5,"wave",2777,1,1,0.586964350018005,"False"
"63",63,1,2,11,0.7,0.045,1.5,"wave",2755,0,0,0.588747731397459,"False"
"64",64,1,2,12,0.7,0.045,1.5,"wave",2707,0,0,0.589213151089767,"False"
"65",65,1,2,13,0.7,0.045,1.5,"wave",2686,0,0,0.59084139985108,"False"
"66",66,1,2,14,0.7,0.045,1.5,"wave",2642,0,0,0.592354277062831,"False"
"67",67,1,2,15,0.7,0.045,1.5,"wave",2621,0,0,0.593285005723006,"False"
"68",68,1,2,16,0.7,0.045,1.5,"wave",2594,0,0,0.595990747879722,"False"
"69",69,1,2,17,0.7,0.045,1.5,"wave",2563,0,0,0.596956691377292,"False"
"70",70,1,2,18,0.7,0.045,1.5,"wave",4495,0,0,0.336373748609566,"False"
"71",71,1,2,19,0.7,0.045,1.5,"wave",4410,0,0,0.339455782312925,"False"
"72",72,1,2,20,0.7,0.045,1.5,"wave",4309,0,0,0.34416337897424,"False"
"73",73,1,2,21,0.7,0.045,1.5,"wave",4252,0,0,0.346660395108184,"False"
"74",74,1,2,22,0.7,0.045,1.5,"wave",4179,0,0,0.34912658530749,"False"
"75",75,1,2,23,0.7,0.045,1.5,"wave",4092,0,0,0.353372434017595,"False"
"76",76,1,2,24,0.7,0.045,1.5,"wave",4000,0,0,0.35725,"False"
"77",77,1,2,25,0.7,0.045,1.5,"wave",3903,0,0,0.364078913656162,"False"
"78",78,1,2,26,0.7,0.045,1.5,"wave",3829,0,0,0.366414207364847,"False"
"79",79,1,2,27,0.7,0.045,1.5,"wave",3761,0,0,0.370114331294868,"False"
"80",80,1,2,28,0.7,0.045,1.5,"wave",3702,0,0,0.371961102106969,"False"
"81",81,1,2,29,0.7,0.045,1.5,"wave",3563,0,0,0.378332865562728,"False"
"82",82,1,2,30,0.7,0.045,1.5,"wave",3518,0,0,0.380613985218874,"False"
"83",83,1,2,31,0.7,0.045,1.5,"wave",3444,0,0,0.383275261324042,"False"
"84",84,1,2,32,0.7,0.045,1.5,"wave",3373,1,0,0.38778535428402,"False"
"85",85,1,2,33,0.7,0.045,1.5,"wave",3285,0,0,0.392998477929985,"False"
"86",86,1,2,34,0.7,0.045,1.5,"wave",3236,0,0,0.393077873918418,"False"
"87",87,1,2,35,0.7,0.045,1.5,"wave",3175,0,0,0.688188976377953,"False"
"88",88,1,2,36,0.7,0.045,1.5,"wave",3129,0,0,0.690955576861617,"False"
"89",89,1,2,37,0.7,0.045,1.5,"wave",3069,0,0,0.695340501792115,"False"
"90",90,1,2,38,0.7,0.045,1.5,"wave",3029,0,0,0.697259821723341,"False"
"91",91,1,2,39,0.7,0.045,1.5,"wave",3000,0,0,0.698333333333333,"False"
"92",92,1,2,40,0.7,0.045,1.5,"wave",2973,0,0,0.699293642785066,"False"
"93",93,1,2,41,0.7,0.045,1.5,"wave",3294,2,2,0.691256830601093,"False"
"94",94,1,2,42,0.7,0.045,1.5,"wave",3287,2,1,0.688469729236386,"False"
"95",95,1,2,43,0.7,0.045,1.5,"wave",3288,2,1,0.685827250608273,"False"
"96",96,1,2,44,0.7,0.045,1.5,"wave",3317,0,0,0.685559240277359,"False"
"97",97,1,2,45,0.7,0.045,1.5,"wave",3311,1,0,0.685895499848988,"False"
"98",98,1,2,46,0.7,0.045,1.5,"wave",3070,1,0,0.687296416938111,"False"
"99",99,1,2,47,0.7,0.045,1.5,"wave",3018,0,0,0.687872763419483,"False"
