"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.015,2,"propagule",2782,0,0,0.580158159597412,"True"
"2",2,1,1,2,0.6,0.015,2,"propagule",2773,0,0,0.576271186440678,"True"
"3",3,1,1,3,0.6,0.015,2,"propagule",2707,0,0,0.578500184706317,"True"
"4",4,1,1,4,0.6,0.015,2,"propagule",2661,0,0,0.579105599398722,"True"
"5",5,1,1,5,0.6,0.015,2,"propagule",2626,0,0,0.578827113480579,"True"
"6",6,1,1,6,0.6,0.015,2,"propagule",2589,0,0,0.579760525299343,"True"
"7",7,1,1,7,0.6,0.015,2,"propagule",2540,0,0,0.580314960629921,"True"
"8",8,1,1,8,0.6,0.015,2,"propagule",2497,0,0,0.581097316780136,"True"
"9",9,1,1,9,0.6,0.015,2,"propagule",2467,0,0,0.582894203486015,"True"
"10",10,1,1,10,0.6,0.015,2,"propagule",2458,0,0,0.580146460537022,"True"
"11",11,1,1,11,0.6,0.015,2,"propagule",2400,0,0,0.585,"True"
"12",12,1,1,12,0.6,0.015,2,"propagule",2379,0,0,0.583438419503993,"True"
"13",13,1,1,13,0.6,0.015,2,"propagule",2360,0,0,0.586016949152542,"True"
"14",14,1,1,14,0.6,0.015,2,"propagule",2340,0,0,0.584188034188034,"True"
"15",15,1,1,15,0.6,0.015,2,"propagule",2305,0,0,0.58351409978308,"True"
"16",16,1,1,16,0.6,0.015,2,"propagule",2291,0,0,0.584024443474465,"True"
"17",17,1,1,17,0.6,0.015,2,"propagule",2247,0,0,0.585224744103249,"True"
"18",18,1,1,18,0.6,0.015,2,"propagule",6617,0,0,0.197219283663292,"True"
"19",19,1,1,19,0.6,0.015,2,"propagule",6498,0,0,0.198984302862419,"True"
"20",20,1,1,20,0.6,0.015,2,"propagule",6401,0,0,0.201374785189814,"True"
"21",21,1,1,21,0.6,0.015,2,"propagule",6225,0,0,0.20433734939759,"True"
"22",22,1,1,22,0.6,0.015,2,"propagule",6082,0,0,0.208977310095363,"True"
"23",23,1,1,23,0.6,0.015,2,"propagule",5972,0,0,0.213663764233088,"True"
"24",24,1,1,24,0.6,0.015,2,"propagule",5832,0,0,0.215706447187929,"True"
"25",25,1,1,25,0.6,0.015,2,"propagule",5727,0,0,0.219486642221058,"True"
"26",26,1,1,26,0.6,0.015,2,"propagule",5604,0,0,0.223054960742327,"True"
"27",27,1,1,27,0.6,0.015,2,"propagule",5489,0,0,0.225724175623975,"True"
