"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,2.5,"propagule",2705,0,0,0.397412199630314,"True"
"2",2,1,1,2,0.4,0.03,2.5,"propagule",2679,0,0,0.39678984695782,"True"
"3",3,1,1,3,0.4,0.03,2.5,"propagule",2612,0,0,0.402373660030628,"True"
"4",4,1,1,4,0.4,0.03,2.5,"propagule",2565,0,0,0.404678362573099,"True"
"5",5,1,1,5,0.4,0.03,2.5,"propagule",2469,0,0,0.405832320777643,"True"
"6",6,1,1,6,0.4,0.03,2.5,"propagule",2376,0,0,0.407407407407407,"True"
"7",7,1,1,7,0.4,0.03,2.5,"propagule",2299,0,0,0.409743366681166,"True"
"8",8,1,1,8,0.4,0.03,2.5,"propagule",2197,0,0,0.418752844788348,"True"
"9",9,1,1,9,0.4,0.03,2.5,"propagule",2116,0,0,0.419659735349716,"True"
"10",10,1,1,10,0.4,0.03,2.5,"propagule",2031,0,0,0.419497784342688,"True"
"11",11,1,1,11,0.4,0.03,2.5,"propagule",1947,0,0,0.424756034925526,"True"
"12",12,1,1,12,0.4,0.03,2.5,"propagule",1872,0,0,0.425213675213675,"True"
"13",13,1,1,13,0.4,0.03,2.5,"propagule",1805,0,0,0.429362880886427,"True"
"14",14,1,1,14,0.4,0.03,2.5,"propagule",1712,0,0,0.43107476635514,"True"
"15",15,1,1,15,0.4,0.03,2.5,"propagule",1661,0,0,0.429861529199278,"True"
"16",16,1,1,16,0.4,0.03,2.5,"propagule",1637,0,0,0.430665852168601,"True"
"17",17,1,1,17,0.4,0.03,2.5,"propagule",1594,0,0,0.432873274780427,"True"
"18",18,1,1,18,0.4,0.03,2.5,"propagule",4434,0,0,0.152007216959856,"True"
"19",19,1,1,19,0.4,0.03,2.5,"propagule",4228,0,0,0.154919583727531,"True"
"20",20,1,1,20,0.4,0.03,2.5,"propagule",4097,0,0,0.155967781303393,"True"
"21",21,1,1,21,0.4,0.03,2.5,"propagule",3927,0,0,0.162210338680927,"True"
"22",22,1,1,22,0.4,0.03,2.5,"propagule",3736,0,0,0.165149892933619,"True"
"23",23,1,1,23,0.4,0.03,2.5,"propagule",3598,0,0,0.167315175097276,"True"
"24",24,1,1,24,0.4,0.03,2.5,"propagule",3482,0,0,0.17145318782309,"True"
"25",25,1,1,25,0.4,0.03,2.5,"propagule",3413,0,0,0.174919425725168,"True"
"26",26,1,1,26,0.4,0.03,2.5,"propagule",3315,0,0,0.177073906485671,"True"
"27",27,1,1,27,0.4,0.03,2.5,"propagule",3218,0,0,0.179925419515227,"True"
"28",28,1,1,28,0.4,0.03,2.5,"propagule",3128,0,0,0.183184143222506,"True"
"29",29,1,1,29,0.4,0.03,2.5,"propagule",3094,0,0,0.183257918552036,"True"
"30",30,1,1,30,0.4,0.03,2.5,"propagule",3030,0,0,0.187788778877888,"True"
"31",31,1,1,31,0.4,0.03,2.5,"propagule",2975,0,0,0.190588235294118,"True"
"32",32,1,1,32,0.4,0.03,2.5,"propagule",2912,0,0,0.193681318681319,"True"
"33",33,1,1,33,0.4,0.03,2.5,"propagule",2827,0,0,0.197028652281571,"True"
"34",34,1,1,34,0.4,0.03,2.5,"propagule",2749,0,0,0.1989814477992,"True"
"35",35,1,1,35,0.4,0.03,2.5,"propagule",2692,0,0,0.413447251114413,"True"
"36",36,1,1,36,0.4,0.03,2.5,"propagule",2646,0,0,0.415343915343915,"True"
"37",37,1,1,37,0.4,0.03,2.5,"propagule",2595,0,0,0.420423892100193,"True"
"38",38,1,1,38,0.4,0.03,2.5,"propagule",2554,0,0,0.419733750978857,"True"
"39",39,1,1,39,0.4,0.03,2.5,"propagule",2526,0,0,0.420031670625495,"True"
"40",40,1,1,40,0.4,0.03,2.5,"propagule",2494,0,0,0.420208500400962,"True"
"41",41,1,1,41,0.4,0.03,2.5,"propagule",2766,0,0,0.427693420101229,"True"
"42",42,1,1,42,0.4,0.03,2.5,"propagule",2777,0,0,0.430680590565358,"True"
"43",43,1,1,43,0.4,0.03,2.5,"propagule",2805,0,0,0.433511586452763,"True"
"44",44,1,1,44,0.4,0.03,2.5,"propagule",2801,0,0,0.433773652267048,"True"
"45",45,1,1,45,0.4,0.03,2.5,"propagule",2836,0,0,0.428772919605078,"True"
