"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.03,0.5,"wave",2815,0,0,0.107282415630551,"True"
"2",2,1,1,2,0,0.03,0.5,"wave",2768,0,0,0.108020231213873,"True"
"3",3,1,1,3,0,0.03,0.5,"wave",2724,0,0,0.109397944199706,"True"
"4",4,1,1,4,0,0.03,0.5,"wave",2686,0,0,0.110573343261355,"True"
"5",5,1,1,5,0,0.03,0.5,"wave",2606,0,0,0.114735226400614,"True"
"6",6,1,1,6,0,0.03,0.5,"wave",2564,0,0,0.117394695787832,"True"
"7",7,1,1,7,0,0.03,0.5,"wave",2533,0,0,0.119621002763522,"True"
"8",8,1,1,8,0,0.03,0.5,"wave",2481,0,0,0.122531237404272,"True"
"9",9,1,1,9,0,0.03,0.5,"wave",2433,0,0,0.123715577476367,"True"
"10",10,1,1,10,0,0.03,0.5,"wave",2409,0,0,0.125778331257783,"True"
"11",11,1,1,11,0,0.03,0.5,"wave",2372,0,0,0.126897133220911,"True"
"12",12,1,1,12,0,0.03,0.5,"wave",2320,0,0,0.128879310344828,"True"
"13",13,1,1,13,0,0.03,0.5,"wave",2290,0,0,0.131877729257642,"True"
"14",14,1,1,14,0,0.03,0.5,"wave",2249,0,0,0.132503334815474,"True"
"15",15,1,1,15,0,0.03,0.5,"wave",2210,0,0,0.133031674208145,"True"
"16",16,1,1,16,0,0.03,0.5,"wave",2187,0,0,0.13443072702332,"True"
"17",17,1,1,17,0,0.03,0.5,"wave",2151,0,0,0.136680613668061,"True"
"18",18,1,1,18,0,0.03,0.5,"wave",6090,0,0,0.0495894909688013,"True"
"19",19,1,1,19,0,0.03,0.5,"wave",5933,0,0,0.0525872240013484,"True"
"20",20,1,1,20,0,0.03,0.5,"wave",5755,0,0,0.0543874891398784,"True"
"21",21,1,1,21,0,0.03,0.5,"wave",5605,0,0,0.0553077609277431,"True"
"22",22,1,1,22,0,0.03,0.5,"wave",5465,0,0,0.0574565416285453,"True"
"23",23,1,1,23,0,0.03,0.5,"wave",5313,0,0,0.0598531902879729,"True"
"24",24,1,1,24,0,0.03,0.5,"wave",5188,0,0,0.0614880493446415,"True"
"25",25,1,1,25,0,0.03,0.5,"wave",5109,0,0,0.0638089645723234,"True"
"26",26,1,1,26,0,0.03,0.5,"wave",4967,0,0,0.0674451379102074,"True"
"27",27,1,1,27,0,0.03,0.5,"wave",4859,0,0,0.0687384235439391,"True"
"28",28,1,1,28,0,0.03,0.5,"wave",4782,0,0,0.0717273107486407,"True"
"29",29,1,1,29,0,0.03,0.5,"wave",4671,0,0,0.074930421751231,"True"
"30",30,1,1,30,0,0.03,0.5,"wave",4607,0,0,0.0770566529194704,"True"
"31",31,1,1,31,0,0.03,0.5,"wave",4484,0,0,0.0798394290811775,"True"
"32",32,1,1,32,0,0.03,0.5,"wave",4413,0,0,0.0829367777022434,"True"
"33",33,1,1,33,0,0.03,0.5,"wave",4291,0,0,0.0855278489862503,"True"
"34",34,1,1,34,0,0.03,0.5,"wave",4188,0,0,0.08810888252149,"True"
"35",35,1,1,35,0,0.03,0.5,"wave",4104,0,0,0.0899122807017544,"True"
"36",36,1,1,36,0,0.03,0.5,"wave",3990,0,0,0.0929824561403509,"True"
"37",37,1,1,37,0,0.03,0.5,"wave",3902,0,0,0.0950794464377242,"True"
"38",38,1,1,38,0,0.03,0.5,"wave",3850,0,0,0.0974025974025974,"True"
"39",39,1,1,39,0,0.03,0.5,"wave",3805,0,0,0.0980289093298292,"True"
"40",40,1,1,40,0,0.03,0.5,"wave",3753,0,0,0.0991207034372502,"True"
"41",41,1,1,41,0,0.03,0.5,"wave",3770,0,0,0.110344827586207,"True"
"42",42,1,1,42,0,0.03,0.5,"wave",3789,0,0,0.120348376880443,"True"
"43",43,1,1,43,0,0.03,0.5,"wave",3785,0,0,0.125759577278732,"True"
"44",44,1,1,44,0,0.03,0.5,"wave",3802,0,0,0.130983692793267,"True"
"45",45,1,1,45,0,0.03,0.5,"wave",3805,0,0,0.136662286465177,"True"
"46",46,1,1,46,0,0.03,0.5,"wave",3746,0,0,0.134543513080619,"True"
"47",47,1,1,47,0,0.03,0.5,"wave",3732,0,0,0.133976420150054,"True"
"48",48,1,1,48,0,0.03,0.5,"wave",3699,0,0,0.137875101378751,"True"
"49",49,1,1,49,0,0.03,0.5,"wave",3689,0,0,0.139875304960694,"True"
"50",50,1,1,50,0,0.03,0.5,"wave",3656,0,0,0.139770240700219,"True"
"51",51,1,1,51,0,0.03,0.5,"wave",3642,0,0,0.144151565074135,"True"
"52",52,1,1,52,0,0.03,0.5,"wave",3624,0,0,0.147626931567329,"True"
"53",53,1,2,1,0,0.03,0.5,"wave",3601,8,0,0.147736739794502,"False"
"54",54,1,2,2,0,0.03,0.5,"wave",3564,8,0,0.150112233445567,"False"
"55",55,1,2,3,0,0.03,0.5,"wave",3523,8,1,0.152994606869146,"False"
"56",56,1,2,4,0,0.03,0.5,"wave",3473,10,4,0.154909300316729,"False"
"57",57,1,2,5,0,0.03,0.5,"wave",3448,10,4,0.154872389791183,"False"
"58",58,1,2,6,0,0.03,0.5,"wave",3404,8,3,0.157461809635723,"False"
"59",59,1,2,7,0,0.03,0.5,"wave",3343,8,5,0.157642835776249,"False"
"60",60,1,2,8,0,0.03,0.5,"wave",3301,6,5,0.158436837322024,"False"
"61",61,1,2,9,0,0.03,0.5,"wave",3266,4,3,0.159522351500306,"False"
"62",62,1,2,10,0,0.03,0.5,"wave",3232,2,1,0.160581683168317,"False"
"63",63,1,2,11,0,0.03,0.5,"wave",3191,1,0,0.161704794735193,"False"
"64",64,1,2,12,0,0.03,0.5,"wave",3154,1,1,0.162650602409639,"False"
"65",65,1,2,13,0,0.03,0.5,"wave",3112,3,1,0.165167095115681,"False"
"66",66,1,2,14,0,0.03,0.5,"wave",3068,2,0,0.168187744458931,"False"
"67",67,1,2,15,0,0.03,0.5,"wave",3030,2,0,0.168976897689769,"False"
"68",68,1,2,16,0,0.03,0.5,"wave",2998,2,0,0.170780520346898,"False"
"69",69,1,2,17,0,0.03,0.5,"wave",2978,2,1,0.173270651443922,"False"
"70",70,1,2,18,0,0.03,0.5,"wave",5140,2,1,0.100778210116732,"False"
"71",71,1,2,19,0,0.03,0.5,"wave",5079,0,0,0.10356369364048,"False"
"72",72,1,2,20,0,0.03,0.5,"wave",4985,1,0,0.104714142427282,"False"
"73",73,1,2,21,0,0.03,0.5,"wave",4879,0,0,0.107604017216643,"False"
"74",74,1,2,22,0,0.03,0.5,"wave",4795,0,0,0.110740354535975,"False"
"75",75,1,2,23,0,0.03,0.5,"wave",4706,0,0,0.112622184445389,"False"
"76",76,1,2,24,0,0.03,0.5,"wave",4621,0,0,0.115126595974897,"False"
"77",77,1,2,25,0,0.03,0.5,"wave",4519,0,0,0.118610312015933,"False"
"78",78,1,2,26,0,0.03,0.5,"wave",4438,0,0,0.120775123929698,"False"
"79",79,1,2,27,0,0.03,0.5,"wave",4348,0,0,0.123735050597976,"False"
"80",80,1,2,28,0,0.03,0.5,"wave",4303,0,0,0.125493841505926,"False"
"81",81,1,2,29,0,0.03,0.5,"wave",4231,0,0,0.12928385724415,"False"
"82",82,1,2,30,0,0.03,0.5,"wave",4142,0,0,0.130130371801062,"False"
"83",83,1,2,31,0,0.03,0.5,"wave",4063,0,0,0.132660595619001,"False"
"84",84,1,2,32,0,0.03,0.5,"wave",4023,0,0,0.135222470792941,"False"
"85",85,1,2,33,0,0.03,0.5,"wave",3944,0,0,0.137677484787018,"False"
"86",86,1,2,34,0,0.03,0.5,"wave",3897,0,0,0.140364382858609,"False"
