"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.015,1.5,"propagule",2790,0,0,0.610394265232975,"True"
"2",2,1,1,2,0.6,0.015,1.5,"propagule",2757,0,0,0.614435981138919,"True"
"3",3,1,1,3,0.6,0.015,1.5,"propagule",2716,0,0,0.614874815905744,"True"
"4",4,1,1,4,0.6,0.015,1.5,"propagule",2676,0,0,0.616218236173393,"True"
"5",5,1,1,5,0.6,0.015,1.5,"propagule",2624,0,0,0.61547256097561,"True"
"6",6,1,1,6,0.6,0.015,1.5,"propagule",2606,0,0,0.616653875671527,"True"
"7",7,1,1,7,0.6,0.015,1.5,"propagule",2582,0,0,0.615027110766847,"True"
"8",8,1,1,8,0.6,0.015,1.5,"propagule",2562,0,0,0.616315378610461,"True"
"9",9,1,1,9,0.6,0.015,1.5,"propagule",2517,0,0,0.618196265395312,"True"
"10",10,1,1,10,0.6,0.015,1.5,"propagule",2507,0,0,0.621061029118468,"True"
"11",11,1,1,11,0.6,0.015,1.5,"propagule",2492,0,0,0.621589085072231,"True"
"12",12,1,1,12,0.6,0.015,1.5,"propagule",2470,0,0,0.623886639676113,"True"
"13",13,1,1,13,0.6,0.015,1.5,"propagule",2450,0,0,0.624489795918367,"True"
"14",14,1,1,14,0.6,0.015,1.5,"propagule",2421,0,0,0.627013630731103,"True"
"15",15,1,1,15,0.6,0.015,1.5,"propagule",2400,0,0,0.62875,"True"
"16",16,1,1,16,0.6,0.015,1.5,"propagule",2384,0,0,0.626677852348993,"True"
"17",17,1,1,17,0.6,0.015,1.5,"propagule",2363,0,0,0.627592044011849,"True"
"18",18,1,1,18,0.6,0.015,1.5,"propagule",6701,0,0,0.221161020743173,"True"
"19",19,1,1,19,0.6,0.015,1.5,"propagule",6585,0,0,0.22369020501139,"True"
"20",20,1,1,20,0.6,0.015,1.5,"propagule",6452,0,0,0.227061376317421,"True"
"21",21,1,1,21,0.6,0.015,1.5,"propagule",6336,0,0,0.230113636363636,"True"
"22",22,1,1,22,0.6,0.015,1.5,"propagule",6207,0,0,0.231996133397777,"True"
"23",23,1,1,23,0.6,0.015,1.5,"propagule",6088,0,0,0.235216819973719,"True"
"24",24,1,1,24,0.6,0.015,1.5,"propagule",5989,0,0,0.238771080313909,"True"
"25",25,1,1,25,0.6,0.015,1.5,"propagule",5877,0,0,0.24332142249447,"True"
"26",26,1,1,26,0.6,0.015,1.5,"propagule",5775,0,0,0.246406926406926,"True"
"27",27,1,1,27,0.6,0.015,1.5,"propagule",5631,0,0,0.251997868939798,"True"
"28",28,1,1,28,0.6,0.015,1.5,"propagule",5561,0,0,0.254450638374393,"True"
"29",29,1,1,29,0.6,0.015,1.5,"propagule",5486,0,0,0.257382427998542,"True"
"30",30,1,1,30,0.6,0.015,1.5,"propagule",5399,0,0,0.262826449342471,"True"
