"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.045,0.5,"propagule",2822,0,0,0.502834868887314,"True"
"2",2,1,1,2,0.5,0.045,0.5,"propagule",2775,0,0,0.501981981981982,"True"
"3",3,1,1,3,0.5,0.045,0.5,"propagule",2679,0,0,0.502799552071668,"True"
"4",4,1,1,4,0.5,0.045,0.5,"propagule",2610,0,0,0.502681992337165,"True"
"5",5,1,1,5,0.5,0.045,0.5,"propagule",2541,0,0,0.505312868949233,"True"
"6",6,1,1,6,0.5,0.045,0.5,"propagule",2446,0,0,0.504905968928863,"True"
"7",7,1,1,7,0.5,0.045,0.5,"propagule",2362,0,0,0.50381033022862,"True"
"8",8,1,1,8,0.5,0.045,0.5,"propagule",2282,0,0,0.506573181419807,"True"
"9",9,1,1,9,0.5,0.045,0.5,"propagule",2229,0,0,0.508748317631225,"True"
"10",10,1,1,10,0.5,0.045,0.5,"propagule",2199,0,0,0.510231923601637,"True"
"11",11,1,1,11,0.5,0.045,0.5,"propagule",2114,0,0,0.511352885525071,"True"
"12",12,1,1,12,0.5,0.045,0.5,"propagule",2069,0,0,0.508458192363461,"True"
"13",13,1,1,13,0.5,0.045,0.5,"propagule",2011,0,0,0.509199403281949,"True"
"14",14,1,1,14,0.5,0.045,0.5,"propagule",1951,0,0,0.511532547411584,"True"
"15",15,1,1,15,0.5,0.045,0.5,"propagule",1924,0,0,0.512474012474012,"True"
"16",16,1,1,16,0.5,0.045,0.5,"propagule",1878,0,0,0.514376996805112,"True"
"17",17,1,1,17,0.5,0.045,0.5,"propagule",1856,0,0,0.516702586206897,"True"
"18",18,1,1,18,0.5,0.045,0.5,"propagule",5198,0,0,0.182762601000385,"True"
"19",19,1,1,19,0.5,0.045,0.5,"propagule",5020,0,0,0.184262948207171,"True"
"20",20,1,1,20,0.5,0.045,0.5,"propagule",4891,0,0,0.187282764260887,"True"
"21",21,1,1,21,0.5,0.045,0.5,"propagule",4733,0,0,0.192055778575956,"True"
"22",22,1,1,22,0.5,0.045,0.5,"propagule",4635,0,0,0.195685005393743,"True"
"23",23,1,1,23,0.5,0.045,0.5,"propagule",4528,0,0,0.198763250883392,"True"
"24",24,1,1,24,0.5,0.045,0.5,"propagule",4445,0,0,0.202924634420697,"True"
"25",25,1,1,25,0.5,0.045,0.5,"propagule",4335,0,0,0.206689734717416,"True"
"26",26,1,1,26,0.5,0.045,0.5,"propagule",4266,0,0,0.210501640881388,"True"
"27",27,1,1,27,0.5,0.045,0.5,"propagule",4152,0,0,0.215317919075144,"True"
"28",28,1,1,28,0.5,0.045,0.5,"propagule",4083,0,0,0.219201567474896,"True"
"29",29,1,1,29,0.5,0.045,0.5,"propagule",4038,0,0,0.220653789004458,"True"
"30",30,1,1,30,0.5,0.045,0.5,"propagule",3927,0,0,0.224344283167813,"True"
"31",31,1,1,31,0.5,0.045,0.5,"propagule",3843,0,0,0.229508196721311,"True"
"32",32,1,1,32,0.5,0.045,0.5,"propagule",3719,0,0,0.23393385318634,"True"
"33",33,1,1,33,0.5,0.045,0.5,"propagule",3639,0,0,0.236053860950811,"True"
"34",34,1,1,34,0.5,0.045,0.5,"propagule",3575,0,0,0.237762237762238,"True"
"35",35,1,1,35,0.5,0.045,0.5,"propagule",3508,0,0,0.47690992018244,"True"
"36",36,1,1,36,0.5,0.045,0.5,"propagule",3437,0,0,0.48094268257201,"True"
"37",37,1,1,37,0.5,0.045,0.5,"propagule",3350,0,0,0.484776119402985,"True"
"38",38,1,1,38,0.5,0.045,0.5,"propagule",3310,0,0,0.486706948640483,"True"
"39",39,1,1,39,0.5,0.045,0.5,"propagule",3250,0,0,0.489538461538462,"True"
"40",40,1,1,40,0.5,0.045,0.5,"propagule",3228,0,0,0.491635687732342,"True"
"41",41,1,1,41,0.5,0.045,0.5,"propagule",3406,0,0,0.489724016441574,"True"
"42",42,1,1,42,0.5,0.045,0.5,"propagule",3462,0,0,0.486424032351242,"True"
"43",43,1,1,43,0.5,0.045,0.5,"propagule",3431,0,0,0.48965316234334,"True"
"44",44,1,1,44,0.5,0.045,0.5,"propagule",3452,0,0,0.486964078794902,"True"
"45",45,1,1,45,0.5,0.045,0.5,"propagule",3462,0,0,0.487868284228769,"True"
