"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,0.5,"propagule",2702,0,0,0.801628423390081,"True"
"2",1,1,2,0.8,0,0.5,"propagule",2637,0,0,0.803564656806978,"True"
"3",1,1,3,0.8,0,0.5,"propagule",2568,0,0,0.801401869158878,"True"
"4",1,1,4,0.8,0,0.5,"propagule",2517,0,0,0.803337306317044,"True"
"5",1,1,5,0.8,0,0.5,"propagule",2458,0,0,0.803905614320586,"True"
"6",1,1,6,0.8,0,0.5,"propagule",2389,0,0,0.80326496442026,"True"
"7",1,1,7,0.8,0,0.5,"propagule",2307,0,0,0.802774165583008,"True"
"8",1,1,8,0.8,0,0.5,"propagule",2232,0,0,0.801075268817204,"True"
"9",1,1,9,0.8,0,0.5,"propagule",2163,0,0,0.805362921867776,"True"
"10",1,1,10,0.8,0,0.5,"propagule",2095,0,0,0.804773269689738,"True"
"11",1,1,11,0.8,0,0.5,"propagule",2035,0,0,0.804422604422604,"True"
"12",1,1,12,0.8,0,0.5,"propagule",2016,0,0,0.80406746031746,"True"
"13",1,1,13,0.8,0,0.5,"propagule",1988,0,0,0.806841046277666,"True"
"14",1,1,14,0.8,0,0.5,"propagule",1984,0,0,0.805947580645161,"True"
"15",1,1,15,0.8,0,0.5,"propagule",1950,0,0,0.806666666666667,"True"
"16",1,1,16,0.8,0,0.5,"propagule",1942,0,0,0.806385169927909,"True"
"17",1,1,17,0.8,0,0.5,"propagule",1923,0,0,0.806032241289652,"True"
"18",1,1,18,0.8,0,0.5,"propagule",5591,0,0,0.277767841173314,"True"
"19",1,1,19,0.8,0,0.5,"propagule",5473,0,0,0.280102320482368,"True"
"20",1,1,20,0.8,0,0.5,"propagule",5363,0,0,0.283796382621667,"True"
"21",1,1,21,0.8,0,0.5,"propagule",5249,0,0,0.288626405029529,"True"
"22",1,1,22,0.8,0,0.5,"propagule",5162,0,0,0.292716001549787,"True"
"23",1,1,23,0.8,0,0.5,"propagule",5070,0,0,0.297041420118343,"True"
"24",1,1,24,0.8,0,0.5,"propagule",4981,0,0,0.300140534029311,"True"
"25",1,1,25,0.8,0,0.5,"propagule",4863,0,0,0.305572691754061,"True"
"26",1,1,26,0.8,0,0.5,"propagule",4786,0,0,0.308399498537401,"True"
