"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,0.5,"propagule",2802,0,0,0.798715203426124,"True"
"2",1,1,2,0.8,0,0.5,"propagule",2771,0,0,0.800072176109708,"True"
"3",1,1,3,0.8,0,0.5,"propagule",2717,0,0,0.799043062200957,"True"
"4",1,1,4,0.8,0,0.5,"propagule",2673,0,0,0.800598578376356,"True"
"5",1,1,5,0.8,0,0.5,"propagule",2632,0,0,0.799392097264438,"True"
"6",1,1,6,0.8,0,0.5,"propagule",2590,0,0,0.800772200772201,"True"
"7",1,1,7,0.8,0,0.5,"propagule",2562,0,0,0.801717408274785,"True"
"8",1,1,8,0.8,0,0.5,"propagule",2561,0,0,0.802420929324483,"True"
"9",1,1,9,0.8,0,0.5,"propagule",2534,0,0,0.801894238358327,"True"
"10",1,1,10,0.8,0,0.5,"propagule",2518,0,0,0.801032565528197,"True"
"11",1,1,11,0.8,0,0.5,"propagule",2471,0,0,0.802104411169567,"True"
"12",1,1,12,0.8,0,0.5,"propagule",2454,0,0,0.801140994295028,"True"
"13",1,1,13,0.8,0,0.5,"propagule",2415,0,0,0.800414078674948,"True"
"14",1,1,14,0.8,0,0.5,"propagule",2379,0,0,0.798234552332913,"True"
"15",1,1,15,0.8,0,0.5,"propagule",2362,0,0,0.797629127857748,"True"
"16",1,1,16,0.8,0,0.5,"propagule",2345,0,0,0.796162046908316,"True"
"17",1,1,17,0.8,0,0.5,"propagule",2310,0,0,0.796103896103896,"True"
"18",1,1,18,0.8,0,0.5,"propagule",6592,0,0,0.278216019417476,"True"
"19",1,1,19,0.8,0,0.5,"propagule",6479,0,0,0.279518444204353,"True"
"20",1,1,20,0.8,0,0.5,"propagule",6393,0,0,0.284217112466761,"True"
"21",1,1,21,0.8,0,0.5,"propagule",6260,0,0,0.286741214057508,"True"
"22",1,1,22,0.8,0,0.5,"propagule",6144,0,0,0.290201822916667,"True"
"23",1,1,23,0.8,0,0.5,"propagule",5918,0,0,0.296552889489692,"True"
"24",1,1,24,0.8,0,0.5,"propagule",5855,0,0,0.298206660973527,"True"
"25",1,1,25,0.8,0,0.5,"propagule",5759,0,0,0.301267581177288,"True"
"26",1,1,26,0.8,0,0.5,"propagule",5659,0,0,0.306237851210461,"True"
"27",1,1,27,0.8,0,0.5,"propagule",5492,0,0,0.310269482884195,"True"
"28",1,1,28,0.8,0,0.5,"propagule",5432,0,0,0.31240795287187,"True"
"29",1,1,29,0.8,0,0.5,"propagule",5318,0,0,0.315532154945468,"True"
"30",1,1,30,0.8,0,0.5,"propagule",5257,0,0,0.319573901464714,"True"
"31",1,1,31,0.8,0,0.5,"propagule",5161,0,0,0.322418136020151,"True"
"32",1,1,32,0.8,0,0.5,"propagule",5062,0,0,0.327538522323192,"True"
"33",1,1,33,0.8,0,0.5,"propagule",4957,0,0,0.332257413758322,"True"
"34",1,1,34,0.8,0,0.5,"propagule",4869,0,0,0.334976381187102,"True"
"35",1,1,35,0.8,0,0.5,"propagule",4779,0,0,0.637999581502406,"True"
"36",1,1,36,0.8,0,0.5,"propagule",4679,0,0,0.640094037187433,"True"
"37",1,1,37,0.8,0,0.5,"propagule",4572,0,0,0.642607174103237,"True"
