"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0,2.5,"wave",2714,0,0,0.195652173913043,"True"
"2",2,1,1,2,0.2,0,2.5,"wave",2669,0,0,0.196702884975646,"True"
"3",3,1,1,3,0.2,0,2.5,"wave",2612,0,0,0.198698315467075,"True"
"4",4,1,1,4,0.2,0,2.5,"wave",2562,0,0,0.199063231850117,"True"
"5",5,1,1,5,0.2,0,2.5,"wave",2507,0,0,0.20063821300359,"True"
"6",6,1,1,6,0.2,0,2.5,"wave",2464,0,0,0.202922077922078,"True"
"7",7,1,1,7,0.2,0,2.5,"wave",2447,0,0,0.203514507560278,"True"
"8",8,1,1,8,0.2,0,2.5,"wave",2388,0,0,0.205192629815745,"True"
"9",9,1,1,9,0.2,0,2.5,"wave",2359,0,0,0.206019499788046,"True"
"10",10,1,1,10,0.2,0,2.5,"wave",2334,0,0,0.209940017137961,"True"
"11",11,1,1,11,0.2,0,2.5,"wave",2276,0,0,0.211335676625659,"True"
"12",12,1,1,12,0.2,0,2.5,"wave",2229,0,0,0.215343203230148,"True"
"13",13,1,1,13,0.2,0,2.5,"wave",2195,0,0,0.21503416856492,"True"
"14",14,1,1,14,0.2,0,2.5,"wave",2168,0,0,0.216789667896679,"True"
"15",15,1,1,15,0.2,0,2.5,"wave",2154,0,0,0.218198700092851,"True"
"16",16,1,1,16,0.2,0,2.5,"wave",2109,0,0,0.220957799905168,"True"
"17",17,1,1,17,0.2,0,2.5,"wave",2090,0,0,0.223444976076555,"True"
"18",18,1,1,18,0.2,0,2.5,"wave",5924,0,0,0.0796758946657664,"True"
"19",19,1,1,19,0.2,0,2.5,"wave",5731,0,0,0.0806142034548944,"True"
"20",20,1,1,20,0.2,0,2.5,"wave",5607,0,0,0.0829320492241841,"True"
"21",21,1,1,21,0.2,0,2.5,"wave",5486,0,0,0.0849434925264309,"True"
"22",22,1,1,22,0.2,0,2.5,"wave",5328,0,0,0.0882132132132132,"True"
"23",23,1,1,23,0.2,0,2.5,"wave",5161,0,0,0.0899050571594652,"True"
"24",24,1,1,24,0.2,0,2.5,"wave",5027,0,0,0.092699423115178,"True"
"25",25,1,1,25,0.2,0,2.5,"wave",4913,0,0,0.094443313657643,"True"
"26",26,1,1,26,0.2,0,2.5,"wave",4794,0,0,0.0969962453066333,"True"
"27",27,1,1,27,0.2,0,2.5,"wave",4669,0,0,0.100235596487471,"True"
"28",28,1,1,28,0.2,0,2.5,"wave",4580,0,0,0.100873362445415,"True"
"29",29,1,1,29,0.2,0,2.5,"wave",4466,0,0,0.102552619793999,"True"
"30",30,1,1,30,0.2,0,2.5,"wave",4356,0,0,0.105831037649219,"True"
"31",31,1,1,31,0.2,0,2.5,"wave",4291,0,0,0.10836634817059,"True"
"32",32,1,1,32,0.2,0,2.5,"wave",4199,0,0,0.10907358894975,"True"
"33",33,1,1,33,0.2,0,2.5,"wave",4141,0,0,0.111325766723014,"True"
"34",34,1,1,34,0.2,0,2.5,"wave",4051,0,0,0.115033325104912,"True"
"35",35,1,1,35,0.2,0,2.5,"wave",3971,0,0,0.237723495341224,"True"
"36",36,1,1,36,0.2,0,2.5,"wave",3916,0,0,0.241573033707865,"True"
"37",37,1,1,37,0.2,0,2.5,"wave",3809,0,0,0.246258860593332,"True"
"38",38,1,1,38,0.2,0,2.5,"wave",3746,0,0,0.248798718633209,"True"
"39",39,1,1,39,0.2,0,2.5,"wave",3706,0,0,0.250404749055586,"True"
"40",40,1,1,40,0.2,0,2.5,"wave",3645,0,0,0.252400548696845,"True"
"41",41,1,1,41,0.2,0,2.5,"wave",3879,0,0,0.269657128125806,"True"
