"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,2.5,"propagule",2737,0,0,0.703324808184143,"True"
"2",2,1,1,2,0.7,0,2.5,"propagule",2717,0,0,0.702981229297019,"True"
"3",3,1,1,3,0.7,0,2.5,"propagule",2647,0,0,0.701926709482433,"True"
"4",4,1,1,4,0.7,0,2.5,"propagule",2632,0,0,0.702507598784195,"True"
"5",5,1,1,5,0.7,0,2.5,"propagule",2572,0,0,0.702177293934681,"True"
"6",6,1,1,6,0.7,0,2.5,"propagule",2555,0,0,0.703326810176125,"True"
"7",7,1,1,7,0.7,0,2.5,"propagule",2505,0,0,0.702594810379242,"True"
"8",8,1,1,8,0.7,0,2.5,"propagule",2474,0,0,0.70250606305578,"True"
"9",9,1,1,9,0.7,0,2.5,"propagule",2443,0,0,0.705280392959476,"True"
"10",10,1,1,10,0.7,0,2.5,"propagule",2420,0,0,0.707438016528926,"True"
"11",11,1,1,11,0.7,0,2.5,"propagule",2370,0,0,0.70506329113924,"True"
"12",12,1,1,12,0.7,0,2.5,"propagule",2354,0,0,0.706457094307562,"True"
"13",13,1,1,13,0.7,0,2.5,"propagule",2311,0,0,0.707053223712679,"True"
"14",14,1,1,14,0.7,0,2.5,"propagule",2286,0,0,0.703849518810149,"True"
"15",15,1,1,15,0.7,0,2.5,"propagule",2252,0,0,0.704706927175844,"True"
"16",16,1,1,16,0.7,0,2.5,"propagule",2235,0,0,0.705592841163311,"True"
"17",17,1,1,17,0.7,0,2.5,"propagule",2205,0,0,0.704308390022676,"True"
"18",18,1,1,18,0.7,0,2.5,"propagule",6364,0,0,0.243400377121307,"True"
"19",19,1,1,19,0.7,0,2.5,"propagule",6221,0,0,0.246101912875743,"True"
"20",20,1,1,20,0.7,0,2.5,"propagule",6138,0,0,0.24910394265233,"True"
"21",21,1,1,21,0.7,0,2.5,"propagule",6013,0,0,0.252286712123732,"True"
"22",22,1,1,22,0.7,0,2.5,"propagule",5937,0,0,0.254674077817079,"True"
"23",23,1,1,23,0.7,0,2.5,"propagule",5764,0,0,0.258501040943789,"True"
"24",24,1,1,24,0.7,0,2.5,"propagule",5675,0,0,0.262026431718062,"True"
"25",25,1,1,25,0.7,0,2.5,"propagule",5535,0,0,0.265943992773261,"True"
"26",26,1,1,26,0.7,0,2.5,"propagule",5471,0,0,0.270517272893438,"True"
"27",27,1,1,27,0.7,0,2.5,"propagule",5343,0,0,0.273816208122777,"True"
"28",28,1,1,28,0.7,0,2.5,"propagule",5282,0,0,0.277357061719046,"True"
"29",29,1,1,29,0.7,0,2.5,"propagule",5155,0,0,0.279728419010669,"True"
"30",30,1,1,30,0.7,0,2.5,"propagule",5067,0,0,0.283797118610618,"True"
"31",31,1,1,31,0.7,0,2.5,"propagule",4946,0,0,0.287505054589567,"True"
"32",32,1,1,32,0.7,0,2.5,"propagule",4881,0,0,0.290923990985454,"True"
"33",33,1,1,33,0.7,0,2.5,"propagule",4760,0,0,0.293487394957983,"True"
"34",34,1,1,34,0.7,0,2.5,"propagule",4684,0,0,0.296327924850555,"True"
"35",35,1,1,35,0.7,0,2.5,"propagule",4588,0,0,0.582824760244115,"True"
"36",36,1,1,36,0.7,0,2.5,"propagule",4530,0,0,0.58476821192053,"True"
"37",37,1,1,37,0.7,0,2.5,"propagule",4388,0,0,0.588650865998177,"True"
