"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,1,"wave",2771,0,0,0.704438830747023,"True"
"2",2,1,1,2,0.7,0,1,"wave",2737,0,0,0.705882352941177,"True"
"3",3,1,1,3,0.7,0,1,"wave",2703,0,0,0.7055123936367,"True"
"4",4,1,1,4,0.7,0,1,"wave",2677,0,0,0.707508404930893,"True"
"5",5,1,1,5,0.7,0,1,"wave",2656,0,0,0.70519578313253,"True"
"6",6,1,1,6,0.7,0,1,"wave",2613,0,0,0.706467661691542,"True"
"7",7,1,1,7,0.7,0,1,"wave",2587,0,0,0.705450328565907,"True"
"8",8,1,1,8,0.7,0,1,"wave",2576,0,0,0.707686335403727,"True"
"9",9,1,1,9,0.7,0,1,"wave",2563,0,0,0.708934841982052,"True"
"10",10,1,1,10,0.7,0,1,"wave",2547,0,0,0.708676874754613,"True"
"11",11,1,1,11,0.7,0,1,"wave",2529,0,0,0.708185053380783,"True"
"12",12,1,1,12,0.7,0,1,"wave",2506,0,0,0.709896249002394,"True"
"13",13,1,1,13,0.7,0,1,"wave",2482,0,0,0.71071716357776,"True"
"14",14,1,1,14,0.7,0,1,"wave",2460,0,0,0.711788617886179,"True"
"15",15,1,1,15,0.7,0,1,"wave",2437,0,0,0.712351251538777,"True"
"16",16,1,1,16,0.7,0,1,"wave",2427,0,0,0.712814173877215,"True"
"17",17,1,1,17,0.7,0,1,"wave",2407,0,0,0.71292064810968,"True"
"18",18,1,1,18,0.7,0,1,"wave",6777,0,0,0.253652058432935,"True"
"19",19,1,1,19,0.7,0,1,"wave",6664,0,0,0.256752701080432,"True"
"20",20,1,1,20,0.7,0,1,"wave",6528,0,0,0.261182598039216,"True"
"21",21,1,1,21,0.7,0,1,"wave",6428,0,0,0.264001244555072,"True"
"22",22,1,1,22,0.7,0,1,"wave",6274,0,0,0.268409308256296,"True"
"23",23,1,1,23,0.7,0,1,"wave",6169,0,0,0.270708380612741,"True"
"24",24,1,1,24,0.7,0,1,"wave",6040,0,0,0.274834437086093,"True"
"25",25,1,1,25,0.7,0,1,"wave",5928,0,0,0.276484480431849,"True"
"26",26,1,1,26,0.7,0,1,"wave",5779,0,0,0.282228759300917,"True"
"27",27,1,1,27,0.7,0,1,"wave",5681,0,0,0.28463298715015,"True"
"28",28,1,1,28,0.7,0,1,"wave",5572,0,0,0.288585786073223,"True"
"29",29,1,1,29,0.7,0,1,"wave",5446,0,0,0.292508262945281,"True"
"30",30,1,1,30,0.7,0,1,"wave",5336,0,0,0.29647676161919,"True"
"31",31,1,1,31,0.7,0,1,"wave",5239,0,0,0.29929375835083,"True"
"32",32,1,1,32,0.7,0,1,"wave",5132,0,0,0.302611067809821,"True"
"33",33,1,1,33,0.7,0,1,"wave",5042,0,0,0.305434351447838,"True"
"34",34,1,1,34,0.7,0,1,"wave",4977,0,0,0.309624271649588,"True"
"35",35,1,1,35,0.7,0,1,"wave",4885,0,0,0.589150460593654,"True"
"36",36,1,1,36,0.7,0,1,"wave",4807,0,0,0.591221135843562,"True"
"37",37,1,1,37,0.7,0,1,"wave",4708,0,0,0.594307561597281,"True"
"38",38,1,1,38,0.7,0,1,"wave",4657,0,0,0.595877174146446,"True"
"39",39,1,1,39,0.7,0,1,"wave",4608,0,0,0.596354166666667,"True"
"40",40,1,1,40,0.7,0,1,"wave",4553,0,0,0.597408302218318,"True"
"41",41,1,1,41,0.7,0,1,"wave",4587,0,0,0.597558316982777,"True"
