"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.06,1,"propagule",2757,0,0,0.400072542618789,"True"
"2",1,1,2,0.4,0.06,1,"propagule",2723,0,0,0.40213000367242,"True"
"3",1,1,3,0.4,0.06,1,"propagule",2655,0,0,0.402636534839925,"True"
"4",1,1,4,0.4,0.06,1,"propagule",2613,0,0,0.403367776502105,"True"
"5",1,1,5,0.4,0.06,1,"propagule",2554,0,0,0.404463586530932,"True"
"6",1,1,6,0.4,0.06,1,"propagule",2532,0,0,0.403633491311216,"True"
"7",1,1,7,0.4,0.06,1,"propagule",2498,0,0,0.407125700560448,"True"
"8",1,1,8,0.4,0.06,1,"propagule",2481,0,0,0.407496977025393,"True"
"9",1,1,9,0.4,0.06,1,"propagule",2443,0,0,0.406058125255833,"True"
"10",1,1,10,0.4,0.06,1,"propagule",2437,0,0,0.408699220352893,"True"
"11",1,1,11,0.4,0.06,1,"propagule",2407,0,0,0.407561279601163,"True"
"12",1,1,12,0.4,0.06,1,"propagule",2412,0,0,0.408789386401327,"True"
"13",1,1,13,0.4,0.06,1,"propagule",2391,0,0,0.410706817231284,"True"
"14",1,1,14,0.4,0.06,1,"propagule",2372,0,0,0.413575042158516,"True"
"15",1,1,15,0.4,0.06,1,"propagule",2370,0,0,0.412658227848101,"True"
"16",1,1,16,0.4,0.06,1,"propagule",2356,0,0,0.413412563667233,"True"
"17",1,1,17,0.4,0.06,1,"propagule",2350,0,0,0.414893617021277,"True"
"18",1,1,18,0.4,0.06,1,"propagule",6625,0,0,0.148830188679245,"True"
"19",1,1,19,0.4,0.06,1,"propagule",6519,0,0,0.150943396226415,"True"
"20",1,1,20,0.4,0.06,1,"propagule",6416,0,0,0.15321072319202,"True"
"21",1,1,21,0.4,0.06,1,"propagule",6301,0,0,0.156165687986034,"True"
"22",1,1,22,0.4,0.06,1,"propagule",6174,0,0,0.158892128279883,"True"
"23",1,1,23,0.4,0.06,1,"propagule",6050,0,0,0.161487603305785,"True"
"24",1,1,24,0.4,0.06,1,"propagule",5934,0,0,0.163633299629255,"True"
"25",1,1,25,0.4,0.06,1,"propagule",5790,0,0,0.167012089810017,"True"
"26",1,1,26,0.4,0.06,1,"propagule",5654,0,0,0.170852493809692,"True"
"27",1,1,27,0.4,0.06,1,"propagule",5521,0,0,0.174424923021192,"True"
"28",1,1,28,0.4,0.06,1,"propagule",5404,0,0,0.179496669133975,"True"
"29",1,1,29,0.4,0.06,1,"propagule",5308,0,0,0.181801055011304,"True"
"30",1,1,30,0.4,0.06,1,"propagule",5242,0,0,0.183517741320107,"True"
"31",1,1,31,0.4,0.06,1,"propagule",5161,0,0,0.185429180391397,"True"
