"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,1,"propagule",2748,0,0,0.410844250363901,"True"
"2",2,1,1,2,0.4,0.06,1,"propagule",2709,0,0,0.412698412698413,"True"
"3",3,1,1,3,0.4,0.06,1,"propagule",2650,0,0,0.412452830188679,"True"
"4",4,1,1,4,0.4,0.06,1,"propagule",2634,0,0,0.420273348519362,"True"
"5",5,1,1,5,0.4,0.06,1,"propagule",2570,0,0,0.421789883268482,"True"
"6",6,1,1,6,0.4,0.06,1,"propagule",2520,0,0,0.423015873015873,"True"
"7",7,1,1,7,0.4,0.06,1,"propagule",2497,0,0,0.425310372446936,"True"
"8",8,1,1,8,0.4,0.06,1,"propagule",2448,0,0,0.430555555555556,"True"
"9",9,1,1,9,0.4,0.06,1,"propagule",2376,0,0,0.428451178451178,"True"
"10",10,1,1,10,0.4,0.06,1,"propagule",2332,0,0,0.426243567753002,"True"
"11",11,1,1,11,0.4,0.06,1,"propagule",2251,0,0,0.426032874278099,"True"
"12",12,1,1,12,0.4,0.06,1,"propagule",2198,0,0,0.425841674249318,"True"
"13",13,1,1,13,0.4,0.06,1,"propagule",2152,0,0,0.429368029739777,"True"
"14",14,1,1,14,0.4,0.06,1,"propagule",2113,0,0,0.43208707998107,"True"
"15",15,1,1,15,0.4,0.06,1,"propagule",2079,0,0,0.431938431938432,"True"
"16",16,1,1,16,0.4,0.06,1,"propagule",2059,0,0,0.433705682370083,"True"
"17",17,1,1,17,0.4,0.06,1,"propagule",2041,0,0,0.433610975012249,"True"
"18",18,1,1,18,0.4,0.06,1,"propagule",5866,0,0,0.150698943061712,"True"
"19",19,1,1,19,0.4,0.06,1,"propagule",5789,0,0,0.153048885817931,"True"
"20",20,1,1,20,0.4,0.06,1,"propagule",5637,0,0,0.15717580273195,"True"
"21",21,1,1,21,0.4,0.06,1,"propagule",5431,0,0,0.160928005892101,"True"
"22",22,1,1,22,0.4,0.06,1,"propagule",5271,0,0,0.1637260481882,"True"
"23",23,1,1,23,0.4,0.06,1,"propagule",5089,0,0,0.166633916290037,"True"
"24",24,1,1,24,0.4,0.06,1,"propagule",4903,0,0,0.171935549663471,"True"
"25",25,1,1,25,0.4,0.06,1,"propagule",4735,0,0,0.176346356916579,"True"
"26",26,1,1,26,0.4,0.06,1,"propagule",4611,0,0,0.178919973975277,"True"
"27",27,1,1,27,0.4,0.06,1,"propagule",4485,0,0,0.18216276477146,"True"
"28",28,1,1,28,0.4,0.06,1,"propagule",4393,0,0,0.18415661279308,"True"
"29",29,1,1,29,0.4,0.06,1,"propagule",4282,0,0,0.188463334890238,"True"
"30",30,1,1,30,0.4,0.06,1,"propagule",4181,0,0,0.191820138722794,"True"
"31",31,1,1,31,0.4,0.06,1,"propagule",4094,0,0,0.195896433805569,"True"
"32",32,1,1,32,0.4,0.06,1,"propagule",3996,0,0,0.20045045045045,"True"
"33",33,1,1,33,0.4,0.06,1,"propagule",3957,0,0,0.200909780136467,"True"
"34",34,1,1,34,0.4,0.06,1,"propagule",3864,0,0,0.203416149068323,"True"
"35",35,1,1,35,0.4,0.06,1,"propagule",3802,0,0,0.416622830089427,"True"
"36",36,1,1,36,0.4,0.06,1,"propagule",3742,0,0,0.419828968466061,"True"
"37",37,1,1,37,0.4,0.06,1,"propagule",3690,0,0,0.420054200542005,"True"
"38",38,1,1,38,0.4,0.06,1,"propagule",3656,0,0,0.421225382932166,"True"
"39",39,1,1,39,0.4,0.06,1,"propagule",3612,0,0,0.42109634551495,"True"
"40",40,1,1,40,0.4,0.06,1,"propagule",3578,0,0,0.424259362772499,"True"
"41",41,1,1,41,0.4,0.06,1,"propagule",3747,0,0,0.431011475847345,"True"
