"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.015,1.5,"propagule",2789,0,0,0.691287199713159,"True"
"2",2,1,1,2,0.7,0.015,1.5,"propagule",2771,0,0,0.691086250451101,"True"
"3",3,1,1,3,0.7,0.015,1.5,"propagule",2730,0,0,0.693040293040293,"True"
"4",4,1,1,4,0.7,0.015,1.5,"propagule",2696,0,0,0.691765578635015,"True"
"5",5,1,1,5,0.7,0.015,1.5,"propagule",2643,0,0,0.692773363601968,"True"
"6",6,1,1,6,0.7,0.015,1.5,"propagule",2629,0,0,0.694560669456067,"True"
"7",7,1,1,7,0.7,0.015,1.5,"propagule",2602,0,0,0.694465795541891,"True"
"8",8,1,1,8,0.7,0.015,1.5,"propagule",2587,0,0,0.6942404329339,"True"
"9",9,1,1,9,0.7,0.015,1.5,"propagule",2556,0,0,0.696400625978091,"True"
"10",10,1,1,10,0.7,0.015,1.5,"propagule",2542,0,0,0.69315499606609,"True"
"11",11,1,1,11,0.7,0.015,1.5,"propagule",2514,0,0,0.696101829753381,"True"
"12",12,1,1,12,0.7,0.015,1.5,"propagule",2502,0,0,0.695843325339728,"True"
"13",13,1,1,13,0.7,0.015,1.5,"propagule",2484,0,0,0.695652173913043,"True"
"14",14,1,1,14,0.7,0.015,1.5,"propagule",2475,0,0,0.696565656565657,"True"
"15",15,1,1,15,0.7,0.015,1.5,"propagule",2449,0,0,0.693344222131482,"True"
"16",16,1,1,16,0.7,0.015,1.5,"propagule",2438,0,0,0.696472518457752,"True"
"17",17,1,1,17,0.7,0.015,1.5,"propagule",2405,0,0,0.699376299376299,"True"
"18",18,1,1,18,0.7,0.015,1.5,"propagule",7053,0,0,0.236920459378988,"True"
"19",19,1,1,19,0.7,0.015,1.5,"propagule",6910,0,0,0.239942112879884,"True"
"20",20,1,1,20,0.7,0.015,1.5,"propagule",6750,0,0,0.244148148148148,"True"
"21",21,1,1,21,0.7,0.015,1.5,"propagule",6615,0,0,0.246863189720333,"True"
"22",22,1,1,22,0.7,0.015,1.5,"propagule",6511,0,0,0.249270465366303,"True"
"23",23,1,1,23,0.7,0.015,1.5,"propagule",6417,0,0,0.253077762194172,"True"
"24",24,1,1,24,0.7,0.015,1.5,"propagule",6323,0,0,0.255733038114819,"True"
"25",25,1,1,25,0.7,0.015,1.5,"propagule",6215,0,0,0.259050683829445,"True"
"26",26,1,1,26,0.7,0.015,1.5,"propagule",6111,0,0,0.261004745540828,"True"
"27",27,1,1,27,0.7,0.015,1.5,"propagule",6013,0,0,0.265757525361716,"True"
"28",28,1,1,28,0.7,0.015,1.5,"propagule",5880,0,0,0.26921768707483,"True"
"29",29,1,1,29,0.7,0.015,1.5,"propagule",5770,0,0,0.271923743500867,"True"
"30",30,1,1,30,0.7,0.015,1.5,"propagule",5692,0,0,0.27389318341532,"True"
"31",31,1,1,31,0.7,0.015,1.5,"propagule",5582,0,0,0.276065926191329,"True"
"32",32,1,1,32,0.7,0.015,1.5,"propagule",5507,0,0,0.280733611766842,"True"
"33",33,1,1,33,0.7,0.015,1.5,"propagule",5401,0,0,0.285872986483984,"True"
"34",34,1,1,34,0.7,0.015,1.5,"propagule",5283,0,0,0.289418890781753,"True"
"35",35,1,1,35,0.7,0.015,1.5,"propagule",5214,0,0,0.567702339854239,"True"
"36",36,1,1,36,0.7,0.015,1.5,"propagule",5085,0,0,0.570894788593904,"True"
