"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.015,1,"propagule",2666,0,0,0.201800450112528,"True"
"2",2,1,1,2,0.2,0.015,1,"propagule",2626,0,0,0.201066260472201,"True"
"3",3,1,1,3,0.2,0.015,1,"propagule",2573,0,0,0.204819277108434,"True"
"4",4,1,1,4,0.2,0.015,1,"propagule",2549,0,0,0.204393879952923,"True"
"5",5,1,1,5,0.2,0.015,1,"propagule",2451,0,0,0.203998368013056,"True"
"6",6,1,1,6,0.2,0.015,1,"propagule",2420,0,0,0.20702479338843,"True"
"7",7,1,1,7,0.2,0.015,1,"propagule",2371,0,0,0.209194432728806,"True"
"8",8,1,1,8,0.2,0.015,1,"propagule",2334,0,0,0.210368466152528,"True"
"9",9,1,1,9,0.2,0.015,1,"propagule",2282,0,0,0.212971078001753,"True"
"10",10,1,1,10,0.2,0.015,1,"propagule",2263,0,0,0.214317277949624,"True"
"11",11,1,1,11,0.2,0.015,1,"propagule",2212,0,0,0.213833634719711,"True"
"12",12,1,1,12,0.2,0.015,1,"propagule",2184,0,0,0.215201465201465,"True"
"13",13,1,1,13,0.2,0.015,1,"propagule",2155,0,0,0.219953596287703,"True"
"14",14,1,1,14,0.2,0.015,1,"propagule",2130,0,0,0.222535211267606,"True"
"15",15,1,1,15,0.2,0.015,1,"propagule",2077,0,0,0.226287915262398,"True"
"16",16,1,1,16,0.2,0.015,1,"propagule",2038,0,0,0.227674190382728,"True"
"17",17,1,1,17,0.2,0.015,1,"propagule",2009,0,0,0.230462916874067,"True"
"18",18,1,1,18,0.2,0.015,1,"propagule",5755,0,0,0.0807993049522155,"True"
"19",19,1,1,19,0.2,0.015,1,"propagule",5653,0,0,0.0826110030072528,"True"
"20",20,1,1,20,0.2,0.015,1,"propagule",5564,0,0,0.0853702372393961,"True"
"21",21,1,1,21,0.2,0.015,1,"propagule",5447,0,0,0.0879383146686249,"True"
"22",22,1,1,22,0.2,0.015,1,"propagule",5314,0,0,0.0916447120812947,"True"
"23",23,1,1,23,0.2,0.015,1,"propagule",5197,0,0,0.0952472580334809,"True"
"24",24,1,1,24,0.2,0.015,1,"propagule",5131,0,0,0.0978366790099396,"True"
"25",25,1,1,25,0.2,0.015,1,"propagule",5003,0,0,0.100339796122327,"True"
"26",26,1,1,26,0.2,0.015,1,"propagule",4918,0,0,0.0998373322488817,"True"
"27",27,1,1,27,0.2,0.015,1,"propagule",4755,0,0,0.103470031545741,"True"
"28",28,1,1,28,0.2,0.015,1,"propagule",4672,0,0,0.107020547945205,"True"
"29",29,1,1,29,0.2,0.015,1,"propagule",4501,0,0,0.109531215285492,"True"
"30",30,1,1,30,0.2,0.015,1,"propagule",4436,0,0,0.110910730387737,"True"
"31",31,1,1,31,0.2,0.015,1,"propagule",4342,0,0,0.114233072316905,"True"
"32",32,1,1,32,0.2,0.015,1,"propagule",4264,0,0,0.117260787992495,"True"
"33",33,1,1,33,0.2,0.015,1,"propagule",4165,0,0,0.120528211284514,"True"
"34",34,1,1,34,0.2,0.015,1,"propagule",4102,0,0,0.120429058995612,"True"
"35",35,1,1,35,0.2,0.015,1,"propagule",4001,0,0,0.243189202699325,"True"
"36",36,1,1,36,0.2,0.015,1,"propagule",3948,0,0,0.245694022289767,"True"
"37",37,1,1,37,0.2,0.015,1,"propagule",3862,0,0,0.250647332988089,"True"
"38",38,1,1,38,0.2,0.015,1,"propagule",3816,0,0,0.252620545073375,"True"
"39",39,1,1,39,0.2,0.015,1,"propagule",3767,0,0,0.2529864613751,"True"
"40",40,1,1,40,0.2,0.015,1,"propagule",3740,0,0,0.255882352941176,"True"
"41",41,1,1,41,0.2,0.015,1,"propagule",3764,0,0,0.264877789585547,"True"
"42",42,1,1,42,0.2,0.015,1,"propagule",3782,0,0,0.270491803278689,"True"
"43",43,1,1,43,0.2,0.015,1,"propagule",3770,0,0,0.270557029177719,"True"
"44",44,1,1,44,0.2,0.015,1,"propagule",3788,0,0,0.272967265047519,"True"
"45",45,1,1,45,0.2,0.015,1,"propagule",3786,0,0,0.276545166402536,"True"
"46",46,1,1,46,0.2,0.015,1,"propagule",3720,0,0,0.275,"True"
"47",47,1,1,47,0.2,0.015,1,"propagule",3671,0,0,0.275129392536094,"True"
"48",48,1,1,48,0.2,0.015,1,"propagule",3662,0,0,0.276897870016384,"True"
"49",49,1,1,49,0.2,0.015,1,"propagule",3636,0,0,0.279152915291529,"True"
"50",50,1,1,50,0.2,0.015,1,"propagule",3626,0,0,0.27826806398235,"True"
"51",51,1,1,51,0.2,0.015,1,"propagule",3606,0,0,0.281752634498059,"True"
"52",52,1,1,52,0.2,0.015,1,"propagule",3591,0,0,0.284043441938179,"True"
"53",53,1,2,1,0.2,0.015,1,"propagule",3571,7,0,0.287594511341361,"False"
"54",54,1,2,2,0.2,0.015,1,"propagule",3557,7,0,0.287883047511948,"False"
"55",55,1,2,3,0.2,0.015,1,"propagule",3524,7,1,0.290295119182747,"False"
"56",56,1,2,4,0.2,0.015,1,"propagule",3505,8,1,0.289015691868759,"False"
"57",57,1,2,5,0.2,0.015,1,"propagule",3454,7,3,0.290387955993052,"False"
"58",58,1,2,6,0.2,0.015,1,"propagule",3415,11,4,0.292532942898975,"False"
"59",59,1,2,7,0.2,0.015,1,"propagule",3361,9,5,0.294257661410295,"False"
"60",60,1,2,8,0.2,0.015,1,"propagule",3307,14,5,0.298760205624433,"False"
"61",61,1,2,9,0.2,0.015,1,"propagule",3253,13,4,0.300645557946511,"False"
"62",62,1,2,10,0.2,0.015,1,"propagule",3228,14,6,0.302664188351921,"False"
"63",63,1,2,11,0.2,0.015,1,"propagule",3168,14,5,0.306186868686869,"False"
"64",64,1,2,12,0.2,0.015,1,"propagule",3141,12,2,0.308182107609042,"False"
"65",65,1,2,13,0.2,0.015,1,"propagule",3102,10,4,0.312701482914249,"False"
"66",66,1,2,14,0.2,0.015,1,"propagule",3079,11,8,0.31178954205911,"False"
"67",67,1,2,15,0.2,0.015,1,"propagule",3036,13,5,0.314888010540184,"False"
"68",68,1,2,16,0.2,0.015,1,"propagule",3017,8,2,0.317202519058668,"False"
"69",69,1,2,17,0.2,0.015,1,"propagule",2978,7,4,0.319341840161182,"False"
"70",70,1,2,18,0.2,0.015,1,"propagule",5256,8,3,0.181316590563166,"False"
"71",71,1,2,19,0.2,0.015,1,"propagule",5179,7,2,0.181695307974512,"False"
"72",72,1,2,20,0.2,0.015,1,"propagule",5094,7,3,0.184727129956812,"False"
"73",73,1,2,21,0.2,0.015,1,"propagule",4996,6,4,0.188951160928743,"False"
"74",74,1,2,22,0.2,0.015,1,"propagule",4926,7,2,0.192448233861145,"False"
"75",75,1,2,23,0.2,0.015,1,"propagule",4841,5,1,0.194794463953729,"False"
"76",76,1,2,24,0.2,0.015,1,"propagule",4755,7,3,0.198107255520505,"False"
"77",77,1,2,25,0.2,0.015,1,"propagule",4650,6,2,0.202365591397849,"False"
"78",78,1,2,26,0.2,0.015,1,"propagule",4591,3,1,0.204966238292311,"False"
"79",79,1,2,27,0.2,0.015,1,"propagule",4487,8,2,0.20793403164698,"False"
"80",80,1,2,28,0.2,0.015,1,"propagule",4445,8,3,0.209448818897638,"False"
"81",81,1,2,29,0.2,0.015,1,"propagule",4329,12,4,0.212520212520213,"False"
