"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.045,0.5,"propagule",2729,0,0,0.59582264565775,"True"
"2",2,1,1,2,0.6,0.045,0.5,"propagule",2674,0,0,0.599102468212416,"True"
"3",3,1,1,3,0.6,0.045,0.5,"propagule",2621,0,0,0.600152613506295,"True"
"4",4,1,1,4,0.6,0.045,0.5,"propagule",2581,0,0,0.604029445951182,"True"
"5",5,1,1,5,0.6,0.045,0.5,"propagule",2537,0,0,0.604651162790698,"True"
"6",6,1,1,6,0.6,0.045,0.5,"propagule",2508,0,0,0.605661881977671,"True"
"7",7,1,1,7,0.6,0.045,0.5,"propagule",2454,0,0,0.605949470252649,"True"
"8",8,1,1,8,0.6,0.045,0.5,"propagule",2443,0,0,0.604175194433074,"True"
"9",9,1,1,9,0.6,0.045,0.5,"propagule",2407,0,0,0.608226007478189,"True"
"10",10,1,1,10,0.6,0.045,0.5,"propagule",2396,0,0,0.610601001669449,"True"
"11",11,1,1,11,0.6,0.045,0.5,"propagule",2366,0,0,0.613693998309383,"True"
"12",12,1,1,12,0.6,0.045,0.5,"propagule",2338,0,0,0.612917023096664,"True"
"13",13,1,1,13,0.6,0.045,0.5,"propagule",2312,0,0,0.614186851211073,"True"
"14",14,1,1,14,0.6,0.045,0.5,"propagule",2281,0,0,0.612012275317843,"True"
"15",15,1,1,15,0.6,0.045,0.5,"propagule",2265,0,0,0.614128035320088,"True"
"16",16,1,1,16,0.6,0.045,0.5,"propagule",2249,0,0,0.617163183637172,"True"
"17",17,1,1,17,0.6,0.045,0.5,"propagule",2235,0,0,0.616107382550336,"True"
"18",18,1,1,18,0.6,0.045,0.5,"propagule",6350,0,0,0.217322834645669,"True"
"19",19,1,1,19,0.6,0.045,0.5,"propagule",6258,0,0,0.22067753275807,"True"
"20",20,1,1,20,0.6,0.045,0.5,"propagule",6144,0,0,0.224934895833333,"True"
"21",21,1,1,21,0.6,0.045,0.5,"propagule",6016,0,0,0.228224734042553,"True"
"22",22,1,1,22,0.6,0.045,0.5,"propagule",5871,0,0,0.233520694941237,"True"
"23",23,1,1,23,0.6,0.045,0.5,"propagule",5773,0,0,0.236965182747272,"True"
"24",24,1,1,24,0.6,0.045,0.5,"propagule",5629,0,0,0.241428317640789,"True"
"25",25,1,1,25,0.6,0.045,0.5,"propagule",5511,0,0,0.245508982035928,"True"
"26",26,1,1,26,0.6,0.045,0.5,"propagule",5381,0,0,0.250696896487642,"True"
"27",27,1,1,27,0.6,0.045,0.5,"propagule",5294,0,0,0.25406120136003,"True"
"28",28,1,1,28,0.6,0.045,0.5,"propagule",5214,0,0,0.257767548906789,"True"
"29",29,1,1,29,0.6,0.045,0.5,"propagule",5110,0,0,0.26027397260274,"True"
"30",30,1,1,30,0.6,0.045,0.5,"propagule",5037,0,0,0.262259281318245,"True"
"31",31,1,1,31,0.6,0.045,0.5,"propagule",4967,0,0,0.265351318703443,"True"
"32",32,1,1,32,0.6,0.045,0.5,"propagule",4857,0,0,0.268478484661314,"True"
"33",33,1,1,33,0.6,0.045,0.5,"propagule",4789,0,0,0.270620171225726,"True"
"34",34,1,1,34,0.6,0.045,0.5,"propagule",4692,0,0,0.273017902813299,"True"
"35",35,1,1,35,0.6,0.045,0.5,"propagule",4593,0,0,0.546266057043327,"True"
"36",36,1,1,36,0.6,0.045,0.5,"propagule",4499,0,0,0.549899977772838,"True"
"37",37,1,1,37,0.6,0.045,0.5,"propagule",4388,0,0,0.554238833181404,"True"
"38",38,1,1,38,0.6,0.045,0.5,"propagule",4341,0,0,0.557244874452891,"True"
"39",39,1,1,39,0.6,0.045,0.5,"propagule",4285,0,0,0.557292882147025,"True"
"40",40,1,1,40,0.6,0.045,0.5,"propagule",4236,0,0,0.556893295561851,"True"
"41",41,1,1,41,0.6,0.045,0.5,"propagule",4329,0,0,0.558789558789559,"True"
"42",42,1,1,42,0.6,0.045,0.5,"propagule",4298,0,0,0.555374592833876,"True"
"43",43,1,1,43,0.6,0.045,0.5,"propagule",4281,0,0,0.556645643541229,"True"
"44",44,1,1,44,0.6,0.045,0.5,"propagule",4291,0,0,0.556513633185738,"True"
"45",45,1,1,45,0.6,0.045,0.5,"propagule",4271,0,0,0.559587918520253,"True"
"46",46,1,1,46,0.6,0.045,0.5,"propagule",4195,0,0,0.558760429082241,"True"
"47",47,1,1,47,0.6,0.045,0.5,"propagule",4152,0,0,0.558766859344894,"True"
"48",48,1,1,48,0.6,0.045,0.5,"propagule",4095,0,0,0.558485958485959,"True"
"49",49,1,1,49,0.6,0.045,0.5,"propagule",4051,0,0,0.560108615156751,"True"
