"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.03,0.5,"wave",2736,0,0,0.091374269005848,"True"
"2",2,1,1,2,0.1,0.03,0.5,"wave",2702,0,0,0.0925240562546262,"True"
"3",3,1,1,3,0.1,0.03,0.5,"wave",2623,0,0,0.0960731986275257,"True"
"4",4,1,1,4,0.1,0.03,0.5,"wave",2555,0,0,0.0990215264187867,"True"
"5",5,1,1,5,0.1,0.03,0.5,"wave",2501,0,0,0.103958416633347,"True"
"6",6,1,1,6,0.1,0.03,0.5,"wave",2430,0,0,0.106172839506173,"True"
"7",7,1,1,7,0.1,0.03,0.5,"wave",2381,0,0,0.107937841243175,"True"
"8",8,1,1,8,0.1,0.03,0.5,"wave",2306,0,0,0.107545533391154,"True"
"9",9,1,1,9,0.1,0.03,0.5,"wave",2251,0,0,0.109729009329187,"True"
"10",10,1,1,10,0.1,0.03,0.5,"wave",2184,0,0,0.110805860805861,"True"
"11",11,1,1,11,0.1,0.03,0.5,"wave",2132,0,0,0.113039399624765,"True"
"12",12,1,1,12,0.1,0.03,0.5,"wave",2084,0,0,0.113723608445298,"True"
"13",13,1,1,13,0.1,0.03,0.5,"wave",2045,0,0,0.115403422982885,"True"
"14",14,1,1,14,0.1,0.03,0.5,"wave",1995,0,0,0.117794486215539,"True"
"15",15,1,1,15,0.1,0.03,0.5,"wave",1960,0,0,0.120918367346939,"True"
"16",16,1,1,16,0.1,0.03,0.5,"wave",1933,0,0,0.123124676668391,"True"
"17",17,1,1,17,0.1,0.03,0.5,"wave",1889,0,0,0.124404446797247,"True"
"18",18,1,1,18,0.1,0.03,0.5,"wave",5454,0,0,0.0451045104510451,"True"
"19",19,1,1,19,0.1,0.03,0.5,"wave",5319,0,0,0.0458732844519647,"True"
"20",20,1,1,20,0.1,0.03,0.5,"wave",5178,0,0,0.0496330629586713,"True"
"21",21,1,1,21,0.1,0.03,0.5,"wave",5046,0,0,0.0513277843836702,"True"
"22",22,1,1,22,0.1,0.03,0.5,"wave",4930,0,0,0.0535496957403651,"True"
"23",23,1,1,23,0.1,0.03,0.5,"wave",4773,0,0,0.0553111250785669,"True"
"24",24,1,1,24,0.1,0.03,0.5,"wave",4608,0,0,0.0579427083333333,"True"
"25",25,1,1,25,0.1,0.03,0.5,"wave",4402,0,0,0.0606542480690595,"True"
"26",26,1,1,26,0.1,0.03,0.5,"wave",4251,0,0,0.063514467184192,"True"
"27",27,1,1,27,0.1,0.03,0.5,"wave",4063,0,0,0.0654688653704159,"True"
"28",28,1,1,28,0.1,0.03,0.5,"wave",3976,0,0,0.0671529175050302,"True"
"29",29,1,1,29,0.1,0.03,0.5,"wave",3864,0,0,0.0690993788819876,"True"
"30",30,1,1,30,0.1,0.03,0.5,"wave",3745,0,0,0.0712950600801068,"True"
"31",31,1,1,31,0.1,0.03,0.5,"wave",3636,0,0,0.0717821782178218,"True"
"32",32,1,1,32,0.1,0.03,0.5,"wave",3553,0,0,0.0743034055727554,"True"
"33",33,1,1,33,0.1,0.03,0.5,"wave",3507,0,0,0.0752780153977759,"True"
"34",34,1,1,34,0.1,0.03,0.5,"wave",3463,0,0,0.0776783136009241,"True"
"35",35,1,1,35,0.1,0.03,0.5,"wave",3407,0,0,0.145289110654535,"True"
"36",36,1,1,36,0.1,0.03,0.5,"wave",3330,0,0,0.148348348348348,"True"
"37",37,1,1,37,0.1,0.03,0.5,"wave",3270,0,0,0.149235474006116,"True"
"38",38,1,1,38,0.1,0.03,0.5,"wave",3240,0,0,0.151543209876543,"True"
"39",39,1,1,39,0.1,0.03,0.5,"wave",3194,0,0,0.153412648716343,"True"
"40",40,1,1,40,0.1,0.03,0.5,"wave",3157,0,0,0.155210643015521,"True"
"41",41,1,1,41,0.1,0.03,0.5,"wave",3485,0,0,0.193974175035868,"True"
"42",42,1,1,42,0.1,0.03,0.5,"wave",3495,0,0,0.193419170243205,"True"
"43",43,1,1,43,0.1,0.03,0.5,"wave",3486,0,0,0.195926563396443,"True"
"44",44,1,1,44,0.1,0.03,0.5,"wave",3501,0,0,0.199657240788346,"True"
"45",45,1,1,45,0.1,0.03,0.5,"wave",3427,0,0,0.200175080245112,"True"
"46",46,1,1,46,0.1,0.03,0.5,"wave",3187,0,0,0.179165359272043,"True"
"47",47,1,1,47,0.1,0.03,0.5,"wave",3138,0,0,0.179094964945825,"True"
"48",48,1,1,48,0.1,0.03,0.5,"wave",3121,0,0,0.181031720602371,"True"
"49",49,1,1,49,0.1,0.03,0.5,"wave",3090,0,0,0.179611650485437,"True"
"50",50,1,1,50,0.1,0.03,0.5,"wave",3074,0,0,0.183474300585556,"True"
"51",51,1,1,51,0.1,0.03,0.5,"wave",3049,0,0,0.18530665792063,"True"
"52",52,1,1,52,0.1,0.03,0.5,"wave",3018,0,0,0.189529489728297,"True"
"53",53,1,2,1,0.1,0.03,0.5,"wave",2974,6,0,0.189307330195024,"False"
"54",54,1,2,2,0.1,0.03,0.5,"wave",2947,6,0,0.191381065490329,"False"
"55",55,1,2,3,0.1,0.03,0.5,"wave",2914,6,0,0.191832532601235,"False"
"56",56,1,2,4,0.1,0.03,0.5,"wave",2880,6,3,0.193055555555556,"False"
"57",57,1,2,5,0.1,0.03,0.5,"wave",2847,8,3,0.194239550403934,"False"
"58",58,1,2,6,0.1,0.03,0.5,"wave",2817,5,1,0.195953141640043,"False"
"59",59,1,2,7,0.1,0.03,0.5,"wave",2779,8,3,0.199352284994602,"False"
"60",60,1,2,8,0.1,0.03,0.5,"wave",2746,11,3,0.201383831026948,"False"
"61",61,1,2,9,0.1,0.03,0.5,"wave",2703,9,3,0.201997780244173,"False"
"62",62,1,2,10,0.1,0.03,0.5,"wave",2678,15,3,0.205003734129948,"False"
"63",63,1,2,11,0.1,0.03,0.5,"wave",2643,17,3,0.207718501702611,"False"
"64",64,1,2,12,0.1,0.03,0.5,"wave",2619,19,7,0.21114929362352,"False"
"65",65,1,2,13,0.1,0.03,0.5,"wave",2589,19,7,0.213982232522209,"False"
"66",66,1,2,14,0.1,0.03,0.5,"wave",2554,16,5,0.216523101018011,"False"
"67",67,1,2,15,0.1,0.03,0.5,"wave",2518,13,2,0.217235901509134,"False"
"68",68,1,2,16,0.1,0.03,0.5,"wave",2480,13,3,0.219354838709677,"False"
"69",69,1,2,17,0.1,0.03,0.5,"wave",2447,17,8,0.222721700040866,"False"
"70",70,1,2,18,0.1,0.03,0.5,"wave",4322,17,10,0.127024525682554,"False"
"71",71,1,2,19,0.1,0.03,0.5,"wave",4238,13,5,0.127890514393582,"False"
"72",72,1,2,20,0.1,0.03,0.5,"wave",4172,15,2,0.13039309683605,"False"
"73",73,1,2,21,0.1,0.03,0.5,"wave",4081,18,5,0.132075471698113,"False"
"74",74,1,2,22,0.1,0.03,0.5,"wave",3956,20,6,0.136248736097068,"False"
"75",75,1,2,23,0.1,0.03,0.5,"wave",3847,20,10,0.140369118793865,"False"
"76",76,1,2,24,0.1,0.03,0.5,"wave",3734,25,11,0.142474558114622,"False"
"77",77,1,2,25,0.1,0.03,0.5,"wave",3656,25,6,0.144967177242888,"False"
"78",78,1,2,26,0.1,0.03,0.5,"wave",3602,25,11,0.146029983342587,"False"
"79",79,1,2,27,0.1,0.03,0.5,"wave",3532,22,11,0.150339750849377,"False"
"80",80,1,2,28,0.1,0.03,0.5,"wave",3462,14,6,0.153379549393414,"False"
"81",81,1,2,29,0.1,0.03,0.5,"wave",3402,13,5,0.154908877131099,"False"
"82",82,1,2,30,0.1,0.03,0.5,"wave",3349,14,7,0.157659002687369,"False"
"83",83,1,2,31,0.1,0.03,0.5,"wave",3285,12,5,0.16103500761035,"False"
"84",84,1,2,32,0.1,0.03,0.5,"wave",3200,10,4,0.1628125,"False"
"85",85,1,2,33,0.1,0.03,0.5,"wave",3112,11,5,0.163881748071979,"False"
"86",86,1,2,34,0.1,0.03,0.5,"wave",3041,9,5,0.1686945083854,"False"
"87",87,1,2,35,0.1,0.03,0.5,"wave",2987,11,4,0.230331436223636,"False"
