"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,2.5,"propagule",2748,0,0,0.398107714701601,"True"
"2",2,1,1,2,0.4,0.06,2.5,"propagule",2692,0,0,0.395988112927192,"True"
"3",3,1,1,3,0.4,0.06,2.5,"propagule",2598,0,0,0.394919168591224,"True"
"4",4,1,1,4,0.4,0.06,2.5,"propagule",2552,0,0,0.39615987460815,"True"
"5",5,1,1,5,0.4,0.06,2.5,"propagule",2493,0,0,0.399117529081428,"True"
"6",6,1,1,6,0.4,0.06,2.5,"propagule",2447,0,0,0.403351042092358,"True"
"7",7,1,1,7,0.4,0.06,2.5,"propagule",2389,0,0,0.406027626622018,"True"
"8",8,1,1,8,0.4,0.06,2.5,"propagule",2373,0,0,0.412136536030341,"True"
"9",9,1,1,9,0.4,0.06,2.5,"propagule",2323,0,0,0.416702539819199,"True"
"10",10,1,1,10,0.4,0.06,2.5,"propagule",2286,0,0,0.415573053368329,"True"
"11",11,1,1,11,0.4,0.06,2.5,"propagule",2267,0,0,0.421261579179532,"True"
"12",12,1,1,12,0.4,0.06,2.5,"propagule",2240,0,0,0.422767857142857,"True"
"13",13,1,1,13,0.4,0.06,2.5,"propagule",2202,0,0,0.425068119891008,"True"
"14",14,1,1,14,0.4,0.06,2.5,"propagule",2166,0,0,0.426131117266851,"True"
"15",15,1,1,15,0.4,0.06,2.5,"propagule",2139,0,0,0.426367461430575,"True"
"16",16,1,1,16,0.4,0.06,2.5,"propagule",2101,0,0,0.428843407901,"True"
"17",17,1,1,17,0.4,0.06,2.5,"propagule",2083,0,0,0.4306289006241,"True"
"18",18,1,1,18,0.4,0.06,2.5,"propagule",5741,0,0,0.156592928061313,"True"
"19",19,1,1,19,0.4,0.06,2.5,"propagule",5631,0,0,0.15840880838217,"True"
"20",20,1,1,20,0.4,0.06,2.5,"propagule",5511,0,0,0.161495191435311,"True"
"21",21,1,1,21,0.4,0.06,2.5,"propagule",5426,0,0,0.163287873203096,"True"
"22",22,1,1,22,0.4,0.06,2.5,"propagule",5319,0,0,0.164692611393119,"True"
"23",23,1,1,23,0.4,0.06,2.5,"propagule",5201,0,0,0.167852336089214,"True"
"24",24,1,1,24,0.4,0.06,2.5,"propagule",5063,0,0,0.170452301007308,"True"
"25",25,1,1,25,0.4,0.06,2.5,"propagule",4939,0,0,0.172302085442397,"True"
"26",26,1,1,26,0.4,0.06,2.5,"propagule",4839,0,0,0.175036164496797,"True"
"27",27,1,1,27,0.4,0.06,2.5,"propagule",4719,0,0,0.178427632973088,"True"
"28",28,1,1,28,0.4,0.06,2.5,"propagule",4584,0,0,0.182809773123909,"True"
"29",29,1,1,29,0.4,0.06,2.5,"propagule",4507,0,0,0.186154870201908,"True"
"30",30,1,1,30,0.4,0.06,2.5,"propagule",4434,0,0,0.188994136220117,"True"
"31",31,1,1,31,0.4,0.06,2.5,"propagule",4347,0,0,0.191626409017713,"True"
"32",32,1,1,32,0.4,0.06,2.5,"propagule",4300,0,0,0.195116279069767,"True"
"33",33,1,1,33,0.4,0.06,2.5,"propagule",4231,0,0,0.196171117939022,"True"
"34",34,1,1,34,0.4,0.06,2.5,"propagule",4139,0,0,0.198840299589273,"True"
"35",35,1,1,35,0.4,0.06,2.5,"propagule",4063,0,0,0.40561161703175,"True"
"36",36,1,1,36,0.4,0.06,2.5,"propagule",4014,0,0,0.408071748878924,"True"
"37",37,1,1,37,0.4,0.06,2.5,"propagule",3943,0,0,0.410854679178291,"True"
"38",38,1,1,38,0.4,0.06,2.5,"propagule",3873,0,0,0.413116447198554,"True"
"39",39,1,1,39,0.4,0.06,2.5,"propagule",3831,0,0,0.415296267293135,"True"
"40",40,1,1,40,0.4,0.06,2.5,"propagule",3779,0,0,0.41942312781159,"True"
"41",41,1,1,41,0.4,0.06,2.5,"propagule",3946,0,0,0.424480486568677,"True"
"42",42,1,1,42,0.4,0.06,2.5,"propagule",3943,0,0,0.426071519147857,"True"
"43",43,1,1,43,0.4,0.06,2.5,"propagule",3951,0,0,0.424702606934953,"True"
"44",44,1,1,44,0.4,0.06,2.5,"propagule",3908,0,0,0.428607983623337,"True"
"45",45,1,1,45,0.4,0.06,2.5,"propagule",3929,0,0,0.431916518198015,"True"
"46",46,1,1,46,0.4,0.06,2.5,"propagule",3763,0,0,0.430773319160244,"True"
"47",47,1,1,47,0.4,0.06,2.5,"propagule",3726,0,0,0.426999463231347,"True"
"48",48,1,1,48,0.4,0.06,2.5,"propagule",3698,0,0,0.429962141698215,"True"
"49",49,1,1,49,0.4,0.06,2.5,"propagule",3673,0,0,0.430438333787095,"True"
