rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
12,1,1,0.6,0.03,2.5,propagule,2738,0,0,0.6004382761139518,True
12,1,2,0.6,0.03,2.5,propagule,2672,0,0,0.6029191616766467,True
12,1,3,0.6,0.03,2.5,propagule,2600,0,0,0.6026923076923076,True
12,1,4,0.6,0.03,2.5,propagule,2540,0,0,0.6055118110236221,True
12,1,5,0.6,0.03,2.5,propagule,2465,0,0,0.6056795131845841,True
12,1,6,0.6,0.03,2.5,propagule,2387,0,0,0.6032677000418936,True
12,1,7,0.6,0.03,2.5,propagule,2312,0,0,0.6051038062283737,True
12,1,8,0.6,0.03,2.5,propagule,2263,0,0,0.6022978347326557,True
12,1,9,0.6,0.03,2.5,propagule,2193,0,0,0.6019151846785226,True
12,1,10,0.6,0.03,2.5,propagule,2138,0,0,0.6019644527595884,True
12,1,11,0.6,0.03,2.5,propagule,2079,0,0,0.6022126022126022,True
12,1,12,0.6,0.03,2.5,propagule,1995,0,0,0.6030075187969924,True
12,1,13,0.6,0.03,2.5,propagule,1940,0,0,0.6,True
12,1,14,0.6,0.03,2.5,propagule,1903,0,0,0.6011560693641619,True
12,1,15,0.6,0.03,2.5,propagule,1878,0,0,0.6054313099041534,True
12,1,16,0.6,0.03,2.5,propagule,1844,0,0,0.6046637744034707,True
12,1,17,0.6,0.03,2.5,propagule,1808,0,0,0.6050884955752213,True
12,1,18,0.6,0.03,2.5,propagule,5211,0,0,0.20840529648819806,True
12,1,19,0.6,0.03,2.5,propagule,5076,0,0,0.21059889676910953,True
12,1,20,0.6,0.03,2.5,propagule,4939,0,0,0.21441587365863535,True
12,1,21,0.6,0.03,2.5,propagule,4848,0,0,0.21823432343234322,True
12,1,22,0.6,0.03,2.5,propagule,4745,0,0,0.2219178082191781,True
12,1,23,0.6,0.03,2.5,propagule,4658,0,0,0.22434521253756978,True
12,1,24,0.6,0.03,2.5,propagule,4533,0,0,0.22920803000220605,True
12,1,25,0.6,0.03,2.5,propagule,4414,0,0,0.23221567739012233,True
12,1,26,0.6,0.03,2.5,propagule,4269,0,0,0.2354181307097681,True
