"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.3,0,0.5,"wave",2820,0,0,0.30709219858156,"True"
"2",1,1,2,0.3,0,0.5,"wave",2810,0,0,0.311387900355872,"True"
"3",1,1,3,0.3,0,0.5,"wave",2756,0,0,0.310957910014514,"True"
"4",1,1,4,0.3,0,0.5,"wave",2744,0,0,0.311224489795918,"True"
"5",1,1,5,0.3,0,0.5,"wave",2715,0,0,0.313443830570902,"True"
"6",1,1,6,0.3,0,0.5,"wave",2697,0,0,0.313311086392288,"True"
"7",1,1,7,0.3,0,0.5,"wave",2659,0,0,0.314403911244829,"True"
"8",1,1,8,0.3,0,0.5,"wave",2650,0,0,0.316603773584906,"True"
"9",1,1,9,0.3,0,0.5,"wave",2625,0,0,0.320761904761905,"True"
"10",1,1,10,0.3,0,0.5,"wave",2614,0,0,0.320581484315226,"True"
"11",1,1,11,0.3,0,0.5,"wave",2590,0,0,0.320849420849421,"True"
"12",1,1,12,0.3,0,0.5,"wave",2574,0,0,0.323620823620824,"True"
"13",1,1,13,0.3,0,0.5,"wave",2557,0,0,0.32225263981228,"True"
"14",1,1,14,0.3,0,0.5,"wave",2542,0,0,0.32258064516129,"True"
"15",1,1,15,0.3,0,0.5,"wave",2522,0,0,0.323949246629659,"True"
"16",1,1,16,0.3,0,0.5,"wave",2513,0,0,0.326701153999204,"True"
"17",1,1,17,0.3,0,0.5,"wave",2487,0,0,0.326095697627664,"True"
"18",1,1,18,0.3,0,0.5,"wave",7372,0,0,0.111774281063483,"True"
"19",1,1,19,0.3,0,0.5,"wave",7244,0,0,0.113335173937051,"True"
"20",1,1,20,0.3,0,0.5,"wave",7056,0,0,0.117630385487528,"True"
"21",1,1,21,0.3,0,0.5,"wave",6901,0,0,0.121141863498044,"True"
"22",1,1,22,0.3,0,0.5,"wave",6764,0,0,0.123595505617978,"True"
"23",1,1,23,0.3,0,0.5,"wave",6638,0,0,0.126393492015667,"True"
"24",1,1,24,0.3,0,0.5,"wave",6504,0,0,0.1289975399754,"True"
"25",1,1,25,0.3,0,0.5,"wave",6409,0,0,0.13184584178499,"True"
"26",1,1,26,0.3,0,0.5,"wave",6316,0,0,0.135053831538949,"True"
"27",1,1,27,0.3,0,0.5,"wave",6207,0,0,0.136297728371194,"True"
"28",1,1,28,0.3,0,0.5,"wave",6085,0,0,0.139359079704191,"True"
"29",1,1,29,0.3,0,0.5,"wave",5957,0,0,0.141514184992446,"True"
"30",1,1,30,0.3,0,0.5,"wave",5855,0,0,0.143637916310845,"True"
"31",1,1,31,0.3,0,0.5,"wave",5748,0,0,0.146485734168406,"True"
"32",1,1,32,0.3,0,0.5,"wave",5631,0,0,0.150594920973184,"True"
"33",1,1,33,0.3,0,0.5,"wave",5529,0,0,0.153011394465545,"True"
"34",1,1,34,0.3,0,0.5,"wave",5475,0,0,0.153607305936073,"True"
"35",1,1,35,0.3,0,0.5,"wave",5369,0,0,0.325200223505308,"True"
"36",1,1,36,0.3,0,0.5,"wave",5262,0,0,0.326491828202204,"True"
"37",1,1,37,0.3,0,0.5,"wave",5162,0,0,0.329910887253003,"True"
"38",1,1,38,0.3,0,0.5,"wave",5093,0,0,0.330649911643432,"True"
"39",1,1,39,0.3,0,0.5,"wave",5024,0,0,0.332404458598726,"True"
"40",1,1,40,0.3,0,0.5,"wave",4966,0,0,0.334474426097463,"True"
"41",1,1,41,0.3,0,0.5,"wave",4960,0,0,0.336693548387097,"True"
"42",1,1,42,0.3,0,0.5,"wave",4955,0,0,0.339858728557013,"True"
"43",1,1,43,0.3,0,0.5,"wave",4938,0,0,0.34163628999595,"True"
"44",1,1,44,0.3,0,0.5,"wave",4901,0,0,0.342175066312997,"True"
"45",1,1,45,0.3,0,0.5,"wave",4871,0,0,0.346951344693081,"True"
"46",1,1,46,0.3,0,0.5,"wave",4835,0,0,0.347880041365047,"True"
"47",1,1,47,0.3,0,0.5,"wave",4826,0,0,0.347699958557812,"True"
"48",1,1,48,0.3,0,0.5,"wave",4770,0,0,0.349266247379455,"True"
"49",1,1,49,0.3,0,0.5,"wave",4735,0,0,0.35142555438226,"True"
"50",1,1,50,0.3,0,0.5,"wave",4682,0,0,0.354335753951303,"True"
"51",1,1,51,0.3,0,0.5,"wave",4625,0,0,0.352432432432432,"True"
"52",1,1,52,0.3,0,0.5,"wave",4571,0,0,0.355502078319842,"True"
"53",1,2,1,0.3,0,0.5,"wave",4544,7,0,0.354093309859155,"False"
"54",1,2,2,0.3,0,0.5,"wave",4504,7,0,0.354795737122558,"False"
"55",1,2,3,0.3,0,0.5,"wave",4463,6,1,0.357831055343939,"False"
"56",1,2,4,0.3,0,0.5,"wave",4443,6,5,0.359441818591042,"False"
"57",1,2,5,0.3,0,0.5,"wave",4386,8,4,0.357273141814865,"False"
"58",1,2,6,0.3,0,0.5,"wave",4328,4,1,0.3590573012939,"False"
"59",1,2,7,0.3,0,0.5,"wave",4305,5,2,0.360975609756098,"False"
"60",1,2,8,0.3,0,0.5,"wave",4257,7,2,0.364341085271318,"False"
"61",1,2,9,0.3,0,0.5,"wave",4225,9,3,0.364970414201183,"False"
"62",1,2,10,0.3,0,0.5,"wave",4179,8,3,0.368509212730318,"False"
"63",1,2,11,0.3,0,0.5,"wave",4134,6,2,0.369375907111756,"False"
"64",1,2,12,0.3,0,0.5,"wave",4072,9,2,0.370333988212181,"False"
"65",1,2,13,0.3,0,0.5,"wave",4027,9,3,0.371492426123665,"False"
"66",1,2,14,0.3,0,0.5,"wave",4001,11,3,0.371657085728568,"False"
"67",1,2,15,0.3,0,0.5,"wave",3958,9,4,0.372915613946438,"False"
"68",1,2,16,0.3,0,0.5,"wave",3916,12,4,0.373084780388151,"False"
"69",1,2,17,0.3,0,0.5,"wave",3879,10,3,0.376901263212168,"False"
"70",1,2,18,0.3,0,0.5,"wave",6684,9,5,0.218432076600838,"False"
"71",1,2,19,0.3,0,0.5,"wave",6597,11,4,0.219645293315143,"False"
"72",1,2,20,0.3,0,0.5,"wave",6453,8,1,0.222532155586549,"False"
"73",1,2,21,0.3,0,0.5,"wave",6332,6,1,0.224415666456096,"False"
"74",1,2,22,0.3,0,0.5,"wave",6204,8,4,0.226305609284333,"False"
"75",1,2,23,0.3,0,0.5,"wave",6070,9,4,0.229818780889621,"False"
"76",1,2,24,0.3,0,0.5,"wave",5956,8,4,0.232874412357287,"False"
"77",1,2,25,0.3,0,0.5,"wave",5819,12,4,0.23509194019591,"False"
"78",1,2,26,0.3,0,0.5,"wave",5733,9,3,0.236350950636665,"False"
"79",1,2,27,0.3,0,0.5,"wave",5654,8,3,0.239122744959321,"False"
"80",1,2,28,0.3,0,0.5,"wave",5548,11,3,0.241888968997837,"False"
"81",1,2,29,0.3,0,0.5,"wave",5430,15,5,0.244935543278085,"False"
"82",1,2,30,0.3,0,0.5,"wave",5350,17,8,0.247289719626168,"False"
"83",1,2,31,0.3,0,0.5,"wave",5238,13,5,0.25028636884307,"False"
"84",1,2,32,0.3,0,0.5,"wave",5127,11,3,0.252779403159743,"False"
"85",1,2,33,0.3,0,0.5,"wave",5046,11,6,0.256242568370987,"False"
"86",1,2,34,0.3,0,0.5,"wave",4958,13,6,0.257765227914482,"False"
"87",1,2,35,0.3,0,0.5,"wave",4863,10,4,0.423195558297347,"False"
"88",1,2,36,0.3,0,0.5,"wave",4778,11,5,0.424863959815823,"False"
"89",1,2,37,0.3,0,0.5,"wave",4703,12,5,0.428449925579417,"False"
"90",1,2,38,0.3,0,0.5,"wave",4653,15,3,0.430260047281324,"False"
"91",1,2,39,0.3,0,0.5,"wave",4581,13,5,0.431783453394455,"False"
"92",1,2,40,0.3,0,0.5,"wave",4532,15,5,0.433583406884378,"False"
"93",1,2,41,0.3,0,0.5,"wave",4544,13,6,0.440801056338028,"False"
"94",1,2,42,0.3,0,0.5,"wave",4515,13,8,0.441860465116279,"False"
"95",1,2,43,0.3,0,0.5,"wave",4513,7,3,0.448038998448925,"False"
"96",1,2,44,0.3,0,0.5,"wave",4463,4,2,0.448801254761371,"False"
"97",1,2,45,0.3,0,0.5,"wave",4473,5,3,0.450480661748267,"False"
"98",1,2,46,0.3,0,0.5,"wave",4406,4,2,0.450975941897413,"False"
"99",1,2,47,0.3,0,0.5,"wave",4395,3,1,0.450967007963595,"False"
"100",1,2,48,0.3,0,0.5,"wave",4345,2,0,0.452243958573072,"False"
