"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0,2.5,"wave",2711,0,0,0.101438583548506,"True"
"2",2,1,1,2,0,0,2.5,"wave",2683,0,0,0.102869921729407,"True"
"3",3,1,1,3,0,0,2.5,"wave",2612,0,0,0.106431852986217,"True"
"4",4,1,1,4,0,0,2.5,"wave",2586,0,0,0.107888631090487,"True"
"5",5,1,1,5,0,0,2.5,"wave",2543,0,0,0.109319701140385,"True"
"6",6,1,1,6,0,0,2.5,"wave",2515,0,0,0.111729622266402,"True"
"7",7,1,1,7,0,0,2.5,"wave",2457,0,0,0.112332112332112,"True"
"8",8,1,1,8,0,0,2.5,"wave",2430,0,0,0.113168724279835,"True"
"9",9,1,1,9,0,0,2.5,"wave",2381,0,0,0.114657706845863,"True"
"10",10,1,1,10,0,0,2.5,"wave",2355,0,0,0.116348195329087,"True"
"11",11,1,1,11,0,0,2.5,"wave",2327,0,0,0.116029222174474,"True"
"12",12,1,1,12,0,0,2.5,"wave",2314,0,0,0.116248919619706,"True"
"13",13,1,1,13,0,0,2.5,"wave",2268,0,0,0.116402116402116,"True"
"14",14,1,1,14,0,0,2.5,"wave",2258,0,0,0.119131975199291,"True"
"15",15,1,1,15,0,0,2.5,"wave",2230,0,0,0.118834080717489,"True"
"16",16,1,1,16,0,0,2.5,"wave",2228,0,0,0.121184919210054,"True"
"17",17,1,1,17,0,0,2.5,"wave",2215,0,0,0.120993227990971,"True"
"18",18,1,1,18,0,0,2.5,"wave",6372,0,0,0.0437853107344633,"True"
"19",19,1,1,19,0,0,2.5,"wave",6258,0,0,0.0450623202301055,"True"
"20",20,1,1,20,0,0,2.5,"wave",6150,0,0,0.0471544715447154,"True"
"21",21,1,1,21,0,0,2.5,"wave",6026,0,0,0.049618320610687,"True"
"22",22,1,1,22,0,0,2.5,"wave",5927,0,0,0.0504471064619538,"True"
"23",23,1,1,23,0,0,2.5,"wave",5766,0,0,0.0522025667707249,"True"
"24",24,1,1,24,0,0,2.5,"wave",5668,0,0,0.0536344389555399,"True"
"25",25,1,1,25,0,0,2.5,"wave",5521,0,0,0.0554247418945843,"True"
"26",26,1,1,26,0,0,2.5,"wave",5445,0,0,0.0573002754820937,"True"
"27",27,1,1,27,0,0,2.5,"wave",5317,0,0,0.058679706601467,"True"
