"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.015,2.5,"propagule",2798,0,0,0.299857040743388,"True"
"2",2,1,1,2,0.3,0.015,2.5,"propagule",2798,0,0,0.300929235167977,"True"
"3",3,1,1,3,0.3,0.015,2.5,"propagule",2735,0,0,0.30127970749543,"True"
"4",4,1,1,4,0.3,0.015,2.5,"propagule",2696,0,0,0.304896142433234,"True"
"5",5,1,1,5,0.3,0.015,2.5,"propagule",2650,0,0,0.307547169811321,"True"
"6",6,1,1,6,0.3,0.015,2.5,"propagule",2595,0,0,0.304431599229287,"True"
"7",7,1,1,7,0.3,0.015,2.5,"propagule",2557,0,0,0.306218224481815,"True"
"8",8,1,1,8,0.3,0.015,2.5,"propagule",2540,0,0,0.30748031496063,"True"
"9",9,1,1,9,0.3,0.015,2.5,"propagule",2515,0,0,0.31013916500994,"True"
"10",10,1,1,10,0.3,0.015,2.5,"propagule",2494,0,0,0.312349639133921,"True"
"11",11,1,1,11,0.3,0.015,2.5,"propagule",2471,0,0,0.315661675435047,"True"
"12",12,1,1,12,0.3,0.015,2.5,"propagule",2442,0,0,0.314496314496314,"True"
"13",13,1,1,13,0.3,0.015,2.5,"propagule",2416,0,0,0.317880794701987,"True"
"14",14,1,1,14,0.3,0.015,2.5,"propagule",2378,0,0,0.318755256518082,"True"
"15",15,1,1,15,0.3,0.015,2.5,"propagule",2342,0,0,0.319385140905209,"True"
"16",16,1,1,16,0.3,0.015,2.5,"propagule",2320,0,0,0.318534482758621,"True"
"17",17,1,1,17,0.3,0.015,2.5,"propagule",2301,0,0,0.322033898305085,"True"
"18",18,1,1,18,0.3,0.015,2.5,"propagule",6512,0,0,0.115479115479115,"True"
"19",19,1,1,19,0.3,0.015,2.5,"propagule",6401,0,0,0.118731448211217,"True"
"20",20,1,1,20,0.3,0.015,2.5,"propagule",6275,0,0,0.121434262948207,"True"
"21",21,1,1,21,0.3,0.015,2.5,"propagule",6128,0,0,0.12451044386423,"True"
"22",22,1,1,22,0.3,0.015,2.5,"propagule",6049,0,0,0.126136551496115,"True"
"23",23,1,1,23,0.3,0.015,2.5,"propagule",5925,0,0,0.128776371308017,"True"
"24",24,1,1,24,0.3,0.015,2.5,"propagule",5787,0,0,0.131328840504579,"True"
"25",25,1,1,25,0.3,0.015,2.5,"propagule",5678,0,0,0.135435012328285,"True"
"26",26,1,1,26,0.3,0.015,2.5,"propagule",5566,0,0,0.13798059647862,"True"
"27",27,1,1,27,0.3,0.015,2.5,"propagule",5487,0,0,0.141607435757244,"True"
