rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
10,1,1,0.7,0.03,2.0,wave,2743,0,0,0.7101713452424353,True
10,1,2,0.7,0.03,2.0,wave,2686,0,0,0.7096053611317945,True
10,1,3,0.7,0.03,2.0,wave,2617,0,0,0.7103553687428353,True
10,1,4,0.7,0.03,2.0,wave,2557,0,0,0.7098161908486508,True
10,1,5,0.7,0.03,2.0,wave,2489,0,0,0.7103254319003616,True
10,1,6,0.7,0.03,2.0,wave,2447,0,0,0.7118921127911728,True
10,1,7,0.7,0.03,2.0,wave,2365,0,0,0.7145877378435518,True
10,1,8,0.7,0.03,2.0,wave,2294,0,0,0.7144725370531823,True
10,1,9,0.7,0.03,2.0,wave,2222,0,0,0.716021602160216,True
10,1,10,0.7,0.03,2.0,wave,2180,0,0,0.7197247706422019,True
10,1,11,0.7,0.03,2.0,wave,2149,0,0,0.7175430432759423,True
10,1,12,0.7,0.03,2.0,wave,2065,0,0,0.7171912832929782,True
10,1,13,0.7,0.03,2.0,wave,2012,0,0,0.7176938369781312,True
10,1,14,0.7,0.03,2.0,wave,1967,0,0,0.7178444331469243,True
10,1,15,0.7,0.03,2.0,wave,1886,0,0,0.7237539766702015,True
10,1,16,0.7,0.03,2.0,wave,1833,0,0,0.7217675941080196,True
10,1,17,0.7,0.03,2.0,wave,1775,0,0,0.7228169014084507,True
10,1,18,0.7,0.03,2.0,wave,5223,0,0,0.24028336205246026,True
10,1,19,0.7,0.03,2.0,wave,5101,0,0,0.2436777102528916,True
10,1,20,0.7,0.03,2.0,wave,4963,0,0,0.2452145879508362,True
10,1,21,0.7,0.03,2.0,wave,4760,0,0,0.2510504201680672,True
10,1,22,0.7,0.03,2.0,wave,4597,0,0,0.25299108113987384,True
10,1,23,0.7,0.03,2.0,wave,4427,0,0,0.2545742037497176,True
10,1,24,0.7,0.03,2.0,wave,4304,0,0,0.25720260223048325,True
10,1,25,0.7,0.03,2.0,wave,4228,0,0,0.260879848628193,True
10,1,26,0.7,0.03,2.0,wave,4110,0,0,0.2647201946472019,True
10,1,27,0.7,0.03,2.0,wave,3964,0,0,0.2679112008072654,True
