"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.06,2,"wave",2787,0,0,0.800861141011841,"True"
"2",2,1,1,2,0.8,0.06,2,"wave",2737,0,0,0.799780781877969,"True"
"3",3,1,1,3,0.8,0.06,2,"wave",2682,0,0,0.797912005965697,"True"
"4",4,1,1,4,0.8,0.06,2,"wave",2639,0,0,0.797271693823418,"True"
"5",5,1,1,5,0.8,0.06,2,"wave",2586,0,0,0.796983758700696,"True"
"6",6,1,1,6,0.8,0.06,2,"wave",2541,0,0,0.798898071625344,"True"
"7",7,1,1,7,0.8,0.06,2,"wave",2516,0,0,0.798489666136725,"True"
"8",8,1,1,8,0.8,0.06,2,"wave",2480,0,0,0.799193548387097,"True"
"9",9,1,1,9,0.8,0.06,2,"wave",2457,0,0,0.798127798127798,"True"
"10",10,1,1,10,0.8,0.06,2,"wave",2427,0,0,0.799340749896992,"True"
"11",11,1,1,11,0.8,0.06,2,"wave",2380,0,0,0.8,"True"
"12",12,1,1,12,0.8,0.06,2,"wave",2372,0,0,0.800168634064081,"True"
"13",13,1,1,13,0.8,0.06,2,"wave",2334,0,0,0.799914310197087,"True"
"14",14,1,1,14,0.8,0.06,2,"wave",2322,0,0,0.800172265288544,"True"
"15",15,1,1,15,0.8,0.06,2,"wave",2300,0,0,0.8,"True"
"16",16,1,1,16,0.8,0.06,2,"wave",2278,0,0,0.802019315188762,"True"
"17",17,1,1,17,0.8,0.06,2,"wave",2265,0,0,0.802649006622517,"True"
"18",18,1,1,18,0.8,0.06,2,"wave",6674,0,0,0.271651183697932,"True"
"19",19,1,1,19,0.8,0.06,2,"wave",6523,0,0,0.273953702284225,"True"
"20",20,1,1,20,0.8,0.06,2,"wave",6374,0,0,0.279416379039849,"True"
"21",21,1,1,21,0.8,0.06,2,"wave",6245,0,0,0.282305844675741,"True"
"22",22,1,1,22,0.8,0.06,2,"wave",6091,0,0,0.287801674601872,"True"
"23",23,1,1,23,0.8,0.06,2,"wave",5967,0,0,0.291603821015586,"True"
"24",24,1,1,24,0.8,0.06,2,"wave",5863,0,0,0.294217977144806,"True"
"25",25,1,1,25,0.8,0.06,2,"wave",5732,0,0,0.297801814375436,"True"
"26",26,1,1,26,0.8,0.06,2,"wave",5608,0,0,0.303138373751783,"True"
"27",27,1,1,27,0.8,0.06,2,"wave",5452,0,0,0.308510638297872,"True"
"28",28,1,1,28,0.8,0.06,2,"wave",5376,0,0,0.312127976190476,"True"
"29",29,1,1,29,0.8,0.06,2,"wave",5244,0,0,0.314836003051106,"True"
"30",30,1,1,30,0.8,0.06,2,"wave",5135,0,0,0.319766309639727,"True"
"31",31,1,1,31,0.8,0.06,2,"wave",5048,0,0,0.322900158478605,"True"
"32",32,1,1,32,0.8,0.06,2,"wave",4952,0,0,0.325525040387722,"True"
"33",33,1,1,33,0.8,0.06,2,"wave",4869,0,0,0.329636475662354,"True"
"34",34,1,1,34,0.8,0.06,2,"wave",4778,0,0,0.334240267894517,"True"
"35",35,1,1,35,0.8,0.06,2,"wave",4661,0,0,0.636773224629908,"True"
"36",36,1,1,36,0.8,0.06,2,"wave",4598,0,0,0.638755980861244,"True"
"37",37,1,1,37,0.8,0.06,2,"wave",4495,0,0,0.640489432703003,"True"
"38",38,1,1,38,0.8,0.06,2,"wave",4445,0,0,0.642744656917885,"True"
"39",39,1,1,39,0.8,0.06,2,"wave",4384,0,0,0.643476277372263,"True"
"40",40,1,1,40,0.8,0.06,2,"wave",4336,0,0,0.646678966789668,"True"
"41",41,1,1,41,0.8,0.06,2,"wave",4386,0,0,0.64546283629731,"True"
