"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0,0.5,"wave",2795,0,0,0.786404293381038,"True"
"2",2,1,1,2,0.8,0,0.5,"wave",2770,0,0,0.786642599277978,"True"
"3",3,1,1,3,0.8,0,0.5,"wave",2695,0,0,0.785899814471243,"True"
"4",4,1,1,4,0.8,0,0.5,"wave",2678,0,0,0.786781179985063,"True"
"5",5,1,1,5,0.8,0,0.5,"wave",2618,0,0,0.787624140565317,"True"
"6",6,1,1,6,0.8,0,0.5,"wave",2620,0,0,0.788167938931298,"True"
"7",7,1,1,7,0.8,0,0.5,"wave",2591,0,0,0.786568892319568,"True"
"8",8,1,1,8,0.8,0,0.5,"wave",2558,0,0,0.786551993745113,"True"
"9",9,1,1,9,0.8,0,0.5,"wave",2530,0,0,0.78695652173913,"True"
"10",10,1,1,10,0.8,0,0.5,"wave",2493,0,0,0.787003610108303,"True"
"11",11,1,1,11,0.8,0,0.5,"wave",2459,0,0,0.788531923546157,"True"
"12",12,1,1,12,0.8,0,0.5,"wave",2426,0,0,0.789777411376752,"True"
"13",13,1,1,13,0.8,0,0.5,"wave",2386,0,0,0.790444258172674,"True"
"14",14,1,1,14,0.8,0,0.5,"wave",2368,0,0,0.793074324324324,"True"
"15",15,1,1,15,0.8,0,0.5,"wave",2326,0,0,0.792347377472055,"True"
"16",16,1,1,16,0.8,0,0.5,"wave",2293,0,0,0.790667248146533,"True"
"17",17,1,1,17,0.8,0,0.5,"wave",2259,0,0,0.791500664010624,"True"
"18",18,1,1,18,0.8,0,0.5,"wave",6528,0,0,0.274969362745098,"True"
"19",19,1,1,19,0.8,0,0.5,"wave",6402,0,0,0.277725710715401,"True"
"20",20,1,1,20,0.8,0,0.5,"wave",6214,0,0,0.282265851303508,"True"
"21",21,1,1,21,0.8,0,0.5,"wave",6041,0,0,0.283562324118523,"True"
"22",22,1,1,22,0.8,0,0.5,"wave",5851,0,0,0.288668603657494,"True"
"23",23,1,1,23,0.8,0,0.5,"wave",5730,0,0,0.290750436300174,"True"
"24",24,1,1,24,0.8,0,0.5,"wave",5574,0,0,0.296017222820237,"True"
"25",25,1,1,25,0.8,0,0.5,"wave",5443,0,0,0.30130442770531,"True"
"26",26,1,1,26,0.8,0,0.5,"wave",5321,0,0,0.30614546137944,"True"
"27",27,1,1,27,0.8,0,0.5,"wave",5188,0,0,0.311102544333076,"True"
"28",28,1,1,28,0.8,0,0.5,"wave",5089,0,0,0.314207113381804,"True"
"29",29,1,1,29,0.8,0,0.5,"wave",5008,0,0,0.318091054313099,"True"
"30",30,1,1,30,0.8,0,0.5,"wave",4906,0,0,0.323277619241745,"True"
"31",31,1,1,31,0.8,0,0.5,"wave",4793,0,0,0.329438764865429,"True"
