"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,0.5,"wave",2734,0,0,0.800658376005852,"True"
"2",1,1,2,0.8,0,0.5,"wave",2720,0,0,0.799632352941177,"True"
"3",1,1,3,0.8,0,0.5,"wave",2652,0,0,0.804298642533937,"True"
"4",1,1,4,0.8,0,0.5,"wave",2612,0,0,0.799770290964778,"True"
"5",1,1,5,0.8,0,0.5,"wave",2553,0,0,0.802193497845672,"True"
"6",1,1,6,0.8,0,0.5,"wave",2516,0,0,0.800079491255962,"True"
"7",1,1,7,0.8,0,0.5,"wave",2460,0,0,0.798780487804878,"True"
"8",1,1,8,0.8,0,0.5,"wave",2420,0,0,0.799586776859504,"True"
"9",1,1,9,0.8,0,0.5,"wave",2385,0,0,0.79916142557652,"True"
"10",1,1,10,0.8,0,0.5,"wave",2350,0,0,0.799574468085106,"True"
"11",1,1,11,0.8,0,0.5,"wave",2330,0,0,0.799570815450644,"True"
"12",1,1,12,0.8,0,0.5,"wave",2311,0,0,0.798355690177412,"True"
"13",1,1,13,0.8,0,0.5,"wave",2280,0,0,0.798245614035088,"True"
"14",1,1,14,0.8,0,0.5,"wave",2262,0,0,0.79973474801061,"True"
"15",1,1,15,0.8,0,0.5,"wave",2243,0,0,0.799375835934017,"True"
"16",1,1,16,0.8,0,0.5,"wave",2220,0,0,0.8,"True"
"17",1,1,17,0.8,0,0.5,"wave",2197,0,0,0.800182066454256,"True"
"18",1,1,18,0.8,0,0.5,"wave",6425,0,0,0.27284046692607,"True"
"19",1,1,19,0.8,0,0.5,"wave",6326,0,0,0.274739171672463,"True"
"20",1,1,20,0.8,0,0.5,"wave",6215,0,0,0.278197908286404,"True"
"21",1,1,21,0.8,0,0.5,"wave",6035,0,0,0.28202154101077,"True"
"22",1,1,22,0.8,0,0.5,"wave",5910,0,0,0.287309644670051,"True"
"23",1,1,23,0.8,0,0.5,"wave",5796,0,0,0.290200138026225,"True"
"24",1,1,24,0.8,0,0.5,"wave",5717,0,0,0.292985831729928,"True"
"25",1,1,25,0.8,0,0.5,"wave",5575,0,0,0.295784753363229,"True"
"26",1,1,26,0.8,0,0.5,"wave",5455,0,0,0.301191567369386,"True"
"27",1,1,27,0.8,0,0.5,"wave",5341,0,0,0.303501217000562,"True"
"28",1,1,28,0.8,0,0.5,"wave",5217,0,0,0.30879815986199,"True"
"29",1,1,29,0.8,0,0.5,"wave",5101,0,0,0.311899627524015,"True"
"30",1,1,30,0.8,0,0.5,"wave",5017,0,0,0.31592585210285,"True"
"31",1,1,31,0.8,0,0.5,"wave",4890,0,0,0.319018404907975,"True"
"32",1,1,32,0.8,0,0.5,"wave",4772,0,0,0.3220871751886,"True"
