"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.015,2.5,"wave",2757,0,0,0.790351831701124,"True"
"2",2,1,1,2,0.8,0.015,2.5,"wave",2732,0,0,0.790629575402635,"True"
"3",3,1,1,3,0.8,0.015,2.5,"wave",2681,0,0,0.791868705706826,"True"
"4",4,1,1,4,0.8,0.015,2.5,"wave",2668,0,0,0.793478260869565,"True"
"5",5,1,1,5,0.8,0.015,2.5,"wave",2624,0,0,0.792301829268293,"True"
"6",6,1,1,6,0.8,0.015,2.5,"wave",2623,0,0,0.791841402973694,"True"
"7",7,1,1,7,0.8,0.015,2.5,"wave",2582,0,0,0.79434546862897,"True"
"8",8,1,1,8,0.8,0.015,2.5,"wave",2579,0,0,0.795657231485072,"True"
"9",9,1,1,9,0.8,0.015,2.5,"wave",2554,0,0,0.794831636648395,"True"
"10",10,1,1,10,0.8,0.015,2.5,"wave",2530,0,0,0.796047430830039,"True"
"11",11,1,1,11,0.8,0.015,2.5,"wave",2505,0,0,0.79560878243513,"True"
"12",12,1,1,12,0.8,0.015,2.5,"wave",2489,0,0,0.795901968662113,"True"
"13",13,1,1,13,0.8,0.015,2.5,"wave",2465,0,0,0.797565922920892,"True"
"14",14,1,1,14,0.8,0.015,2.5,"wave",2445,0,0,0.797955010224949,"True"
"15",15,1,1,15,0.8,0.015,2.5,"wave",2421,0,0,0.79760429574556,"True"
"16",16,1,1,16,0.8,0.015,2.5,"wave",2405,0,0,0.799168399168399,"True"
"17",17,1,1,17,0.8,0.015,2.5,"wave",2390,0,0,0.797907949790795,"True"
"18",18,1,1,18,0.8,0.015,2.5,"wave",6723,0,0,0.284248103525212,"True"
"19",19,1,1,19,0.8,0.015,2.5,"wave",6613,0,0,0.28685921669439,"True"
"20",20,1,1,20,0.8,0.015,2.5,"wave",6471,0,0,0.291917787049915,"True"
"21",21,1,1,21,0.8,0.015,2.5,"wave",6373,0,0,0.29515142005335,"True"
"22",22,1,1,22,0.8,0.015,2.5,"wave",6240,0,0,0.299839743589744,"True"
"23",23,1,1,23,0.8,0.015,2.5,"wave",6126,0,0,0.303950375448906,"True"
"24",24,1,1,24,0.8,0.015,2.5,"wave",6053,0,0,0.306294399471337,"True"
"25",25,1,1,25,0.8,0.015,2.5,"wave",5930,0,0,0.309274873524452,"True"
"26",26,1,1,26,0.8,0.015,2.5,"wave",5824,0,0,0.314217032967033,"True"
"27",27,1,1,27,0.8,0.015,2.5,"wave",5727,0,0,0.317792910773529,"True"
"28",28,1,1,28,0.8,0.015,2.5,"wave",5616,0,0,0.322827635327635,"True"
