rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
14,1,1,0.1,0.045,1.0,wave,2788,0,0,0.09827833572453372,True
14,1,2,0.1,0.045,1.0,wave,2773,0,0,0.0991705733862243,True
14,1,3,0.1,0.045,1.0,wave,2714,0,0,0.1016949152542373,True
14,1,4,0.1,0.045,1.0,wave,2694,0,0,0.10244988864142539,True
14,1,5,0.1,0.045,1.0,wave,2664,0,0,0.10435435435435435,True
14,1,6,0.1,0.045,1.0,wave,2639,0,0,0.10723758999621069,True
14,1,7,0.1,0.045,1.0,wave,2617,0,0,0.10775697363393198,True
14,1,8,0.1,0.045,1.0,wave,2600,0,0,0.11192307692307692,True
14,1,9,0.1,0.045,1.0,wave,2567,0,0,0.11336190105181146,True
14,1,10,0.1,0.045,1.0,wave,2548,0,0,0.11616954474097331,True
14,1,11,0.1,0.045,1.0,wave,2518,0,0,0.11675933280381255,True
14,1,12,0.1,0.045,1.0,wave,2507,0,0,0.12006382130035899,True
14,1,13,0.1,0.045,1.0,wave,2482,0,0,0.12207896857373086,True
14,1,14,0.1,0.045,1.0,wave,2477,0,0,0.12313282196205087,True
14,1,15,0.1,0.045,1.0,wave,2448,0,0,0.127859477124183,True
14,1,16,0.1,0.045,1.0,wave,2448,0,0,0.12826797385620914,True
14,1,17,0.1,0.045,1.0,wave,2422,0,0,0.1333608587943848,True
14,1,18,0.1,0.045,1.0,wave,6952,0,0,0.048187571921749134,True
14,1,19,0.1,0.045,1.0,wave,6825,0,0,0.0504029304029304,True
14,1,20,0.1,0.045,1.0,wave,6695,0,0,0.05227781926811053,True
14,1,21,0.1,0.045,1.0,wave,6570,0,0,0.053729071537290715,True
14,1,22,0.1,0.045,1.0,wave,6437,0,0,0.05592667391642069,True
14,1,23,0.1,0.045,1.0,wave,6304,0,0,0.057741116751269035,True
14,1,24,0.1,0.045,1.0,wave,6171,0,0,0.059957867444498464,True
14,1,25,0.1,0.045,1.0,wave,6043,0,0,0.06271719344696343,True
14,1,26,0.1,0.045,1.0,wave,5937,0,0,0.06417382516422436,True
14,1,27,0.1,0.045,1.0,wave,5832,0,0,0.0656721536351166,True
14,1,28,0.1,0.045,1.0,wave,5743,0,0,0.06738638342329793,True
14,1,29,0.1,0.045,1.0,wave,5649,0,0,0.06886174544167109,True
14,1,30,0.1,0.045,1.0,wave,5575,0,0,0.07085201793721974,True
14,1,31,0.1,0.045,1.0,wave,5485,0,0,0.07256153144940747,True
14,1,32,0.1,0.045,1.0,wave,5394,0,0,0.07638116425658138,True
14,1,33,0.1,0.045,1.0,wave,5284,0,0,0.07683573050719152,True
14,1,34,0.1,0.045,1.0,wave,5219,0,0,0.07970875646675608,True
