"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,2.5,"wave",2766,0,0,0.825018076644975,"True"
"2",2,1,1,2,0.8,0.045,2.5,"wave",2760,0,0,0.829347826086957,"True"
"3",3,1,1,3,0.8,0.045,2.5,"wave",2689,0,0,0.830420230568985,"True"
"4",4,1,1,4,0.8,0.045,2.5,"wave",2672,0,0,0.831586826347305,"True"
"5",5,1,1,5,0.8,0.045,2.5,"wave",2645,0,0,0.831379962192817,"True"
"6",6,1,1,6,0.8,0.045,2.5,"wave",2644,0,0,0.830937972768533,"True"
"7",7,1,1,7,0.8,0.045,2.5,"wave",2614,0,0,0.83052792654935,"True"
"8",8,1,1,8,0.8,0.045,2.5,"wave",2605,0,0,0.833781190019194,"True"
"9",9,1,1,9,0.8,0.045,2.5,"wave",2577,0,0,0.832751261156383,"True"
"10",10,1,1,10,0.8,0.045,2.5,"wave",2561,0,0,0.832877782116361,"True"
"11",11,1,1,11,0.8,0.045,2.5,"wave",2502,0,0,0.833333333333333,"True"
"12",12,1,1,12,0.8,0.045,2.5,"wave",2487,0,0,0.834338560514676,"True"
"13",13,1,1,13,0.8,0.045,2.5,"wave",2460,0,0,0.834146341463415,"True"
"14",14,1,1,14,0.8,0.045,2.5,"wave",2460,0,0,0.835365853658537,"True"
"15",15,1,1,15,0.8,0.045,2.5,"wave",2436,0,0,0.835796387520525,"True"
"16",16,1,1,16,0.8,0.045,2.5,"wave",2437,0,0,0.835453426343865,"True"
"17",17,1,1,17,0.8,0.045,2.5,"wave",2407,0,0,0.834648940589946,"True"
"18",18,1,1,18,0.8,0.045,2.5,"wave",6926,0,0,0.290788333814612,"True"
"19",19,1,1,19,0.8,0.045,2.5,"wave",6829,0,0,0.292282911114365,"True"
"20",20,1,1,20,0.8,0.045,2.5,"wave",6691,0,0,0.296368255866089,"True"
"21",21,1,1,21,0.8,0.045,2.5,"wave",6573,0,0,0.298493838429941,"True"
"22",22,1,1,22,0.8,0.045,2.5,"wave",6471,0,0,0.301808066759388,"True"
"23",23,1,1,23,0.8,0.045,2.5,"wave",6350,0,0,0.307086614173228,"True"
"24",24,1,1,24,0.8,0.045,2.5,"wave",6226,0,0,0.310632830067459,"True"
"25",25,1,1,25,0.8,0.045,2.5,"wave",6109,0,0,0.315108855786544,"True"
"26",26,1,1,26,0.8,0.045,2.5,"wave",6018,0,0,0.317713526088401,"True"
