"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.015,2,"propagule",2784,0,0,0.501077586206897,"True"
"2",2,1,1,2,0.5,0.015,2,"propagule",2760,0,0,0.501086956521739,"True"
"3",3,1,1,3,0.5,0.015,2,"propagule",2700,0,0,0.501851851851852,"True"
"4",4,1,1,4,0.5,0.015,2,"propagule",2638,0,0,0.504548900682335,"True"
"5",5,1,1,5,0.5,0.015,2,"propagule",2558,0,0,0.504300234558249,"True"
"6",6,1,1,6,0.5,0.015,2,"propagule",2524,0,0,0.505150554675119,"True"
"7",7,1,1,7,0.5,0.015,2,"propagule",2464,0,0,0.504058441558442,"True"
"8",8,1,1,8,0.5,0.015,2,"propagule",2433,0,0,0.510069872585286,"True"
"9",9,1,1,9,0.5,0.015,2,"propagule",2390,0,0,0.510460251046025,"True"
"10",10,1,1,10,0.5,0.015,2,"propagule",2332,0,0,0.510720411663808,"True"
"11",11,1,1,11,0.5,0.015,2,"propagule",2285,0,0,0.512035010940919,"True"
"12",12,1,1,12,0.5,0.015,2,"propagule",2228,0,0,0.514811490125673,"True"
"13",13,1,1,13,0.5,0.015,2,"propagule",2170,0,0,0.514746543778802,"True"
"14",14,1,1,14,0.5,0.015,2,"propagule",2128,0,0,0.514567669172932,"True"
"15",15,1,1,15,0.5,0.015,2,"propagule",2081,0,0,0.514656415185007,"True"
"16",16,1,1,16,0.5,0.015,2,"propagule",2048,0,0,0.51611328125,"True"
"17",17,1,1,17,0.5,0.015,2,"propagule",2001,0,0,0.51624187906047,"True"
"18",18,1,1,18,0.5,0.015,2,"propagule",5746,0,0,0.178558997563522,"True"
"19",19,1,1,19,0.5,0.015,2,"propagule",5513,0,0,0.180663885361872,"True"
"20",20,1,1,20,0.5,0.015,2,"propagule",5387,0,0,0.1828475960646,"True"
"21",21,1,1,21,0.5,0.015,2,"propagule",5234,0,0,0.185899885364922,"True"
"22",22,1,1,22,0.5,0.015,2,"propagule",5119,0,0,0.186950576284431,"True"
"23",23,1,1,23,0.5,0.015,2,"propagule",4907,0,0,0.189728958630528,"True"
"24",24,1,1,24,0.5,0.015,2,"propagule",4763,0,0,0.192105815662398,"True"
"25",25,1,1,25,0.5,0.015,2,"propagule",4605,0,0,0.197176981541802,"True"
"26",26,1,1,26,0.5,0.015,2,"propagule",4485,0,0,0.200891861761427,"True"
"27",27,1,1,27,0.5,0.015,2,"propagule",4348,0,0,0.201701931922723,"True"
"28",28,1,1,28,0.5,0.015,2,"propagule",4248,0,0,0.204802259887006,"True"
"29",29,1,1,29,0.5,0.015,2,"propagule",4128,0,0,0.20687984496124,"True"
