"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.03,1.5,"propagule",2780,0,0,0.597841726618705,"True"
"2",2,1,1,2,0.6,0.03,1.5,"propagule",2742,0,0,0.597374179431072,"True"
"3",3,1,1,3,0.6,0.03,1.5,"propagule",2666,0,0,0.598274568642161,"True"
"4",4,1,1,4,0.6,0.03,1.5,"propagule",2606,0,0,0.598618572524942,"True"
"5",5,1,1,5,0.6,0.03,1.5,"propagule",2571,0,0,0.597432905484247,"True"
"6",6,1,1,6,0.6,0.03,1.5,"propagule",2548,0,0,0.597331240188383,"True"
"7",7,1,1,7,0.6,0.03,1.5,"propagule",2511,0,0,0.598168060533652,"True"
"8",8,1,1,8,0.6,0.03,1.5,"propagule",2494,0,0,0.598235765838011,"True"
"9",9,1,1,9,0.6,0.03,1.5,"propagule",2467,0,0,0.599918929874341,"True"
"10",10,1,1,10,0.6,0.03,1.5,"propagule",2465,0,0,0.597971602434077,"True"
"11",11,1,1,11,0.6,0.03,1.5,"propagule",2450,0,0,0.599183673469388,"True"
"12",12,1,1,12,0.6,0.03,1.5,"propagule",2413,0,0,0.601326150020721,"True"
"13",13,1,1,13,0.6,0.03,1.5,"propagule",2386,0,0,0.601424979044426,"True"
"14",14,1,1,14,0.6,0.03,1.5,"propagule",2366,0,0,0.600169061707523,"True"
"15",15,1,1,15,0.6,0.03,1.5,"propagule",2348,0,0,0.601362862010221,"True"
"16",16,1,1,16,0.6,0.03,1.5,"propagule",2321,0,0,0.601034037052994,"True"
"17",17,1,1,17,0.6,0.03,1.5,"propagule",2320,0,0,0.603448275862069,"True"
"18",18,1,1,18,0.6,0.03,1.5,"propagule",6761,0,0,0.206330424493418,"True"
"19",19,1,1,19,0.6,0.03,1.5,"propagule",6669,0,0,0.209026840605788,"True"
"20",20,1,1,20,0.6,0.03,1.5,"propagule",6551,0,0,0.212639291711189,"True"
"21",21,1,1,21,0.6,0.03,1.5,"propagule",6427,0,0,0.214874747160417,"True"
"22",22,1,1,22,0.6,0.03,1.5,"propagule",6300,0,0,0.219047619047619,"True"
"23",23,1,1,23,0.6,0.03,1.5,"propagule",6161,0,0,0.222041876318779,"True"
"24",24,1,1,24,0.6,0.03,1.5,"propagule",6045,0,0,0.225971877584781,"True"
"25",25,1,1,25,0.6,0.03,1.5,"propagule",5948,0,0,0.229488903833221,"True"
"26",26,1,1,26,0.6,0.03,1.5,"propagule",5843,0,0,0.23258600034229,"True"
"27",27,1,1,27,0.6,0.03,1.5,"propagule",5739,0,0,0.235581111691932,"True"
"28",28,1,1,28,0.6,0.03,1.5,"propagule",5635,0,0,0.238154392191659,"True"
"29",29,1,1,29,0.6,0.03,1.5,"propagule",5539,0,0,0.240296082325329,"True"
"30",30,1,1,30,0.6,0.03,1.5,"propagule",5413,0,0,0.24422686125993,"True"
"31",31,1,1,31,0.6,0.03,1.5,"propagule",5260,0,0,0.248859315589354,"True"
"32",32,1,1,32,0.6,0.03,1.5,"propagule",5171,0,0,0.251208663701412,"True"
"33",33,1,1,33,0.6,0.03,1.5,"propagule",5062,0,0,0.255827736072699,"True"
"34",34,1,1,34,0.6,0.03,1.5,"propagule",4978,0,0,0.259742868621937,"True"
"35",35,1,1,35,0.6,0.03,1.5,"propagule",4896,0,0,0.539011437908497,"True"
"36",36,1,1,36,0.6,0.03,1.5,"propagule",4841,0,0,0.540384218136749,"True"
"37",37,1,1,37,0.6,0.03,1.5,"propagule",4765,0,0,0.543336831059811,"True"
"38",38,1,1,38,0.6,0.03,1.5,"propagule",4692,0,0,0.547527706734868,"True"
"39",39,1,1,39,0.6,0.03,1.5,"propagule",4642,0,0,0.548901335631193,"True"
"40",40,1,1,40,0.6,0.03,1.5,"propagule",4582,0,0,0.54932343954605,"True"
"41",41,1,1,41,0.6,0.03,1.5,"propagule",4624,0,0,0.55060553633218,"True"
"42",42,1,1,42,0.6,0.03,1.5,"propagule",4563,0,0,0.550076703922858,"True"
"43",43,1,1,43,0.6,0.03,1.5,"propagule",4507,0,0,0.550698912802308,"True"
"44",44,1,1,44,0.6,0.03,1.5,"propagule",4454,0,0,0.551414458913336,"True"
"45",45,1,1,45,0.6,0.03,1.5,"propagule",4397,0,0,0.553331817148055,"True"
"46",46,1,1,46,0.6,0.03,1.5,"propagule",4283,0,0,0.55265001167406,"True"
"47",47,1,1,47,0.6,0.03,1.5,"propagule",4253,0,0,0.55302139666118,"True"
"48",48,1,1,48,0.6,0.03,1.5,"propagule",4218,0,0,0.552631578947368,"True"
"49",49,1,1,49,0.6,0.03,1.5,"propagule",4186,0,0,0.552317247969422,"True"
"50",50,1,1,50,0.6,0.03,1.5,"propagule",4118,0,0,0.553666828557552,"True"
"51",51,1,1,51,0.6,0.03,1.5,"propagule",4081,0,0,0.555256064690027,"True"
"52",52,1,1,52,0.6,0.03,1.5,"propagule",4036,0,0,0.554261645193261,"True"
"53",53,1,2,1,0.6,0.03,1.5,"propagule",4013,7,0,0.556441564914029,"False"
"54",54,1,2,2,0.6,0.03,1.5,"propagule",3960,7,0,0.558838383838384,"False"
"55",55,1,2,3,0.6,0.03,1.5,"propagule",3922,7,2,0.559153493115757,"False"
"56",56,1,2,4,0.6,0.03,1.5,"propagule",3877,8,3,0.56022697962342,"False"
"57",57,1,2,5,0.6,0.03,1.5,"propagule",3855,6,2,0.560311284046693,"False"
"58",58,1,2,6,0.6,0.03,1.5,"propagule",3817,6,3,0.562221640031438,"False"
"59",59,1,2,7,0.6,0.03,1.5,"propagule",3765,5,3,0.560159362549801,"False"
"60",60,1,2,8,0.6,0.03,1.5,"propagule",3725,5,2,0.562147651006711,"False"
"61",61,1,2,9,0.6,0.03,1.5,"propagule",3692,5,3,0.565005417118093,"False"
"62",62,1,2,10,0.6,0.03,1.5,"propagule",3653,8,2,0.564741308513551,"False"
"63",63,1,2,11,0.6,0.03,1.5,"propagule",3623,6,1,0.56527739442451,"False"
"64",64,1,2,12,0.6,0.03,1.5,"propagule",3595,8,3,0.569401947148818,"False"
"65",65,1,2,13,0.6,0.03,1.5,"propagule",3562,10,4,0.570746771476699,"False"
"66",66,1,2,14,0.6,0.03,1.5,"propagule",3521,8,4,0.572280602101676,"False"
"67",67,1,2,15,0.6,0.03,1.5,"propagule",3489,5,4,0.576382917741473,"False"
"68",68,1,2,16,0.6,0.03,1.5,"propagule",3452,6,2,0.579953650057937,"False"
"69",69,1,2,17,0.6,0.03,1.5,"propagule",3412,4,0,0.580597889800703,"False"
"70",70,1,2,18,0.6,0.03,1.5,"propagule",6078,4,1,0.325765054294176,"False"
"71",71,1,2,19,0.6,0.03,1.5,"propagule",6016,9,2,0.328956117021277,"False"
"72",72,1,2,20,0.6,0.03,1.5,"propagule",5922,10,2,0.332489023978386,"False"
"73",73,1,2,21,0.6,0.03,1.5,"propagule",5808,15,3,0.337982093663912,"False"
"74",74,1,2,22,0.6,0.03,1.5,"propagule",5684,16,7,0.342892329345531,"False"
"75",75,1,2,23,0.6,0.03,1.5,"propagule",5600,16,6,0.345,"False"
"76",76,1,2,24,0.6,0.03,1.5,"propagule",5513,11,3,0.348993288590604,"False"
"77",77,1,2,25,0.6,0.03,1.5,"propagule",5451,14,5,0.35241240139424,"False"
"78",78,1,2,26,0.6,0.03,1.5,"propagule",5353,12,5,0.355314776760695,"False"
"79",79,1,2,27,0.6,0.03,1.5,"propagule",5240,9,4,0.359160305343511,"False"
"80",80,1,2,28,0.6,0.03,1.5,"propagule",5124,8,2,0.362217017954723,"False"
