"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,0.5,"wave",2779,0,0,0.103274559193955,"True"
"2",2,1,1,2,0,0.06,0.5,"wave",2722,0,0,0.105804555473916,"True"
"3",3,1,1,3,0,0.06,0.5,"wave",2647,0,0,0.104268983755195,"True"
"4",4,1,1,4,0,0.06,0.5,"wave",2613,0,0,0.106391121316494,"True"
"5",5,1,1,5,0,0.06,0.5,"wave",2549,0,0,0.104746959591997,"True"
"6",6,1,1,6,0,0.06,0.5,"wave",2526,0,0,0.10965954077593,"True"
"7",7,1,1,7,0,0.06,0.5,"wave",2471,0,0,0.111290975313638,"True"
"8",8,1,1,8,0,0.06,0.5,"wave",2425,0,0,0.113814432989691,"True"
"9",9,1,1,9,0,0.06,0.5,"wave",2404,0,0,0.114808652246256,"True"
"10",10,1,1,10,0,0.06,0.5,"wave",2364,0,0,0.116328257191201,"True"
"11",11,1,1,11,0,0.06,0.5,"wave",2327,0,0,0.117748173614095,"True"
"12",12,1,1,12,0,0.06,0.5,"wave",2311,0,0,0.117697966248377,"True"
"13",13,1,1,13,0,0.06,0.5,"wave",2294,0,0,0.118134263295554,"True"
"14",14,1,1,14,0,0.06,0.5,"wave",2249,0,0,0.119608714984438,"True"
"15",15,1,1,15,0,0.06,0.5,"wave",2219,0,0,0.123479044614691,"True"
"16",16,1,1,16,0,0.06,0.5,"wave",2208,0,0,0.128170289855072,"True"
"17",17,1,1,17,0,0.06,0.5,"wave",2180,0,0,0.128440366972477,"True"
"18",18,1,1,18,0,0.06,0.5,"wave",6100,0,0,0.0481967213114754,"True"
"19",19,1,1,19,0,0.06,0.5,"wave",5956,0,0,0.0517125587642713,"True"
"20",20,1,1,20,0,0.06,0.5,"wave",5860,0,0,0.0537542662116041,"True"
"21",21,1,1,21,0,0.06,0.5,"wave",5704,0,0,0.0555750350631136,"True"
"22",22,1,1,22,0,0.06,0.5,"wave",5604,0,0,0.0571020699500357,"True"
"23",23,1,1,23,0,0.06,0.5,"wave",5440,0,0,0.0588235294117647,"True"
"24",24,1,1,24,0,0.06,0.5,"wave",5361,0,0,0.0619287446371946,"True"
"25",25,1,1,25,0,0.06,0.5,"wave",5252,0,0,0.0635948210205636,"True"
"26",26,1,1,26,0,0.06,0.5,"wave",5127,0,0,0.0663155841622781,"True"
"27",27,1,1,27,0,0.06,0.5,"wave",5007,0,0,0.0685040942680248,"True"
"28",28,1,1,28,0,0.06,0.5,"wave",4921,0,0,0.069701280227596,"True"
"29",29,1,1,29,0,0.06,0.5,"wave",4828,0,0,0.0724937862468931,"True"
"30",30,1,1,30,0,0.06,0.5,"wave",4752,0,0,0.0742845117845118,"True"
"31",31,1,1,31,0,0.06,0.5,"wave",4705,0,0,0.0748140276301807,"True"
"32",32,1,1,32,0,0.06,0.5,"wave",4611,0,0,0.0765560615918456,"True"
"33",33,1,1,33,0,0.06,0.5,"wave",4527,0,0,0.0773138944113099,"True"
"34",34,1,1,34,0,0.06,0.5,"wave",4462,0,0,0.078664276109368,"True"
"35",35,1,1,35,0,0.06,0.5,"wave",4383,0,0,0.080994752452658,"True"
