"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.015,2,"propagule",2675,0,0,0.281869158878505,"True"
"2",2,1,1,2,0.3,0.015,2,"propagule",2637,0,0,0.282897231702692,"True"
"3",3,1,1,3,0.3,0.015,2,"propagule",2569,0,0,0.284935772674192,"True"
"4",4,1,1,4,0.3,0.015,2,"propagule",2536,0,0,0.288249211356467,"True"
"5",5,1,1,5,0.3,0.015,2,"propagule",2479,0,0,0.288826139572408,"True"
"6",6,1,1,6,0.3,0.015,2,"propagule",2429,0,0,0.288596130094689,"True"
"7",7,1,1,7,0.3,0.015,2,"propagule",2369,0,0,0.287885183621781,"True"
"8",8,1,1,8,0.3,0.015,2,"propagule",2295,0,0,0.289324618736383,"True"
"9",9,1,1,9,0.3,0.015,2,"propagule",2233,0,0,0.29243170622481,"True"
"10",10,1,1,10,0.3,0.015,2,"propagule",2192,0,0,0.294251824817518,"True"
"11",11,1,1,11,0.3,0.015,2,"propagule",2162,0,0,0.296022201665125,"True"
"12",12,1,1,12,0.3,0.015,2,"propagule",2125,0,0,0.296,"True"
"13",13,1,1,13,0.3,0.015,2,"propagule",2046,0,0,0.296187683284457,"True"
"14",14,1,1,14,0.3,0.015,2,"propagule",1981,0,0,0.296314992428067,"True"
"15",15,1,1,15,0.3,0.015,2,"propagule",1939,0,0,0.295513151108819,"True"
"16",16,1,1,16,0.3,0.015,2,"propagule",1889,0,0,0.298570672313393,"True"
"17",17,1,1,17,0.3,0.015,2,"propagule",1840,0,0,0.297826086956522,"True"
"18",18,1,1,18,0.3,0.015,2,"propagule",5132,0,0,0.107170693686672,"True"
"19",19,1,1,19,0.3,0.015,2,"propagule",5024,0,0,0.108479299363057,"True"
"20",20,1,1,20,0.3,0.015,2,"propagule",4834,0,0,0.111088125775755,"True"
"21",21,1,1,21,0.3,0.015,2,"propagule",4682,0,0,0.114053823152499,"True"
"22",22,1,1,22,0.3,0.015,2,"propagule",4597,0,0,0.1159451816402,"True"
"23",23,1,1,23,0.3,0.015,2,"propagule",4487,0,0,0.119233340762202,"True"
"24",24,1,1,24,0.3,0.015,2,"propagule",4401,0,0,0.122244944330834,"True"
"25",25,1,1,25,0.3,0.015,2,"propagule",4315,0,0,0.123522595596756,"True"
"26",26,1,1,26,0.3,0.015,2,"propagule",4262,0,0,0.126935710933834,"True"
"27",27,1,1,27,0.3,0.015,2,"propagule",4129,0,0,0.12932913538387,"True"
"28",28,1,1,28,0.3,0.015,2,"propagule",3964,0,0,0.133198789101917,"True"
"29",29,1,1,29,0.3,0.015,2,"propagule",3877,0,0,0.135929842661852,"True"
"30",30,1,1,30,0.3,0.015,2,"propagule",3785,0,0,0.139233817701453,"True"
"31",31,1,1,31,0.3,0.015,2,"propagule",3673,0,0,0.142118159542608,"True"
"32",32,1,1,32,0.3,0.015,2,"propagule",3588,0,0,0.14520624303233,"True"
"33",33,1,1,33,0.3,0.015,2,"propagule",3476,0,0,0.149021864211738,"True"
"34",34,1,1,34,0.3,0.015,2,"propagule",3418,0,0,0.152135751901697,"True"
"35",35,1,1,35,0.3,0.015,2,"propagule",3358,0,0,0.318344252531269,"True"
"36",36,1,1,36,0.3,0.015,2,"propagule",3298,0,0,0.320800485142511,"True"
"37",37,1,1,37,0.3,0.015,2,"propagule",3205,0,0,0.321996879875195,"True"
"38",38,1,1,38,0.3,0.015,2,"propagule",3177,0,0,0.322001888574127,"True"
"39",39,1,1,39,0.3,0.015,2,"propagule",3149,0,0,0.323594791997459,"True"
"40",40,1,1,40,0.3,0.015,2,"propagule",3103,0,0,0.323235578472446,"True"
"41",41,1,1,41,0.3,0.015,2,"propagule",3419,0,0,0.346885054109389,"True"
"42",42,1,1,42,0.3,0.015,2,"propagule",3402,0,0,0.350088183421517,"True"
"43",43,1,1,43,0.3,0.015,2,"propagule",3370,0,0,0.349554896142433,"True"
"44",44,1,1,44,0.3,0.015,2,"propagule",3326,0,0,0.346662657847264,"True"
"45",45,1,1,45,0.3,0.015,2,"propagule",3309,0,0,0.346630401934119,"True"
"46",46,1,1,46,0.3,0.015,2,"propagule",3089,0,0,0.342181935901586,"True"
"47",47,1,1,47,0.3,0.015,2,"propagule",3009,0,0,0.345962113659023,"True"
"48",48,1,1,48,0.3,0.015,2,"propagule",2984,0,0,0.343833780160858,"True"
"49",49,1,1,49,0.3,0.015,2,"propagule",2960,0,0,0.346283783783784,"True"
"50",50,1,1,50,0.3,0.015,2,"propagule",2948,0,0,0.345658073270014,"True"
"51",51,1,1,51,0.3,0.015,2,"propagule",2919,0,0,0.346351490236382,"True"
"52",52,1,1,52,0.3,0.015,2,"propagule",2899,0,0,0.348395998620214,"True"
"53",53,1,2,1,0.3,0.015,2,"propagule",2886,3,0,0.352390852390852,"False"
"54",54,1,2,2,0.3,0.015,2,"propagule",2863,2,0,0.352078239608802,"False"
"55",55,1,2,3,0.3,0.015,2,"propagule",2828,2,0,0.354667609618105,"False"
"56",56,1,2,4,0.3,0.015,2,"propagule",2803,2,1,0.353906528719229,"False"
"57",57,1,2,5,0.3,0.015,2,"propagule",2773,2,2,0.354489722322395,"False"
"58",58,1,2,6,0.3,0.015,2,"propagule",2740,2,1,0.355474452554745,"False"
"59",59,1,2,7,0.3,0.015,2,"propagule",2718,1,1,0.357247976453274,"False"
"60",60,1,2,8,0.3,0.015,2,"propagule",2682,2,1,0.358314690529456,"False"
"61",61,1,2,9,0.3,0.015,2,"propagule",2647,1,0,0.359652436720816,"False"
"62",62,1,2,10,0.3,0.015,2,"propagule",2615,1,0,0.360611854684512,"False"
"63",63,1,2,11,0.3,0.015,2,"propagule",2575,1,0,0.361553398058252,"False"
"64",64,1,2,12,0.3,0.015,2,"propagule",2544,2,1,0.363207547169811,"False"
"65",65,1,2,13,0.3,0.015,2,"propagule",2513,3,1,0.364902506963788,"False"
"66",66,1,2,14,0.3,0.015,2,"propagule",2464,2,0,0.365665584415584,"False"
"67",67,1,2,15,0.3,0.015,2,"propagule",2424,2,1,0.367574257425743,"False"
"68",68,1,2,16,0.3,0.015,2,"propagule",2409,2,1,0.368202573682026,"False"
"69",69,1,2,17,0.3,0.015,2,"propagule",2385,1,1,0.370230607966457,"False"
"70",70,1,2,18,0.3,0.015,2,"propagule",4257,3,1,0.207423067888184,"False"
"71",71,1,2,19,0.3,0.015,2,"propagule",4205,2,0,0.209512485136742,"False"
"72",72,1,2,20,0.3,0.015,2,"propagule",4130,2,2,0.212590799031477,"False"
"73",73,1,2,21,0.3,0.015,2,"propagule",4056,2,2,0.216962524654832,"False"
"74",74,1,2,22,0.3,0.015,2,"propagule",3984,0,0,0.219126506024096,"False"
"75",75,1,2,23,0.3,0.015,2,"propagule",3902,0,0,0.222706304459252,"False"
"76",76,1,2,24,0.3,0.015,2,"propagule",3856,2,1,0.225363070539419,"False"
"77",77,1,2,25,0.3,0.015,2,"propagule",3788,0,0,0.228352692713833,"False"
"78",78,1,2,26,0.3,0.015,2,"propagule",3699,0,0,0.230873208975399,"False"
"79",79,1,2,27,0.3,0.015,2,"propagule",3636,0,0,0.233498349834983,"False"
"80",80,1,2,28,0.3,0.015,2,"propagule",3562,0,0,0.234699606962381,"False"
"81",81,1,2,29,0.3,0.015,2,"propagule",3496,0,0,0.238272311212815,"False"
"82",82,1,2,30,0.3,0.015,2,"propagule",3426,0,0,0.239054290718039,"False"
"83",83,1,2,31,0.3,0.015,2,"propagule",3378,0,0,0.242747187685021,"False"
"84",84,1,2,32,0.3,0.015,2,"propagule",3310,0,0,0.247432024169184,"False"
"85",85,1,2,33,0.3,0.015,2,"propagule",3241,0,0,0.250231410058624,"False"
"86",86,1,2,34,0.3,0.015,2,"propagule",3197,0,0,0.253049734125743,"False"
"87",87,1,2,35,0.3,0.015,2,"propagule",3139,1,0,0.419560369544441,"False"
"88",88,1,2,36,0.3,0.015,2,"propagule",3063,1,1,0.424746980084884,"False"
"89",89,1,2,37,0.3,0.015,2,"propagule",3003,2,1,0.425907425907426,"False"
"90",90,1,2,38,0.3,0.015,2,"propagule",2961,1,0,0.427220533603512,"False"
"91",91,1,2,39,0.3,0.015,2,"propagule",2924,1,0,0.429890560875513,"False"
"92",92,1,2,40,0.3,0.015,2,"propagule",2894,1,1,0.429854872149274,"False"
"93",93,1,2,41,0.3,0.015,2,"propagule",3267,7,6,0.454851545760637,"False"
"94",94,1,2,42,0.3,0.015,2,"propagule",3243,1,0,0.45513413506013,"False"
"95",95,1,2,43,0.3,0.015,2,"propagule",3242,1,1,0.458667489204195,"False"
"96",96,1,2,44,0.3,0.015,2,"propagule",3225,1,0,0.461705426356589,"False"
"97",97,1,2,45,0.3,0.015,2,"propagule",3192,0,0,0.459899749373434,"False"
"98",98,1,2,46,0.3,0.015,2,"propagule",2934,0,0,0.452283571915474,"False"
