"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.045,2.5,"propagule",2805,0,0,0.602139037433155,"True"
"2",2,1,1,2,0.6,0.045,2.5,"propagule",2784,0,0,0.603448275862069,"True"
"3",3,1,1,3,0.6,0.045,2.5,"propagule",2709,0,0,0.605020302694721,"True"
"4",4,1,1,4,0.6,0.045,2.5,"propagule",2672,0,0,0.605913173652695,"True"
"5",5,1,1,5,0.6,0.045,2.5,"propagule",2628,0,0,0.604642313546423,"True"
"6",6,1,1,6,0.6,0.045,2.5,"propagule",2601,0,0,0.605536332179931,"True"
"7",7,1,1,7,0.6,0.045,2.5,"propagule",2557,0,0,0.604614782948768,"True"
"8",8,1,1,8,0.6,0.045,2.5,"propagule",2527,0,0,0.603482390185991,"True"
"9",9,1,1,9,0.6,0.045,2.5,"propagule",2491,0,0,0.60377358490566,"True"
"10",10,1,1,10,0.6,0.045,2.5,"propagule",2447,0,0,0.604413567633837,"True"
"11",11,1,1,11,0.6,0.045,2.5,"propagule",2412,0,0,0.607379767827529,"True"
"12",12,1,1,12,0.6,0.045,2.5,"propagule",2379,0,0,0.609079445145019,"True"
"13",13,1,1,13,0.6,0.045,2.5,"propagule",2346,0,0,0.612105711849957,"True"
"14",14,1,1,14,0.6,0.045,2.5,"propagule",2325,0,0,0.612903225806452,"True"
"15",15,1,1,15,0.6,0.045,2.5,"propagule",2292,0,0,0.613438045375218,"True"
"16",16,1,1,16,0.6,0.045,2.5,"propagule",2281,0,0,0.612889083735204,"True"
"17",17,1,1,17,0.6,0.045,2.5,"propagule",2227,0,0,0.615177368657387,"True"
"18",18,1,1,18,0.6,0.045,2.5,"propagule",6610,0,0,0.208774583963691,"True"
"19",19,1,1,19,0.6,0.045,2.5,"propagule",6426,0,0,0.211328976034858,"True"
"20",20,1,1,20,0.6,0.045,2.5,"propagule",6250,0,0,0.21424,"True"
"21",21,1,1,21,0.6,0.045,2.5,"propagule",6107,0,0,0.217455379073195,"True"
"22",22,1,1,22,0.6,0.045,2.5,"propagule",6005,0,0,0.220316402997502,"True"
"23",23,1,1,23,0.6,0.045,2.5,"propagule",5851,0,0,0.224064262519227,"True"
"24",24,1,1,24,0.6,0.045,2.5,"propagule",5725,0,0,0.226899563318777,"True"
"25",25,1,1,25,0.6,0.045,2.5,"propagule",5621,0,0,0.230741860878847,"True"
"26",26,1,1,26,0.6,0.045,2.5,"propagule",5535,0,0,0.233242999096658,"True"
"27",27,1,1,27,0.6,0.045,2.5,"propagule",5399,0,0,0.238192257825523,"True"
"28",28,1,1,28,0.6,0.045,2.5,"propagule",5324,0,0,0.240232907588279,"True"
"29",29,1,1,29,0.6,0.045,2.5,"propagule",5228,0,0,0.242348890589135,"True"
"30",30,1,1,30,0.6,0.045,2.5,"propagule",5141,0,0,0.245283018867925,"True"
"31",31,1,1,31,0.6,0.045,2.5,"propagule",5039,0,0,0.25024806509228,"True"
"32",32,1,1,32,0.6,0.045,2.5,"propagule",4943,0,0,0.253489783532268,"True"
"33",33,1,1,33,0.6,0.045,2.5,"propagule",4864,0,0,0.257606907894737,"True"
"34",34,1,1,34,0.6,0.045,2.5,"propagule",4730,0,0,0.261733615221987,"True"
"35",35,1,1,35,0.6,0.045,2.5,"propagule",4630,0,0,0.526565874730022,"True"
"36",36,1,1,36,0.6,0.045,2.5,"propagule",4549,0,0,0.527588480984832,"True"
"37",37,1,1,37,0.6,0.045,2.5,"propagule",4483,0,0,0.530894490296676,"True"
"38",38,1,1,38,0.6,0.045,2.5,"propagule",4430,0,0,0.533860045146727,"True"
"39",39,1,1,39,0.6,0.045,2.5,"propagule",4379,0,0,0.533911852021009,"True"
"40",40,1,1,40,0.6,0.045,2.5,"propagule",4328,0,0,0.535582255083179,"True"
"41",41,1,1,41,0.6,0.045,2.5,"propagule",4450,0,0,0.536404494382022,"True"
"42",42,1,1,42,0.6,0.045,2.5,"propagule",4449,0,0,0.537873679478534,"True"
"43",43,1,1,43,0.6,0.045,2.5,"propagule",4471,0,0,0.535898009393872,"True"
"44",44,1,1,44,0.6,0.045,2.5,"propagule",4471,0,0,0.536121673003802,"True"
"45",45,1,1,45,0.6,0.045,2.5,"propagule",4414,0,0,0.533076574535569,"True"
"46",46,1,1,46,0.6,0.045,2.5,"propagule",4330,0,0,0.535565819861432,"True"
"47",47,1,1,47,0.6,0.045,2.5,"propagule",4318,0,0,0.53358036127837,"True"
"48",48,1,1,48,0.6,0.045,2.5,"propagule",4283,0,0,0.531636703245389,"True"
"49",49,1,1,49,0.6,0.045,2.5,"propagule",4254,0,0,0.534555712270804,"True"
"50",50,1,1,50,0.6,0.045,2.5,"propagule",4235,0,0,0.536717827626919,"True"
"51",51,1,1,51,0.6,0.045,2.5,"propagule",4207,0,0,0.536724506774424,"True"
"52",52,1,1,52,0.6,0.045,2.5,"propagule",4172,0,0,0.538830297219559,"True"
"53",53,1,2,1,0.6,0.045,2.5,"propagule",4138,6,0,0.539874335427743,"False"
"54",54,1,2,2,0.6,0.045,2.5,"propagule",4107,6,0,0.538349159970782,"False"
"55",55,1,2,3,0.6,0.045,2.5,"propagule",4071,6,2,0.538933922869074,"False"
"56",56,1,2,4,0.6,0.045,2.5,"propagule",4035,7,4,0.54275092936803,"False"
"57",57,1,2,5,0.6,0.045,2.5,"propagule",3999,6,2,0.544886221555389,"False"
"58",58,1,2,6,0.6,0.045,2.5,"propagule",3951,4,1,0.546443938243483,"False"
"59",59,1,2,7,0.6,0.045,2.5,"propagule",3908,6,3,0.547850562947799,"False"
"60",60,1,2,8,0.6,0.045,2.5,"propagule",3860,8,2,0.548963730569948,"False"
"61",61,1,2,9,0.6,0.045,2.5,"propagule",3810,5,1,0.550131233595801,"False"
"62",62,1,2,10,0.6,0.045,2.5,"propagule",3779,8,2,0.549616300608627,"False"
"63",63,1,2,11,0.6,0.045,2.5,"propagule",3734,8,2,0.550615961435458,"False"
"64",64,1,2,12,0.6,0.045,2.5,"propagule",3687,8,1,0.552481692432872,"False"
"65",65,1,2,13,0.6,0.045,2.5,"propagule",3641,7,3,0.554243339741829,"False"
"66",66,1,2,14,0.6,0.045,2.5,"propagule",3599,10,5,0.555432064462351,"False"
"67",67,1,2,15,0.6,0.045,2.5,"propagule",3553,10,2,0.556431184914157,"False"
"68",68,1,2,16,0.6,0.045,2.5,"propagule",3523,8,1,0.557479420948056,"False"
"69",69,1,2,17,0.6,0.045,2.5,"propagule",3488,10,5,0.555905963302752,"False"
"70",70,1,2,18,0.6,0.045,2.5,"propagule",6097,11,8,0.31671313760866,"False"
"71",71,1,2,19,0.6,0.045,2.5,"propagule",5948,23,5,0.319939475453934,"False"
"72",72,1,2,20,0.6,0.045,2.5,"propagule",5837,21,3,0.322083261949632,"False"
