"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0,2,"propagule",2831,0,0,0.0946661956905687,"True"
"2",2,1,1,2,0,0,2,"propagule",2798,0,0,0.0972122944960686,"True"
"3",3,1,1,3,0,0,2,"propagule",2725,0,0,0.100550458715596,"True"
"4",4,1,1,4,0,0,2,"propagule",2696,0,0,0.101261127596439,"True"
"5",5,1,1,5,0,0,2,"propagule",2628,0,0,0.103500761035008,"True"
"6",6,1,1,6,0,0,2,"propagule",2600,0,0,0.104615384615385,"True"
"7",7,1,1,7,0,0,2,"propagule",2557,0,0,0.10872115760657,"True"
"8",8,1,1,8,0,0,2,"propagule",2516,0,0,0.110492845786963,"True"
"9",9,1,1,9,0,0,2,"propagule",2493,0,0,0.112314480545527,"True"
"10",10,1,1,10,0,0,2,"propagule",2457,0,0,0.114367114367114,"True"
"11",11,1,1,11,0,0,2,"propagule",2409,0,0,0.115815691158157,"True"
"12",12,1,1,12,0,0,2,"propagule",2391,0,0,0.11836051861146,"True"
"13",13,1,1,13,0,0,2,"propagule",2361,0,0,0.119440914866582,"True"
"14",14,1,1,14,0,0,2,"propagule",2351,0,0,0.122075712462782,"True"
"15",15,1,1,15,0,0,2,"propagule",2320,0,0,0.125,"True"
"16",16,1,1,16,0,0,2,"propagule",2314,0,0,0.127484874675886,"True"
"17",17,1,1,17,0,0,2,"propagule",2303,0,0,0.129830655666522,"True"
"18",18,1,1,18,0,0,2,"propagule",6595,0,0,0.046398786959818,"True"
"19",19,1,1,19,0,0,2,"propagule",6485,0,0,0.0481110254433308,"True"
"20",20,1,1,20,0,0,2,"propagule",6346,0,0,0.0504254648597542,"True"
"21",21,1,1,21,0,0,2,"propagule",6189,0,0,0.0539667151397641,"True"
"22",22,1,1,22,0,0,2,"propagule",6072,0,0,0.0564888010540184,"True"
"23",23,1,1,23,0,0,2,"propagule",5965,0,0,0.0571668063704946,"True"
"24",24,1,1,24,0,0,2,"propagule",5829,0,0,0.0609023846285812,"True"
"25",25,1,1,25,0,0,2,"propagule",5721,0,0,0.06310085649362,"True"
"26",26,1,1,26,0,0,2,"propagule",5580,0,0,0.0661290322580645,"True"
"27",27,1,1,27,0,0,2,"propagule",5487,0,0,0.0685256059777656,"True"
"28",28,1,1,28,0,0,2,"propagule",5373,0,0,0.0707239903219803,"True"
"29",29,1,1,29,0,0,2,"propagule",5251,0,0,0.0725576080746524,"True"
"30",30,1,1,30,0,0,2,"propagule",5125,0,0,0.0747317073170732,"True"
"31",31,1,1,31,0,0,2,"propagule",5019,0,0,0.0773062363020522,"True"
