"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.045,0.5,"wave",2674,0,0,0.49850411368736,"True"
"2",2,1,1,2,0.5,0.045,0.5,"wave",2632,0,0,0.501139817629179,"True"
"3",3,1,1,3,0.5,0.045,0.5,"wave",2552,0,0,0.500783699059561,"True"
"4",4,1,1,4,0.5,0.045,0.5,"wave",2516,0,0,0.501589825119237,"True"
"5",5,1,1,5,0.5,0.045,0.5,"wave",2481,0,0,0.498992341797662,"True"
"6",6,1,1,6,0.5,0.045,0.5,"wave",2445,0,0,0.501840490797546,"True"
"7",7,1,1,7,0.5,0.045,0.5,"wave",2405,0,0,0.503118503118503,"True"
"8",8,1,1,8,0.5,0.045,0.5,"wave",2371,0,0,0.50485027414593,"True"
"9",9,1,1,9,0.5,0.045,0.5,"wave",2335,0,0,0.505781584582441,"True"
"10",10,1,1,10,0.5,0.045,0.5,"wave",2285,0,0,0.5054704595186,"True"
"11",11,1,1,11,0.5,0.045,0.5,"wave",2233,0,0,0.509180474697716,"True"
"12",12,1,1,12,0.5,0.045,0.5,"wave",2202,0,0,0.510445049954587,"True"
"13",13,1,1,13,0.5,0.045,0.5,"wave",2167,0,0,0.511305952930318,"True"
"14",14,1,1,14,0.5,0.045,0.5,"wave",2146,0,0,0.512581547064306,"True"
"15",15,1,1,15,0.5,0.045,0.5,"wave",2108,0,0,0.518026565464896,"True"
"16",16,1,1,16,0.5,0.045,0.5,"wave",2086,0,0,0.518696069031639,"True"
"17",17,1,1,17,0.5,0.045,0.5,"wave",2071,0,0,0.519555770159343,"True"
"18",18,1,1,18,0.5,0.045,0.5,"wave",5924,0,0,0.181634031060095,"True"
"19",19,1,1,19,0.5,0.045,0.5,"wave",5843,0,0,0.184665411603628,"True"
"20",20,1,1,20,0.5,0.045,0.5,"wave",5695,0,0,0.187181738366989,"True"
"21",21,1,1,21,0.5,0.045,0.5,"wave",5552,0,0,0.190201729106628,"True"
"22",22,1,1,22,0.5,0.045,0.5,"wave",5407,0,0,0.194007767708526,"True"
"23",23,1,1,23,0.5,0.045,0.5,"wave",5303,0,0,0.196303978879879,"True"
"24",24,1,1,24,0.5,0.045,0.5,"wave",5190,0,0,0.2,"True"
"25",25,1,1,25,0.5,0.045,0.5,"wave",5096,0,0,0.201923076923077,"True"
"26",26,1,1,26,0.5,0.045,0.5,"wave",4990,0,0,0.204809619238477,"True"
"27",27,1,1,27,0.5,0.045,0.5,"wave",4878,0,0,0.209512095120951,"True"
"28",28,1,1,28,0.5,0.045,0.5,"wave",4749,0,0,0.214360918088019,"True"
"29",29,1,1,29,0.5,0.045,0.5,"wave",4678,0,0,0.216973065412569,"True"
