"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.2,0.03,0.5,"wave",2753,0,0,0.192880494006538,"True"
"2",1,1,2,0.2,0.03,0.5,"wave",2735,0,0,0.193418647166362,"True"
"3",1,1,3,0.2,0.03,0.5,"wave",2663,0,0,0.194141945174615,"True"
"4",1,1,4,0.2,0.03,0.5,"wave",2663,0,0,0.1971460758543,"True"
"5",1,1,5,0.2,0.03,0.5,"wave",2634,0,0,0.198936977980258,"True"
"6",1,1,6,0.2,0.03,0.5,"wave",2585,0,0,0.200386847195358,"True"
"7",1,1,7,0.2,0.03,0.5,"wave",2573,0,0,0.20093276331131,"True"
"8",1,1,8,0.2,0.03,0.5,"wave",2559,0,0,0.201641266119578,"True"
"9",1,1,9,0.2,0.03,0.5,"wave",2526,0,0,0.202692003167063,"True"
"10",1,1,10,0.2,0.03,0.5,"wave",2506,0,0,0.205905826017558,"True"
"11",1,1,11,0.2,0.03,0.5,"wave",2484,0,0,0.207326892109501,"True"
"12",1,1,12,0.2,0.03,0.5,"wave",2465,0,0,0.210953346855984,"True"
"13",1,1,13,0.2,0.03,0.5,"wave",2439,0,0,0.212382123821238,"True"
"14",1,1,14,0.2,0.03,0.5,"wave",2415,0,0,0.215320910973085,"True"
"15",1,1,15,0.2,0.03,0.5,"wave",2396,0,0,0.215358931552588,"True"
"16",1,1,16,0.2,0.03,0.5,"wave",2390,0,0,0.216317991631799,"True"
"17",1,1,17,0.2,0.03,0.5,"wave",2369,0,0,0.217391304347826,"True"
"18",1,1,18,0.2,0.03,0.5,"wave",6958,0,0,0.0750215579189422,"True"
"19",1,1,19,0.2,0.03,0.5,"wave",6863,0,0,0.0772257030453155,"True"
"20",1,1,20,0.2,0.03,0.5,"wave",6741,0,0,0.0790683874796024,"True"
"21",1,1,21,0.2,0.03,0.5,"wave",6599,0,0,0.0812244279436278,"True"
"22",1,1,22,0.2,0.03,0.5,"wave",6492,0,0,0.0831792975970425,"True"
"23",1,1,23,0.2,0.03,0.5,"wave",6388,0,0,0.0843769567939887,"True"
"24",1,1,24,0.2,0.03,0.5,"wave",6272,0,0,0.0873724489795918,"True"
"25",1,1,25,0.2,0.03,0.5,"wave",6162,0,0,0.088932164881532,"True"
"26",1,1,26,0.2,0.03,0.5,"wave",6035,0,0,0.0922949461474731,"True"
"27",1,1,27,0.2,0.03,0.5,"wave",5918,0,0,0.0939506590064211,"True"
"28",1,1,28,0.2,0.03,0.5,"wave",5828,0,0,0.0967741935483871,"True"
"29",1,1,29,0.2,0.03,0.5,"wave",5690,0,0,0.0984182776801406,"True"
"30",1,1,30,0.2,0.03,0.5,"wave",5588,0,0,0.100930565497495,"True"
"31",1,1,31,0.2,0.03,0.5,"wave",5480,0,0,0.102554744525547,"True"
"32",1,1,32,0.2,0.03,0.5,"wave",5391,0,0,0.104804303468744,"True"
"33",1,1,33,0.2,0.03,0.5,"wave",5288,0,0,0.106845688350983,"True"
"34",1,1,34,0.2,0.03,0.5,"wave",5188,0,0,0.11006168080185,"True"
"35",1,1,35,0.2,0.03,0.5,"wave",5103,0,0,0.23848716441309,"True"
"36",1,1,36,0.2,0.03,0.5,"wave",5010,0,0,0.240119760479042,"True"
"37",1,1,37,0.2,0.03,0.5,"wave",4906,0,0,0.240929474113331,"True"
