"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,0.5,"propagule",2857,0,0,0.700735036751838,"True"
"2",2,1,1,2,0.7,0,0.5,"propagule",2805,0,0,0.700534759358289,"True"
"3",3,1,1,3,0.7,0,0.5,"propagule",2727,0,0,0.700770077007701,"True"
"4",4,1,1,4,0.7,0,0.5,"propagule",2641,0,0,0.701628171147293,"True"
"5",5,1,1,5,0.7,0,0.5,"propagule",2554,0,0,0.699295223179327,"True"
"6",6,1,1,6,0.7,0,0.5,"propagule",2517,0,0,0.699642431466031,"True"
"7",7,1,1,7,0.7,0,0.5,"propagule",2439,0,0,0.700287002870029,"True"
"8",8,1,1,8,0.7,0,0.5,"propagule",2402,0,0,0.701082431307244,"True"
"9",9,1,1,9,0.7,0,0.5,"propagule",2363,0,0,0.701227253491325,"True"
"10",10,1,1,10,0.7,0,0.5,"propagule",2307,0,0,0.702644126571305,"True"
"11",11,1,1,11,0.7,0,0.5,"propagule",2251,0,0,0.705908485117725,"True"
"12",12,1,1,12,0.7,0,0.5,"propagule",2208,0,0,0.705163043478261,"True"
"13",13,1,1,13,0.7,0,0.5,"propagule",2157,0,0,0.706073249884098,"True"
"14",14,1,1,14,0.7,0,0.5,"propagule",2122,0,0,0.704995287464656,"True"
"15",15,1,1,15,0.7,0,0.5,"propagule",2082,0,0,0.708933717579251,"True"
"16",16,1,1,16,0.7,0,0.5,"propagule",2055,0,0,0.70948905109489,"True"
"17",17,1,1,17,0.7,0,0.5,"propagule",2022,0,0,0.710187932739861,"True"
"18",18,1,1,18,0.7,0,0.5,"propagule",5859,0,0,0.245093019286568,"True"
"19",19,1,1,19,0.7,0,0.5,"propagule",5742,0,0,0.248171368861024,"True"
"20",20,1,1,20,0.7,0,0.5,"propagule",5649,0,0,0.252080014161799,"True"
"21",21,1,1,21,0.7,0,0.5,"propagule",5578,0,0,0.254930082466834,"True"
"22",22,1,1,22,0.7,0,0.5,"propagule",5491,0,0,0.257512292842834,"True"
"23",23,1,1,23,0.7,0,0.5,"propagule",5372,0,0,0.261355174981385,"True"
"24",24,1,1,24,0.7,0,0.5,"propagule",5232,0,0,0.265290519877676,"True"
"25",25,1,1,25,0.7,0,0.5,"propagule",5111,0,0,0.267657992565056,"True"
"26",26,1,1,26,0.7,0,0.5,"propagule",4967,0,0,0.271995168109523,"True"
"27",27,1,1,27,0.7,0,0.5,"propagule",4853,0,0,0.275705749021224,"True"
"28",28,1,1,28,0.7,0,0.5,"propagule",4716,0,0,0.282866836301951,"True"
"29",29,1,1,29,0.7,0,0.5,"propagule",4591,0,0,0.287736876497495,"True"
