"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.045,2,"propagule",2797,0,0,0.103682516982481,"True"
"2",2,1,1,2,0,0.045,2,"propagule",2756,0,0,0.105950653120464,"True"
"3",3,1,1,3,0,0.045,2,"propagule",2671,0,0,0.108573567952078,"True"
"4",4,1,1,4,0,0.045,2,"propagule",2635,0,0,0.110815939278937,"True"
"5",5,1,1,5,0,0.045,2,"propagule",2582,0,0,0.116189000774593,"True"
"6",6,1,1,6,0,0.045,2,"propagule",2525,0,0,0.115643564356436,"True"
"7",7,1,1,7,0,0.045,2,"propagule",2488,0,0,0.114147909967846,"True"
"8",8,1,1,8,0,0.045,2,"propagule",2453,0,0,0.116591928251121,"True"
"9",9,1,1,9,0,0.045,2,"propagule",2414,0,0,0.12096106048053,"True"
"10",10,1,1,10,0,0.045,2,"propagule",2411,0,0,0.120282040647034,"True"
"11",11,1,1,11,0,0.045,2,"propagule",2358,0,0,0.122985581000848,"True"
"12",12,1,1,12,0,0.045,2,"propagule",2345,0,0,0.12409381663113,"True"
"13",13,1,1,13,0,0.045,2,"propagule",2319,0,0,0.125916343251401,"True"
"14",14,1,1,14,0,0.045,2,"propagule",2273,0,0,0.124945006599208,"True"
"15",15,1,1,15,0,0.045,2,"propagule",2220,0,0,0.13018018018018,"True"
"16",16,1,1,16,0,0.045,2,"propagule",2191,0,0,0.12779552715655,"True"
"17",17,1,1,17,0,0.045,2,"propagule",2156,0,0,0.132189239332096,"True"
"18",18,1,1,18,0,0.045,2,"propagule",6293,0,0,0.0468774829175274,"True"
"19",19,1,1,19,0,0.045,2,"propagule",6211,0,0,0.0491064240862985,"True"
"20",20,1,1,20,0,0.045,2,"propagule",6098,0,0,0.0508363397835356,"True"
"21",21,1,1,21,0,0.045,2,"propagule",5964,0,0,0.0534875922199866,"True"
"22",22,1,1,22,0,0.045,2,"propagule",5823,0,0,0.0549544908122961,"True"
"23",23,1,1,23,0,0.045,2,"propagule",5596,0,0,0.0580771979985704,"True"
"24",24,1,1,24,0,0.045,2,"propagule",5439,0,0,0.0601213458356315,"True"
"25",25,1,1,25,0,0.045,2,"propagule",5365,0,0,0.0622553588070829,"True"
"26",26,1,1,26,0,0.045,2,"propagule",5251,0,0,0.0643686916777757,"True"
"27",27,1,1,27,0,0.045,2,"propagule",5144,0,0,0.0668740279937792,"True"
"28",28,1,1,28,0,0.045,2,"propagule",5060,0,0,0.0691699604743083,"True"
"29",29,1,1,29,0,0.045,2,"propagule",4948,0,0,0.0709377526273242,"True"
"30",30,1,1,30,0,0.045,2,"propagule",4832,0,0,0.0726407284768212,"True"
"31",31,1,1,31,0,0.045,2,"propagule",4732,0,0,0.0745984784446323,"True"
"32",32,1,1,32,0,0.045,2,"propagule",4641,0,0,0.077138547726783,"True"
"33",33,1,1,33,0,0.045,2,"propagule",4534,0,0,0.0796206440229378,"True"
"34",34,1,1,34,0,0.045,2,"propagule",4429,0,0,0.0828629487468955,"True"
"35",35,1,1,35,0,0.045,2,"propagule",4345,0,0,0.084234752589183,"True"
"36",36,1,1,36,0,0.045,2,"propagule",4262,0,0,0.0875175973721258,"True"
"37",37,1,1,37,0,0.045,2,"propagule",4183,0,0,0.0896485775759025,"True"
"38",38,1,1,38,0,0.045,2,"propagule",4144,0,0,0.091457528957529,"True"
"39",39,1,1,39,0,0.045,2,"propagule",4083,0,0,0.0920891501347049,"True"
"40",40,1,1,40,0,0.045,2,"propagule",4037,0,0,0.0936338865494179,"True"
"41",41,1,1,41,0,0.045,2,"propagule",4114,0,0,0.106708799222168,"True"
"42",42,1,1,42,0,0.045,2,"propagule",4101,0,0,0.112655449890271,"True"
"43",43,1,1,43,0,0.045,2,"propagule",4045,0,0,0.111495673671199,"True"
"44",44,1,1,44,0,0.045,2,"propagule",4034,0,0,0.118740704015865,"True"
"45",45,1,1,45,0,0.045,2,"propagule",4022,0,0,0.120338140228742,"True"
"46",46,1,1,46,0,0.045,2,"propagule",3925,0,0,0.121019108280255,"True"
"47",47,1,1,47,0,0.045,2,"propagule",3881,0,0,0.121102808554496,"True"
"48",48,1,1,48,0,0.045,2,"propagule",3848,0,0,0.123440748440748,"True"
"49",49,1,1,49,0,0.045,2,"propagule",3805,0,0,0.125098554533509,"True"
"50",50,1,1,50,0,0.045,2,"propagule",3772,0,0,0.128579003181336,"True"
"51",51,1,1,51,0,0.045,2,"propagule",3713,0,0,0.128467546458389,"True"
"52",52,1,1,52,0,0.045,2,"propagule",3682,0,0,0.130363932645301,"True"
"53",53,1,2,1,0,0.045,2,"propagule",3643,10,0,0.131485039802361,"False"
"54",54,1,2,2,0,0.045,2,"propagule",3619,10,0,0.133462282398453,"False"
"55",55,1,2,3,0,0.045,2,"propagule",3583,10,1,0.135640524699972,"False"
"56",56,1,2,4,0,0.045,2,"propagule",3547,10,3,0.136453340851424,"False"
"57",57,1,2,5,0,0.045,2,"propagule",3505,16,3,0.139514978601997,"False"
"58",58,1,2,6,0,0.045,2,"propagule",3471,17,4,0.142322097378277,"False"
"59",59,1,2,7,0,0.045,2,"propagule",3423,20,8,0.14373356704645,"False"
"60",60,1,2,8,0,0.045,2,"propagule",3391,24,8,0.14479504570923,"False"
"61",61,1,2,9,0,0.045,2,"propagule",3352,24,5,0.14618138424821,"False"
"62",62,1,2,10,0,0.045,2,"propagule",3322,24,6,0.148705599036725,"False"
"63",63,1,2,11,0,0.045,2,"propagule",3284,31,12,0.151035322777101,"False"
"64",64,1,2,12,0,0.045,2,"propagule",3236,37,12,0.152348578491965,"False"
"65",65,1,2,13,0,0.045,2,"propagule",3202,38,12,0.153653966271081,"False"
"66",66,1,2,14,0,0.045,2,"propagule",3156,37,19,0.155576679340938,"False"
"67",67,1,2,15,0,0.045,2,"propagule",3112,36,17,0.158097686375321,"False"
"68",68,1,2,16,0,0.045,2,"propagule",3076,31,13,0.160273081924577,"False"
"69",69,1,2,17,0,0.045,2,"propagule",3046,34,15,0.161523309258043,"False"
"70",70,1,2,18,0,0.045,2,"propagule",5478,34,14,0.0918218327856882,"False"
"71",71,1,2,19,0,0.045,2,"propagule",5378,39,12,0.0939010784678319,"False"
"72",72,1,2,20,0,0.045,2,"propagule",5273,37,7,0.0950123269486061,"False"
"73",73,1,2,21,0,0.045,2,"propagule",5163,37,17,0.0976176641487507,"False"
"74",74,1,2,22,0,0.045,2,"propagule",5061,45,24,0.100573009286702,"False"
"75",75,1,2,23,0,0.045,2,"propagule",4908,34,15,0.104115729421353,"False"
"76",76,1,2,24,0,0.045,2,"propagule",4766,36,14,0.106798153587914,"False"
"77",77,1,2,25,0,0.045,2,"propagule",4638,41,18,0.108667529107374,"False"
"78",78,1,2,26,0,0.045,2,"propagule",4522,43,13,0.111233967271119,"False"
"79",79,1,2,27,0,0.045,2,"propagule",4412,40,11,0.112873980054397,"False"
"80",80,1,2,28,0,0.045,2,"propagule",4325,45,17,0.11606936416185,"False"
"81",81,1,2,29,0,0.045,2,"propagule",4210,44,18,0.119239904988124,"False"
