"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0,2.5,"propagule",2700,0,0,0.209259259259259,"True"
"2",2,1,1,2,0.2,0,2.5,"propagule",2660,0,0,0.212406015037594,"True"
"3",3,1,1,3,0.2,0,2.5,"propagule",2606,0,0,0.211818879508826,"True"
"4",4,1,1,4,0.2,0,2.5,"propagule",2564,0,0,0.211778471138846,"True"
"5",5,1,1,5,0.2,0,2.5,"propagule",2520,0,0,0.213095238095238,"True"
"6",6,1,1,6,0.2,0,2.5,"propagule",2486,0,0,0.217216411906677,"True"
"7",7,1,1,7,0.2,0,2.5,"propagule",2450,0,0,0.218775510204082,"True"
"8",8,1,1,8,0.2,0,2.5,"propagule",2432,0,0,0.220394736842105,"True"
"9",9,1,1,9,0.2,0,2.5,"propagule",2416,0,0,0.22226821192053,"True"
"10",10,1,1,10,0.2,0,2.5,"propagule",2372,0,0,0.222596964586847,"True"
"11",11,1,1,11,0.2,0,2.5,"propagule",2358,0,0,0.225614927905004,"True"
"12",12,1,1,12,0.2,0,2.5,"propagule",2330,0,0,0.227467811158798,"True"
"13",13,1,1,13,0.2,0,2.5,"propagule",2320,0,0,0.229741379310345,"True"
"14",14,1,1,14,0.2,0,2.5,"propagule",2300,0,0,0.231739130434783,"True"
"15",15,1,1,15,0.2,0,2.5,"propagule",2284,0,0,0.233362521891419,"True"
"16",16,1,1,16,0.2,0,2.5,"propagule",2269,0,0,0.236668135742618,"True"
"17",17,1,1,17,0.2,0,2.5,"propagule",2249,0,0,0.238772787905736,"True"
"18",18,1,1,18,0.2,0,2.5,"propagule",6479,0,0,0.0841179194320111,"True"
"19",19,1,1,19,0.2,0,2.5,"propagule",6373,0,0,0.0861446728385376,"True"
"20",20,1,1,20,0.2,0,2.5,"propagule",6258,0,0,0.0878875039948865,"True"
"21",21,1,1,21,0.2,0,2.5,"propagule",6150,0,0,0.0904065040650407,"True"
"22",22,1,1,22,0.2,0,2.5,"propagule",6016,0,0,0.0915890957446809,"True"
"23",23,1,1,23,0.2,0,2.5,"propagule",5873,0,0,0.0943299846756343,"True"
"24",24,1,1,24,0.2,0,2.5,"propagule",5750,0,0,0.0984347826086956,"True"
"25",25,1,1,25,0.2,0,2.5,"propagule",5645,0,0,0.102745792736935,"True"
"26",26,1,1,26,0.2,0,2.5,"propagule",5560,0,0,0.104496402877698,"True"
"27",27,1,1,27,0.2,0,2.5,"propagule",5468,0,0,0.106986100950988,"True"
"28",28,1,1,28,0.2,0,2.5,"propagule",5365,0,0,0.109040074557316,"True"
"29",29,1,1,29,0.2,0,2.5,"propagule",5262,0,0,0.11060433295325,"True"
"30",30,1,1,30,0.2,0,2.5,"propagule",5166,0,0,0.112466124661247,"True"
"31",31,1,1,31,0.2,0,2.5,"propagule",5035,0,0,0.115988083416087,"True"
"32",32,1,1,32,0.2,0,2.5,"propagule",4957,0,0,0.118418398224733,"True"
"33",33,1,1,33,0.2,0,2.5,"propagule",4892,0,0,0.120605069501226,"True"
"34",34,1,1,34,0.2,0,2.5,"propagule",4787,0,0,0.12387716732818,"True"
"35",35,1,1,35,0.2,0,2.5,"propagule",4693,0,0,0.245471979544002,"True"
"36",36,1,1,36,0.2,0,2.5,"propagule",4629,0,0,0.248433786995031,"True"
"37",37,1,1,37,0.2,0,2.5,"propagule",4543,0,0,0.250275148580233,"True"
"38",38,1,1,38,0.2,0,2.5,"propagule",4498,0,0,0.251222765673633,"True"
"39",39,1,1,39,0.2,0,2.5,"propagule",4447,0,0,0.252529795367664,"True"
"40",40,1,1,40,0.2,0,2.5,"propagule",4397,0,0,0.253127132135547,"True"
"41",41,1,1,41,0.2,0,2.5,"propagule",4521,0,0,0.263879672638797,"True"
"42",42,1,1,42,0.2,0,2.5,"propagule",4531,0,0,0.267049216508497,"True"
"43",43,1,1,43,0.2,0,2.5,"propagule",4496,0,0,0.264679715302491,"True"
"44",44,1,1,44,0.2,0,2.5,"propagule",4468,0,0,0.267905102954342,"True"
"45",45,1,1,45,0.2,0,2.5,"propagule",4460,0,0,0.27219730941704,"True"
"46",46,1,1,46,0.2,0,2.5,"propagule",4334,0,0,0.268343331795108,"True"
"47",47,1,1,47,0.2,0,2.5,"propagule",4301,0,0,0.268542199488491,"True"
"48",48,1,1,48,0.2,0,2.5,"propagule",4264,0,0,0.271341463414634,"True"
"49",49,1,1,49,0.2,0,2.5,"propagule",4216,0,0,0.27253320683112,"True"
"50",50,1,1,50,0.2,0,2.5,"propagule",4187,0,0,0.275376164318128,"True"
"51",51,1,1,51,0.2,0,2.5,"propagule",4145,0,0,0.277201447527141,"True"
"52",52,1,1,52,0.2,0,2.5,"propagule",4122,0,0,0.279475982532751,"True"
"53",53,1,2,1,0.2,0,2.5,"propagule",4079,7,0,0.279480264770777,"False"
"54",54,1,2,2,0.2,0,2.5,"propagule",4040,7,0,0.282920792079208,"False"
"55",55,1,2,3,0.2,0,2.5,"propagule",3993,7,2,0.284748309541698,"False"
"56",56,1,2,4,0.2,0,2.5,"propagule",3942,10,4,0.285895484525622,"False"
"57",57,1,2,5,0.2,0,2.5,"propagule",3895,11,4,0.286007702182285,"False"
"58",58,1,2,6,0.2,0,2.5,"propagule",3847,10,4,0.288276579152586,"False"
"59",59,1,2,7,0.2,0,2.5,"propagule",3814,9,6,0.289722076560042,"False"
"60",60,1,2,8,0.2,0,2.5,"propagule",3766,11,6,0.292352628783856,"False"
"61",61,1,2,9,0.2,0,2.5,"propagule",3738,8,3,0.29454253611557,"False"
"62",62,1,2,10,0.2,0,2.5,"propagule",3685,7,4,0.296336499321574,"False"
"63",63,1,2,11,0.2,0,2.5,"propagule",3642,8,3,0.298187808896211,"False"
"64",64,1,2,12,0.2,0,2.5,"propagule",3591,5,3,0.299081035923141,"False"
"65",65,1,2,13,0.2,0,2.5,"propagule",3555,13,3,0.29929676511955,"False"
"66",66,1,2,14,0.2,0,2.5,"propagule",3497,10,3,0.300829282241922,"False"
"67",67,1,2,15,0.2,0,2.5,"propagule",3465,12,5,0.302164502164502,"False"
"68",68,1,2,16,0.2,0,2.5,"propagule",3423,11,4,0.304119193689746,"False"
"69",69,1,2,17,0.2,0,2.5,"propagule",3378,12,2,0.304914150384843,"False"
"70",70,1,2,18,0.2,0,2.5,"propagule",5937,12,2,0.172646117567795,"False"
"71",71,1,2,19,0.2,0,2.5,"propagule",5852,19,5,0.175666438824334,"False"
"72",72,1,2,20,0.2,0,2.5,"propagule",5742,22,9,0.179205851619645,"False"
"73",73,1,2,21,0.2,0,2.5,"propagule",5582,30,9,0.182551056968828,"False"
"74",74,1,2,22,0.2,0,2.5,"propagule",5495,34,8,0.186351228389445,"False"
"75",75,1,2,23,0.2,0,2.5,"propagule",5384,32,12,0.190193164933135,"False"
"76",76,1,2,24,0.2,0,2.5,"propagule",5280,36,16,0.192234848484848,"False"
"77",77,1,2,25,0.2,0,2.5,"propagule",5160,34,13,0.193604651162791,"False"
"78",78,1,2,26,0.2,0,2.5,"propagule",5043,30,11,0.197699781875868,"False"
"79",79,1,2,27,0.2,0,2.5,"propagule",4927,26,10,0.202151410594682,"False"
"80",80,1,2,28,0.2,0,2.5,"propagule",4837,25,11,0.205292536696299,"False"
"81",81,1,2,29,0.2,0,2.5,"propagule",4733,24,12,0.207690682442426,"False"
"82",82,1,2,30,0.2,0,2.5,"propagule",4605,20,10,0.213029315960912,"False"
"83",83,1,2,31,0.2,0,2.5,"propagule",4503,22,8,0.214745725072174,"False"
"84",84,1,2,32,0.2,0,2.5,"propagule",4436,21,7,0.217087466185753,"False"
"85",85,1,2,33,0.2,0,2.5,"propagule",4357,21,7,0.218957998622906,"False"
"86",86,1,2,34,0.2,0,2.5,"propagule",4278,19,9,0.220196353436185,"False"
"87",87,1,2,35,0.2,0,2.5,"propagule",4196,19,10,0.336987607244995,"False"
"88",88,1,2,36,0.2,0,2.5,"propagule",4113,20,5,0.340870410892293,"False"
"89",89,1,2,37,0.2,0,2.5,"propagule",4025,14,5,0.342857142857143,"False"
"90",90,1,2,38,0.2,0,2.5,"propagule",3989,17,10,0.34544998746553,"False"
"91",91,1,2,39,0.2,0,2.5,"propagule",3926,14,5,0.346153846153846,"False"
"92",92,1,2,40,0.2,0,2.5,"propagule",3889,9,4,0.347390074569298,"False"
"93",93,1,2,41,0.2,0,2.5,"propagule",4039,13,6,0.359742510522407,"False"
"94",94,1,2,42,0.2,0,2.5,"propagule",4022,10,4,0.361760318249627,"False"
"95",95,1,2,43,0.2,0,2.5,"propagule",3992,10,3,0.365981963927856,"False"
"96",96,1,2,44,0.2,0,2.5,"propagule",4002,9,5,0.368065967016492,"False"
"97",97,1,2,45,0.2,0,2.5,"propagule",4001,8,5,0.369657585603599,"False"
"98",98,1,2,46,0.2,0,2.5,"propagule",3853,7,3,0.361796003114456,"False"
"99",99,1,2,47,0.2,0,2.5,"propagule",3805,6,3,0.359789750328515,"False"
"100",100,1,2,48,0.2,0,2.5,"propagule",3741,8,2,0.361668003207698,"False"
"101",101,1,2,49,0.2,0,2.5,"propagule",3712,10,1,0.361799568965517,"False"
"102",102,1,2,50,0.2,0,2.5,"propagule",3689,9,2,0.365139604228788,"False"
"103",103,1,2,51,0.2,0,2.5,"propagule",3660,9,2,0.365846994535519,"False"
"104",104,1,2,52,0.2,0,2.5,"propagule",3624,9,1,0.368653421633554,"False"
"105",105,1,3,1,0.2,0,2.5,"propagule",3596,8,5,0.369577308120134,"False"
"106",106,1,3,2,0.2,0,2.5,"propagule",3558,9,7,0.371275997751546,"False"
"107",107,1,3,3,0.2,0,2.5,"propagule",3522,4,2,0.372799545712663,"False"
