"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.015,1,"wave",2791,0,0,0.601934790397707,"True"
"2",2,1,1,2,0.6,0.015,1,"wave",2765,0,0,0.601446654611212,"True"
"3",3,1,1,3,0.6,0.015,1,"wave",2721,0,0,0.602719588386623,"True"
"4",4,1,1,4,0.6,0.015,1,"wave",2686,0,0,0.602755026061057,"True"
"5",5,1,1,5,0.6,0.015,1,"wave",2655,0,0,0.604896421845574,"True"
"6",6,1,1,6,0.6,0.015,1,"wave",2632,0,0,0.604103343465046,"True"
"7",7,1,1,7,0.6,0.015,1,"wave",2611,0,0,0.607047108387591,"True"
"8",8,1,1,8,0.6,0.015,1,"wave",2577,0,0,0.606131160263873,"True"
"9",9,1,1,9,0.6,0.015,1,"wave",2559,0,0,0.606486908948808,"True"
"10",10,1,1,10,0.6,0.015,1,"wave",2543,0,0,0.60715690129768,"True"
"11",11,1,1,11,0.6,0.015,1,"wave",2514,0,0,0.607398568019093,"True"
"12",12,1,1,12,0.6,0.015,1,"wave",2490,0,0,0.608032128514056,"True"
"13",13,1,1,13,0.6,0.015,1,"wave",2474,0,0,0.609943411479386,"True"
"14",14,1,1,14,0.6,0.015,1,"wave",2456,0,0,0.611156351791531,"True"
"15",15,1,1,15,0.6,0.015,1,"wave",2445,0,0,0.609406952965235,"True"
"16",16,1,1,16,0.6,0.015,1,"wave",2420,0,0,0.609090909090909,"True"
"17",17,1,1,17,0.6,0.015,1,"wave",2402,0,0,0.607410491257286,"True"
"18",18,1,1,18,0.6,0.015,1,"wave",6993,0,0,0.208351208351208,"True"
"19",19,1,1,19,0.6,0.015,1,"wave",6856,0,0,0.210618436406068,"True"
"20",20,1,1,20,0.6,0.015,1,"wave",6697,0,0,0.215469613259669,"True"
"21",21,1,1,21,0.6,0.015,1,"wave",6485,0,0,0.218966846569005,"True"
"22",22,1,1,22,0.6,0.015,1,"wave",6367,0,0,0.223024972514528,"True"
"23",23,1,1,23,0.6,0.015,1,"wave",6210,0,0,0.227053140096618,"True"
"24",24,1,1,24,0.6,0.015,1,"wave",6095,0,0,0.230680885972108,"True"
"25",25,1,1,25,0.6,0.015,1,"wave",5961,0,0,0.23318235195437,"True"
"26",26,1,1,26,0.6,0.015,1,"wave",5861,0,0,0.238184610134789,"True"
"27",27,1,1,27,0.6,0.015,1,"wave",5715,0,0,0.240069991251094,"True"
"28",28,1,1,28,0.6,0.015,1,"wave",5617,0,0,0.24390243902439,"True"
"29",29,1,1,29,0.6,0.015,1,"wave",5505,0,0,0.245958219800182,"True"
"30",30,1,1,30,0.6,0.015,1,"wave",5413,0,0,0.248660631812304,"True"
"31",31,1,1,31,0.6,0.015,1,"wave",5320,0,0,0.251691729323308,"True"
"32",32,1,1,32,0.6,0.015,1,"wave",5251,0,0,0.2544277280518,"True"
"33",33,1,1,33,0.6,0.015,1,"wave",5174,0,0,0.25724777734828,"True"
"34",34,1,1,34,0.6,0.015,1,"wave",5074,0,0,0.260741032715806,"True"
"35",35,1,1,35,0.6,0.015,1,"wave",4965,0,0,0.535347432024169,"True"
"36",36,1,1,36,0.6,0.015,1,"wave",4883,0,0,0.535736227728855,"True"
"37",37,1,1,37,0.6,0.015,1,"wave",4806,0,0,0.538077403245943,"True"
"38",38,1,1,38,0.6,0.015,1,"wave",4758,0,0,0.539302227826818,"True"
"39",39,1,1,39,0.6,0.015,1,"wave",4693,0,0,0.541657788195184,"True"
"40",40,1,1,40,0.6,0.015,1,"wave",4649,0,0,0.545063454506345,"True"
"41",41,1,1,41,0.6,0.015,1,"wave",4659,0,0,0.545181369392574,"True"
"42",42,1,1,42,0.6,0.015,1,"wave",4607,0,0,0.545691339266334,"True"
"43",43,1,1,43,0.6,0.015,1,"wave",4598,0,0,0.544802087864289,"True"
"44",44,1,1,44,0.6,0.015,1,"wave",4585,0,0,0.543293347873501,"True"
