"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,2,"propagule",2703,0,0,0.396596374398816,"True"
"2",2,1,1,2,0.4,0.06,2,"propagule",2665,0,0,0.400750469043152,"True"
"3",3,1,1,3,0.4,0.06,2,"propagule",2600,0,0,0.403461538461538,"True"
"4",4,1,1,4,0.4,0.06,2,"propagule",2551,0,0,0.404547236377891,"True"
"5",5,1,1,5,0.4,0.06,2,"propagule",2500,0,0,0.4088,"True"
"6",6,1,1,6,0.4,0.06,2,"propagule",2441,0,0,0.407210159770586,"True"
"7",7,1,1,7,0.4,0.06,2,"propagule",2385,0,0,0.408805031446541,"True"
"8",8,1,1,8,0.4,0.06,2,"propagule",2342,0,0,0.408625106746371,"True"
"9",9,1,1,9,0.4,0.06,2,"propagule",2313,0,0,0.412451361867704,"True"
"10",10,1,1,10,0.4,0.06,2,"propagule",2276,0,0,0.414323374340949,"True"
"11",11,1,1,11,0.4,0.06,2,"propagule",2238,0,0,0.412868632707775,"True"
"12",12,1,1,12,0.4,0.06,2,"propagule",2237,0,0,0.413053196244971,"True"
"13",13,1,1,13,0.4,0.06,2,"propagule",2233,0,0,0.413793103448276,"True"
"14",14,1,1,14,0.4,0.06,2,"propagule",2215,0,0,0.412189616252822,"True"
"15",15,1,1,15,0.4,0.06,2,"propagule",2207,0,0,0.416855459900317,"True"
"16",16,1,1,16,0.4,0.06,2,"propagule",2193,0,0,0.41906064751482,"True"
"17",17,1,1,17,0.4,0.06,2,"propagule",2173,0,0,0.420156465715601,"True"
"18",18,1,1,18,0.4,0.06,2,"propagule",6326,0,0,0.146538096743598,"True"
"19",19,1,1,19,0.4,0.06,2,"propagule",6257,0,0,0.147674604443024,"True"
"20",20,1,1,20,0.4,0.06,2,"propagule",6144,0,0,0.150553385416667,"True"
"21",21,1,1,21,0.4,0.06,2,"propagule",6022,0,0,0.152773165061441,"True"
"22",22,1,1,22,0.4,0.06,2,"propagule",5904,0,0,0.156673441734417,"True"
"23",23,1,1,23,0.4,0.06,2,"propagule",5779,0,0,0.158851012285863,"True"
"24",24,1,1,24,0.4,0.06,2,"propagule",5623,0,0,0.162191001244887,"True"
"25",25,1,1,25,0.4,0.06,2,"propagule",5471,0,0,0.16304149150064,"True"
"26",26,1,1,26,0.4,0.06,2,"propagule",5333,0,0,0.166510406900431,"True"
"27",27,1,1,27,0.4,0.06,2,"propagule",5245,0,0,0.169113441372736,"True"
"28",28,1,1,28,0.4,0.06,2,"propagule",5149,0,0,0.172654884443581,"True"
"29",29,1,1,29,0.4,0.06,2,"propagule",5043,0,0,0.17568907396391,"True"
"30",30,1,1,30,0.4,0.06,2,"propagule",4924,0,0,0.180138099106418,"True"
"31",31,1,1,31,0.4,0.06,2,"propagule",4831,0,0,0.183191885737942,"True"
"32",32,1,1,32,0.4,0.06,2,"propagule",4748,0,0,0.186604886267902,"True"
"33",33,1,1,33,0.4,0.06,2,"propagule",4632,0,0,0.188039723661485,"True"
"34",34,1,1,34,0.4,0.06,2,"propagule",4514,0,0,0.19162605228179,"True"
"35",35,1,1,35,0.4,0.06,2,"propagule",4417,0,0,0.392800543355218,"True"
"36",36,1,1,36,0.4,0.06,2,"propagule",4336,0,0,0.393680811808118,"True"
"37",37,1,1,37,0.4,0.06,2,"propagule",4261,0,0,0.397559258390049,"True"
"38",38,1,1,38,0.4,0.06,2,"propagule",4216,0,0,0.399193548387097,"True"
"39",39,1,1,39,0.4,0.06,2,"propagule",4167,0,0,0.399808015358771,"True"
"40",40,1,1,40,0.4,0.06,2,"propagule",4121,0,0,0.399660276631885,"True"
"41",41,1,1,41,0.4,0.06,2,"propagule",4154,0,0,0.400096292729899,"True"
"42",42,1,1,42,0.4,0.06,2,"propagule",4159,0,0,0.402981485934119,"True"
"43",43,1,1,43,0.4,0.06,2,"propagule",4154,0,0,0.40611458834858,"True"
"44",44,1,1,44,0.4,0.06,2,"propagule",4133,0,0,0.403097023953545,"True"
"45",45,1,1,45,0.4,0.06,2,"propagule",4158,0,0,0.408850408850409,"True"
"46",46,1,1,46,0.4,0.06,2,"propagule",4113,0,0,0.408704108922927,"True"
"47",47,1,1,47,0.4,0.06,2,"propagule",4083,0,0,0.412441831986285,"True"
"48",48,1,1,48,0.4,0.06,2,"propagule",4082,0,0,0.412297893189613,"True"
"49",49,1,1,49,0.4,0.06,2,"propagule",4065,0,0,0.414514145141451,"True"
"50",50,1,1,50,0.4,0.06,2,"propagule",4047,0,0,0.41611069928342,"True"
"51",51,1,1,51,0.4,0.06,2,"propagule",4019,0,0,0.415526250311023,"True"
"52",52,1,1,52,0.4,0.06,2,"propagule",3968,0,0,0.415574596774194,"True"
"53",53,1,2,1,0.4,0.06,2,"propagule",3938,4,0,0.416962925342814,"False"
"54",54,1,2,2,0.4,0.06,2,"propagule",3883,5,0,0.417975791913469,"False"
"55",55,1,2,3,0.4,0.06,2,"propagule",3855,4,0,0.418677042801556,"False"
"56",56,1,2,4,0.4,0.06,2,"propagule",3822,3,1,0.421507064364207,"False"
"57",57,1,2,5,0.4,0.06,2,"propagule",3792,4,1,0.424050632911392,"False"
"58",58,1,2,6,0.4,0.06,2,"propagule",3740,3,1,0.427005347593583,"False"
"59",59,1,2,7,0.4,0.06,2,"propagule",3702,5,2,0.429497568881686,"False"
"60",60,1,2,8,0.4,0.06,2,"propagule",3642,5,1,0.430258099945085,"False"
"61",61,1,2,9,0.4,0.06,2,"propagule",3610,4,2,0.431301939058172,"False"
"62",62,1,2,10,0.4,0.06,2,"propagule",3559,4,2,0.434672660859792,"False"
"63",63,1,2,11,0.4,0.06,2,"propagule",3527,2,1,0.435781117096683,"False"
"64",64,1,2,12,0.4,0.06,2,"propagule",3488,2,1,0.436926605504587,"False"
"65",65,1,2,13,0.4,0.06,2,"propagule",3447,1,1,0.438062082970699,"False"
"66",66,1,2,14,0.4,0.06,2,"propagule",3417,1,1,0.437810945273632,"False"
"67",67,1,2,15,0.4,0.06,2,"propagule",3375,0,0,0.439703703703704,"False"
"68",68,1,2,16,0.4,0.06,2,"propagule",3330,0,0,0.441441441441441,"False"
"69",69,1,2,17,0.4,0.06,2,"propagule",3306,0,0,0.443436176648518,"False"
"70",70,1,2,18,0.4,0.06,2,"propagule",5706,0,0,0.255520504731861,"False"
"71",71,1,2,19,0.4,0.06,2,"propagule",5652,0,0,0.25725406935598,"False"
"72",72,1,2,20,0.4,0.06,2,"propagule",5560,0,0,0.258273381294964,"False"
"73",73,1,2,21,0.4,0.06,2,"propagule",5471,0,0,0.260464266130506,"False"
"74",74,1,2,22,0.4,0.06,2,"propagule",5388,0,0,0.262435040831477,"False"
"75",75,1,2,23,0.4,0.06,2,"propagule",5314,0,0,0.266089574708318,"False"
"76",76,1,2,24,0.4,0.06,2,"propagule",5206,0,0,0.269880906646177,"False"
"77",77,1,2,25,0.4,0.06,2,"propagule",5084,0,0,0.274783634933124,"False"
"78",78,1,2,26,0.4,0.06,2,"propagule",4978,0,0,0.277822418642025,"False"
