rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
38,1,1,0.5,0.0,2.5,propagule,2721,0,0,0.5148842337375965,True
38,1,2,0.5,0.0,2.5,propagule,2659,0,0,0.5156073711921775,True
38,1,3,0.5,0.0,2.5,propagule,2571,0,0,0.5165305328665889,True
38,1,4,0.5,0.0,2.5,propagule,2520,0,0,0.5194444444444445,True
38,1,5,0.5,0.0,2.5,propagule,2455,0,0,0.5217922606924643,True
38,1,6,0.5,0.0,2.5,propagule,2360,0,0,0.5177966101694915,True
38,1,7,0.5,0.0,2.5,propagule,2318,0,0,0.5215703192407247,True
38,1,8,0.5,0.0,2.5,propagule,2258,0,0,0.5203720106288751,True
38,1,9,0.5,0.0,2.5,propagule,2178,0,0,0.5202020202020202,True
38,1,10,0.5,0.0,2.5,propagule,2120,0,0,0.5202830188679245,True
38,1,11,0.5,0.0,2.5,propagule,2072,0,0,0.5202702702702703,True
38,1,12,0.5,0.0,2.5,propagule,2021,0,0,0.520534388916378,True
38,1,13,0.5,0.0,2.5,propagule,1973,0,0,0.5225544855549924,True
38,1,14,0.5,0.0,2.5,propagule,1922,0,0,0.5218522372528616,True
38,1,15,0.5,0.0,2.5,propagule,1842,0,0,0.5233441910966341,True
38,1,16,0.5,0.0,2.5,propagule,1821,0,0,0.5222405271828665,True
38,1,17,0.5,0.0,2.5,propagule,1786,0,0,0.5235162374020157,True
38,1,18,0.5,0.0,2.5,propagule,5150,0,0,0.18097087378640778,True
38,1,19,0.5,0.0,2.5,propagule,5078,0,0,0.18294604174871998,True
38,1,20,0.5,0.0,2.5,propagule,4887,0,0,0.18764067935338655,True
38,1,21,0.5,0.0,2.5,propagule,4761,0,0,0.19050619617727368,True
38,1,22,0.5,0.0,2.5,propagule,4644,0,0,0.19121447028423771,True
38,1,23,0.5,0.0,2.5,propagule,4549,0,0,0.193668938228182,True
38,1,24,0.5,0.0,2.5,propagule,4400,0,0,0.1975,True
38,1,25,0.5,0.0,2.5,propagule,4235,0,0,0.2011806375442739,True
38,1,26,0.5,0.0,2.5,propagule,4089,0,0,0.20542920029347028,True
38,1,27,0.5,0.0,2.5,propagule,3936,0,0,0.20833333333333334,True
38,1,28,0.5,0.0,2.5,propagule,3869,0,0,0.20987335228741277,True
38,1,29,0.5,0.0,2.5,propagule,3778,0,0,0.21228163049232399,True
38,1,30,0.5,0.0,2.5,propagule,3630,0,0,0.2140495867768595,True
38,1,31,0.5,0.0,2.5,propagule,3542,0,0,0.21908526256352343,True
38,1,32,0.5,0.0,2.5,propagule,3469,0,0,0.22081291438454886,True
38,1,33,0.5,0.0,2.5,propagule,3312,0,0,0.2246376811594203,True
38,1,34,0.5,0.0,2.5,propagule,3239,0,0,0.22815683853041063,True
38,1,35,0.5,0.0,2.5,propagule,3173,0,0,0.46549007248660573,True
38,1,36,0.5,0.0,2.5,propagule,3081,0,0,0.47030185004868547,True
38,1,37,0.5,0.0,2.5,propagule,3027,0,0,0.4720845721836802,True
38,1,38,0.5,0.0,2.5,propagule,2982,0,0,0.47317236753856473,True
38,1,39,0.5,0.0,2.5,propagule,2949,0,0,0.4733808070532384,True
