"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0,1.5,"wave",2800,0,0,0.397857142857143,"True"
"2",2,1,1,2,0.4,0,1.5,"wave",2755,0,0,0.400362976406534,"True"
"3",3,1,1,3,0.4,0,1.5,"wave",2714,0,0,0.39867354458364,"True"
"4",4,1,1,4,0.4,0,1.5,"wave",2676,0,0,0.398729446935725,"True"
"5",5,1,1,5,0.4,0,1.5,"wave",2632,0,0,0.401215805471125,"True"
"6",6,1,1,6,0.4,0,1.5,"wave",2583,0,0,0.401858304297329,"True"
"7",7,1,1,7,0.4,0,1.5,"wave",2535,0,0,0.400788954635108,"True"
"8",8,1,1,8,0.4,0,1.5,"wave",2496,0,0,0.398237179487179,"True"
"9",9,1,1,9,0.4,0,1.5,"wave",2443,0,0,0.401146131805158,"True"
"10",10,1,1,10,0.4,0,1.5,"wave",2416,0,0,0.40273178807947,"True"
"11",11,1,1,11,0.4,0,1.5,"wave",2383,0,0,0.405791019723038,"True"
"12",12,1,1,12,0.4,0,1.5,"wave",2338,0,0,0.407185628742515,"True"
"13",13,1,1,13,0.4,0,1.5,"wave",2311,0,0,0.409346603202077,"True"
"14",14,1,1,14,0.4,0,1.5,"wave",2274,0,0,0.410729991204925,"True"
"15",15,1,1,15,0.4,0,1.5,"wave",2245,0,0,0.411581291759466,"True"
"16",16,1,1,16,0.4,0,1.5,"wave",2224,0,0,0.411870503597122,"True"
"17",17,1,1,17,0.4,0,1.5,"wave",2194,0,0,0.412944393801276,"True"
"18",18,1,1,18,0.4,0,1.5,"wave",6309,0,0,0.143604374702806,"True"
"19",19,1,1,19,0.4,0,1.5,"wave",6179,0,0,0.145654636672601,"True"
"20",20,1,1,20,0.4,0,1.5,"wave",5996,0,0,0.148765843895931,"True"
"21",21,1,1,21,0.4,0,1.5,"wave",5842,0,0,0.152687435809654,"True"
"22",22,1,1,22,0.4,0,1.5,"wave",5666,0,0,0.15743028591599,"True"
"23",23,1,1,23,0.4,0,1.5,"wave",5564,0,0,0.160136592379583,"True"
"24",24,1,1,24,0.4,0,1.5,"wave",5391,0,0,0.163791504359117,"True"
"25",25,1,1,25,0.4,0,1.5,"wave",5286,0,0,0.166855845629966,"True"
"26",26,1,1,26,0.4,0,1.5,"wave",5156,0,0,0.170287044220326,"True"
"27",27,1,1,27,0.4,0,1.5,"wave",4998,0,0,0.172268907563025,"True"
"28",28,1,1,28,0.4,0,1.5,"wave",4876,0,0,0.175553732567678,"True"
"29",29,1,1,29,0.4,0,1.5,"wave",4776,0,0,0.177973199329983,"True"
"30",30,1,1,30,0.4,0,1.5,"wave",4661,0,0,0.181291568332976,"True"
"31",31,1,1,31,0.4,0,1.5,"wave",4602,0,0,0.18535419382877,"True"
"32",32,1,1,32,0.4,0,1.5,"wave",4508,0,0,0.187666370896185,"True"
"33",33,1,1,33,0.4,0,1.5,"wave",4431,0,0,0.190927555856466,"True"
"34",34,1,1,34,0.4,0,1.5,"wave",4346,0,0,0.195121951219512,"True"
"35",35,1,1,35,0.4,0,1.5,"wave",4254,0,0,0.408086506817113,"True"
"36",36,1,1,36,0.4,0,1.5,"wave",4157,0,0,0.41279769064229,"True"
"37",37,1,1,37,0.4,0,1.5,"wave",4067,0,0,0.417260880255717,"True"
"38",38,1,1,38,0.4,0,1.5,"wave",4020,0,0,0.418905472636816,"True"
"39",39,1,1,39,0.4,0,1.5,"wave",3966,0,0,0.420322743318205,"True"
"40",40,1,1,40,0.4,0,1.5,"wave",3909,0,0,0.420312100281402,"True"
"41",41,1,1,41,0.4,0,1.5,"wave",3917,0,0,0.421240745468471,"True"
"42",42,1,1,42,0.4,0,1.5,"wave",3920,0,0,0.423724489795918,"True"
"43",43,1,1,43,0.4,0,1.5,"wave",3894,0,0,0.426810477657935,"True"
"44",44,1,1,44,0.4,0,1.5,"wave",3876,0,0,0.425180598555212,"True"
"45",45,1,1,45,0.4,0,1.5,"wave",3857,0,0,0.424682395644283,"True"
"46",46,1,1,46,0.4,0,1.5,"wave",3805,0,0,0.425229960578187,"True"
"47",47,1,1,47,0.4,0,1.5,"wave",3771,0,0,0.425881728984354,"True"
"48",48,1,1,48,0.4,0,1.5,"wave",3752,0,0,0.427505330490405,"True"
"49",49,1,1,49,0.4,0,1.5,"wave",3732,0,0,0.429260450160772,"True"
