"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.015,0.5,"propagule",2712,0,0,0.79830383480826,"True"
"2",2,1,1,2,0.8,0.015,0.5,"propagule",2668,0,0,0.7976011994003,"True"
"3",3,1,1,3,0.8,0.015,0.5,"propagule",2607,0,0,0.796317606444189,"True"
"4",4,1,1,4,0.8,0.015,0.5,"propagule",2546,0,0,0.795758051846033,"True"
"5",5,1,1,5,0.8,0.015,0.5,"propagule",2484,0,0,0.795893719806763,"True"
"6",6,1,1,6,0.8,0.015,0.5,"propagule",2423,0,0,0.793644242674371,"True"
"7",7,1,1,7,0.8,0.015,0.5,"propagule",2340,0,0,0.795726495726496,"True"
"8",8,1,1,8,0.8,0.015,0.5,"propagule",2304,0,0,0.792534722222222,"True"
"9",9,1,1,9,0.8,0.015,0.5,"propagule",2237,0,0,0.793920429146178,"True"
"10",10,1,1,10,0.8,0.015,0.5,"propagule",2213,0,0,0.794848621780389,"True"
"11",11,1,1,11,0.8,0.015,0.5,"propagule",2189,0,0,0.795797167656464,"True"
"12",12,1,1,12,0.8,0.015,0.5,"propagule",2156,0,0,0.794063079777365,"True"
"13",13,1,1,13,0.8,0.015,0.5,"propagule",2119,0,0,0.7966021708353,"True"
"14",14,1,1,14,0.8,0.015,0.5,"propagule",2102,0,0,0.795432921027593,"True"
"15",15,1,1,15,0.8,0.015,0.5,"propagule",2085,0,0,0.797601918465228,"True"
"16",16,1,1,16,0.8,0.015,0.5,"propagule",2066,0,0,0.796708615682478,"True"
"17",17,1,1,17,0.8,0.015,0.5,"propagule",2048,0,0,0.7998046875,"True"
"18",18,1,1,18,0.8,0.015,0.5,"propagule",5928,0,0,0.277327935222672,"True"
"19",19,1,1,19,0.8,0.015,0.5,"propagule",5822,0,0,0.281003091721058,"True"
"20",20,1,1,20,0.8,0.015,0.5,"propagule",5725,0,0,0.284366812227074,"True"
"21",21,1,1,21,0.8,0.015,0.5,"propagule",5580,0,0,0.287992831541219,"True"
"22",22,1,1,22,0.8,0.015,0.5,"propagule",5466,0,0,0.292352725942188,"True"
"23",23,1,1,23,0.8,0.015,0.5,"propagule",5306,0,0,0.297964568413117,"True"
"24",24,1,1,24,0.8,0.015,0.5,"propagule",5199,0,0,0.300827082131179,"True"
"25",25,1,1,25,0.8,0.015,0.5,"propagule",5038,0,0,0.309051210797936,"True"
"26",26,1,1,26,0.8,0.015,0.5,"propagule",4942,0,0,0.31181707810603,"True"
"27",27,1,1,27,0.8,0.015,0.5,"propagule",4811,0,0,0.316566202452713,"True"
"28",28,1,1,28,0.8,0.015,0.5,"propagule",4738,0,0,0.319121992401857,"True"
"29",29,1,1,29,0.8,0.015,0.5,"propagule",4615,0,0,0.324160346695558,"True"
"30",30,1,1,30,0.8,0.015,0.5,"propagule",4533,0,0,0.328259430840503,"True"
"31",31,1,1,31,0.8,0.015,0.5,"propagule",4426,0,0,0.333258020786263,"True"
"32",32,1,1,32,0.8,0.015,0.5,"propagule",4329,0,0,0.337722337722338,"True"
"33",33,1,1,33,0.8,0.015,0.5,"propagule",4220,0,0,0.342890995260664,"True"
"34",34,1,1,34,0.8,0.015,0.5,"propagule",4173,0,0,0.346752935537982,"True"
"35",35,1,1,35,0.8,0.015,0.5,"propagule",4057,0,0,0.648262262755731,"True"
"36",36,1,1,36,0.8,0.015,0.5,"propagule",4010,0,0,0.648877805486284,"True"
"37",37,1,1,37,0.8,0.015,0.5,"propagule",3923,0,0,0.652052001019628,"True"
"38",38,1,1,38,0.8,0.015,0.5,"propagule",3905,0,0,0.652240717029449,"True"
"39",39,1,1,39,0.8,0.015,0.5,"propagule",3840,0,0,0.653385416666667,"True"
"40",40,1,1,40,0.8,0.015,0.5,"propagule",3811,0,0,0.653896615061664,"True"
"41",41,1,1,41,0.8,0.015,0.5,"propagule",3916,0,0,0.646067415730337,"True"
"42",42,1,1,42,0.8,0.015,0.5,"propagule",3917,0,0,0.649221342864437,"True"
"43",43,1,1,43,0.8,0.015,0.5,"propagule",3920,0,0,0.646938775510204,"True"
"44",44,1,1,44,0.8,0.015,0.5,"propagule",3910,0,0,0.645780051150895,"True"
"45",45,1,1,45,0.8,0.015,0.5,"propagule",3897,0,0,0.647164485501668,"True"
"46",46,1,1,46,0.8,0.015,0.5,"propagule",3812,0,0,0.64900314795383,"True"
"47",47,1,1,47,0.8,0.015,0.5,"propagule",3785,0,0,0.64887714663144,"True"
"48",48,1,1,48,0.8,0.015,0.5,"propagule",3743,0,0,0.651082019770238,"True"
"49",49,1,1,49,0.8,0.015,0.5,"propagule",3695,0,0,0.652232746955345,"True"
"50",50,1,1,50,0.8,0.015,0.5,"propagule",3671,0,0,0.65241078725143,"True"
"51",51,1,1,51,0.8,0.015,0.5,"propagule",3601,0,0,0.651207997778395,"True"
"52",52,1,1,52,0.8,0.015,0.5,"propagule",3573,0,0,0.652392947103275,"True"
"53",53,1,2,1,0.8,0.015,0.5,"propagule",3525,7,0,0.654184397163121,"False"
"54",54,1,2,2,0.8,0.015,0.5,"propagule",3491,7,0,0.654253795474076,"False"
"55",55,1,2,3,0.8,0.015,0.5,"propagule",3448,7,1,0.653712296983759,"False"
"56",56,1,2,4,0.8,0.015,0.5,"propagule",3413,8,4,0.653384119542924,"False"
"57",57,1,2,5,0.8,0.015,0.5,"propagule",3371,10,3,0.657075051913379,"False"
"58",58,1,2,6,0.8,0.015,0.5,"propagule",3337,7,2,0.658076116272101,"False"
"59",59,1,2,7,0.8,0.015,0.5,"propagule",3292,8,3,0.658869987849332,"False"
