"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.015,1,"wave",2694,0,0,0.819227913882702,"True"
"2",2,1,1,2,0.8,0.015,1,"wave",2685,0,0,0.820856610800745,"True"
"3",3,1,1,3,0.8,0.015,1,"wave",2607,0,0,0.818948983505946,"True"
"4",4,1,1,4,0.8,0.015,1,"wave",2592,0,0,0.81983024691358,"True"
"5",5,1,1,5,0.8,0.015,1,"wave",2544,0,0,0.821540880503145,"True"
"6",6,1,1,6,0.8,0.015,1,"wave",2517,0,0,0.822407628128725,"True"
"7",7,1,1,7,0.8,0.015,1,"wave",2473,0,0,0.822887181560857,"True"
"8",8,1,1,8,0.8,0.015,1,"wave",2439,0,0,0.82369823698237,"True"
"9",9,1,1,9,0.8,0.015,1,"wave",2410,0,0,0.824896265560166,"True"
"10",10,1,1,10,0.8,0.015,1,"wave",2373,0,0,0.823851664559629,"True"
"11",11,1,1,11,0.8,0.015,1,"wave",2352,0,0,0.824404761904762,"True"
"12",12,1,1,12,0.8,0.015,1,"wave",2330,0,0,0.824892703862661,"True"
"13",13,1,1,13,0.8,0.015,1,"wave",2280,0,0,0.825,"True"
"14",14,1,1,14,0.8,0.015,1,"wave",2256,0,0,0.824911347517731,"True"
"15",15,1,1,15,0.8,0.015,1,"wave",2222,0,0,0.826282628262826,"True"
"16",16,1,1,16,0.8,0.015,1,"wave",2205,0,0,0.827664399092971,"True"
"17",17,1,1,17,0.8,0.015,1,"wave",2177,0,0,0.828203950390446,"True"
"18",18,1,1,18,0.8,0.015,1,"wave",6380,0,0,0.281034482758621,"True"
"19",19,1,1,19,0.8,0.015,1,"wave",6214,0,0,0.282748632121017,"True"
"20",20,1,1,20,0.8,0.015,1,"wave",6074,0,0,0.285643727362529,"True"
"21",21,1,1,21,0.8,0.015,1,"wave",5926,0,0,0.289740128248397,"True"
"22",22,1,1,22,0.8,0.015,1,"wave",5798,0,0,0.292342186961021,"True"
"23",23,1,1,23,0.8,0.015,1,"wave",5691,0,0,0.298365840801265,"True"
