"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.045,2.5,"propagule",2784,0,0,0.786997126436782,"True"
"2",2,1,1,2,0.8,0.045,2.5,"propagule",2703,0,0,0.788753237143914,"True"
"3",3,1,1,3,0.8,0.045,2.5,"propagule",2618,0,0,0.789533995416348,"True"
"4",4,1,1,4,0.8,0.045,2.5,"propagule",2518,0,0,0.792295472597299,"True"
"5",5,1,1,5,0.8,0.045,2.5,"propagule",2405,0,0,0.792099792099792,"True"
"6",6,1,1,6,0.8,0.045,2.5,"propagule",2336,0,0,0.791952054794521,"True"
"7",7,1,1,7,0.8,0.045,2.5,"propagule",2266,0,0,0.790820829655781,"True"
"8",8,1,1,8,0.8,0.045,2.5,"propagule",2195,0,0,0.788610478359909,"True"
"9",9,1,1,9,0.8,0.045,2.5,"propagule",2132,0,0,0.789868667917448,"True"
"10",10,1,1,10,0.8,0.045,2.5,"propagule",2079,0,0,0.792688792688793,"True"
"11",11,1,1,11,0.8,0.045,2.5,"propagule",2030,0,0,0.794581280788177,"True"
"12",12,1,1,12,0.8,0.045,2.5,"propagule",1974,0,0,0.795339412360689,"True"
"13",13,1,1,13,0.8,0.045,2.5,"propagule",1917,0,0,0.795513823682838,"True"
"14",14,1,1,14,0.8,0.045,2.5,"propagule",1870,0,0,0.79572192513369,"True"
"15",15,1,1,15,0.8,0.045,2.5,"propagule",1820,0,0,0.796703296703297,"True"
"16",16,1,1,16,0.8,0.045,2.5,"propagule",1762,0,0,0.793416572077185,"True"
"17",17,1,1,17,0.8,0.045,2.5,"propagule",1729,0,0,0.791787160208213,"True"
"18",18,1,1,18,0.8,0.045,2.5,"propagule",4924,0,0,0.273558082859464,"True"
"19",19,1,1,19,0.8,0.045,2.5,"propagule",4664,0,0,0.278945111492281,"True"
"20",20,1,1,20,0.8,0.045,2.5,"propagule",4569,0,0,0.281462026701685,"True"
"21",21,1,1,21,0.8,0.045,2.5,"propagule",4408,0,0,0.285617059891107,"True"
"22",22,1,1,22,0.8,0.045,2.5,"propagule",4237,0,0,0.292423884824168,"True"
"23",23,1,1,23,0.8,0.045,2.5,"propagule",4149,0,0,0.29645697758496,"True"
"24",24,1,1,24,0.8,0.045,2.5,"propagule",4054,0,0,0.301924025653675,"True"
"25",25,1,1,25,0.8,0.045,2.5,"propagule",3982,0,0,0.30462079357107,"True"
"26",26,1,1,26,0.8,0.045,2.5,"propagule",3904,0,0,0.308657786885246,"True"
"27",27,1,1,27,0.8,0.045,2.5,"propagule",3794,0,0,0.313653136531365,"True"
"28",28,1,1,28,0.8,0.045,2.5,"propagule",3714,0,0,0.31852450188476,"True"
"29",29,1,1,29,0.8,0.045,2.5,"propagule",3648,0,0,0.320997807017544,"True"
"30",30,1,1,30,0.8,0.045,2.5,"propagule",3576,0,0,0.326342281879195,"True"
"31",31,1,1,31,0.8,0.045,2.5,"propagule",3536,0,0,0.328619909502262,"True"
"32",32,1,1,32,0.8,0.045,2.5,"propagule",3438,0,0,0.331006399069226,"True"
"33",33,1,1,33,0.8,0.045,2.5,"propagule",3370,0,0,0.336498516320475,"True"
"34",34,1,1,34,0.8,0.045,2.5,"propagule",3315,0,0,0.338461538461538,"True"
"35",35,1,1,35,0.8,0.045,2.5,"propagule",3272,0,0,0.636002444987775,"True"
"36",36,1,1,36,0.8,0.045,2.5,"propagule",3197,0,0,0.640913356271505,"True"
"37",37,1,1,37,0.8,0.045,2.5,"propagule",3135,0,0,0.645614035087719,"True"
"38",38,1,1,38,0.8,0.045,2.5,"propagule",3107,0,0,0.645960733826843,"True"
"39",39,1,1,39,0.8,0.045,2.5,"propagule",3063,0,0,0.64805746000653,"True"
"40",40,1,1,40,0.8,0.045,2.5,"propagule",3043,0,0,0.647058823529412,"True"
"41",41,1,1,41,0.8,0.045,2.5,"propagule",3239,0,0,0.640629824019759,"True"
"42",42,1,1,42,0.8,0.045,2.5,"propagule",3263,0,0,0.634692001225866,"True"
"43",43,1,1,43,0.8,0.045,2.5,"propagule",3265,0,0,0.637978560490046,"True"
"44",44,1,1,44,0.8,0.045,2.5,"propagule",3282,0,0,0.638939670932358,"True"
"45",45,1,1,45,0.8,0.045,2.5,"propagule",3290,0,0,0.638601823708207,"True"
"46",46,1,1,46,0.8,0.045,2.5,"propagule",3147,0,0,0.637432475373371,"True"
"47",47,1,1,47,0.8,0.045,2.5,"propagule",3148,0,0,0.639453621346887,"True"
"48",48,1,1,48,0.8,0.045,2.5,"propagule",3120,0,0,0.639102564102564,"True"
"49",49,1,1,49,0.8,0.045,2.5,"propagule",3107,0,0,0.642098487286772,"True"
"50",50,1,1,50,0.8,0.045,2.5,"propagule",3105,0,0,0.644122383252818,"True"
"51",51,1,1,51,0.8,0.045,2.5,"propagule",3089,0,0,0.642602784072515,"True"
"52",52,1,1,52,0.8,0.045,2.5,"propagule",3067,0,0,0.641995435278774,"True"
"53",53,1,2,1,0.8,0.045,2.5,"propagule",3029,4,0,0.644437107956421,"False"
"54",54,1,2,2,0.8,0.045,2.5,"propagule",3013,4,0,0.643544639893794,"False"
"55",55,1,2,3,0.8,0.045,2.5,"propagule",2989,4,1,0.642689862830378,"False"
"56",56,1,2,4,0.8,0.045,2.5,"propagule",2968,4,1,0.644204851752022,"False"
"57",57,1,2,5,0.8,0.045,2.5,"propagule",2931,3,0,0.647901740020471,"False"
"58",58,1,2,6,0.8,0.045,2.5,"propagule",2901,4,2,0.648397104446742,"False"
"59",59,1,2,7,0.8,0.045,2.5,"propagule",2852,4,2,0.649018232819074,"False"
"60",60,1,2,8,0.8,0.045,2.5,"propagule",2825,2,0,0.648141592920354,"False"
"61",61,1,2,9,0.8,0.045,2.5,"propagule",2786,2,2,0.64967695620962,"False"
"62",62,1,2,10,0.8,0.045,2.5,"propagule",2760,2,2,0.65,"False"
"63",63,1,2,11,0.8,0.045,2.5,"propagule",2720,0,0,0.653308823529412,"False"
"64",64,1,2,12,0.8,0.045,2.5,"propagule",2686,0,0,0.652643335815339,"False"
"65",65,1,2,13,0.8,0.045,2.5,"propagule",2652,0,0,0.653469079939668,"False"
"66",66,1,2,14,0.8,0.045,2.5,"propagule",2627,0,0,0.652455272173582,"False"
"67",67,1,2,15,0.8,0.045,2.5,"propagule",2590,0,0,0.654440154440154,"False"
"68",68,1,2,16,0.8,0.045,2.5,"propagule",2565,0,0,0.655360623781676,"False"
"69",69,1,2,17,0.8,0.045,2.5,"propagule",2528,0,0,0.657436708860759,"False"
"70",70,1,2,18,0.8,0.045,2.5,"propagule",4299,0,0,0.383577576180507,"False"
"71",71,1,2,19,0.8,0.045,2.5,"propagule",4228,0,0,0.385998107852413,"False"
"72",72,1,2,20,0.8,0.045,2.5,"propagule",4143,0,0,0.390296886314265,"False"
"73",73,1,2,21,0.8,0.045,2.5,"propagule",4062,0,0,0.394879369768587,"False"
"74",74,1,2,22,0.8,0.045,2.5,"propagule",4013,0,0,0.397707450784949,"True"
"75",75,1,2,23,0.8,0.045,2.5,"propagule",3933,0,0,0.400711924739385,"True"
"76",76,1,2,24,0.8,0.045,2.5,"propagule",3878,0,0,0.402011346054667,"True"
"77",77,1,2,25,0.8,0.045,2.5,"propagule",3753,0,0,0.405808686384226,"True"
"78",78,1,2,26,0.8,0.045,2.5,"propagule",3671,0,0,0.409970035412694,"True"
"79",79,1,2,27,0.8,0.045,2.5,"propagule",3597,0,0,0.413678065054212,"False"
"80",80,1,2,28,0.8,0.045,2.5,"propagule",3559,1,0,0.415285192469795,"False"
"81",81,1,2,29,0.8,0.045,2.5,"propagule",3503,1,0,0.416500142734799,"False"
"82",82,1,2,30,0.8,0.045,2.5,"propagule",3440,1,1,0.418313953488372,"False"
"83",83,1,2,31,0.8,0.045,2.5,"propagule",3385,1,1,0.42274741506647,"False"
"84",84,1,2,32,0.8,0.045,2.5,"propagule",3336,0,0,0.423860911270983,"False"
"85",85,1,2,33,0.8,0.045,2.5,"propagule",3237,0,0,0.430645659561322,"False"
"86",86,1,2,34,0.8,0.045,2.5,"propagule",3173,0,0,0.434604475260006,"False"
