"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.06,1,"wave",2714,0,0,0.382092851879145,"True"
"2",1,1,2,0.4,0.06,1,"wave",2672,0,0,0.385479041916168,"True"
"3",1,1,3,0.4,0.06,1,"wave",2619,0,0,0.387552500954563,"True"
"4",1,1,4,0.4,0.06,1,"wave",2573,0,0,0.383598911776137,"True"
"5",1,1,5,0.4,0.06,1,"wave",2519,0,0,0.387058356490671,"True"
"6",1,1,6,0.4,0.06,1,"wave",2493,0,0,0.386682711592459,"True"
"7",1,1,7,0.4,0.06,1,"wave",2458,0,0,0.388120423108218,"True"
"8",1,1,8,0.4,0.06,1,"wave",2449,0,0,0.389546753777052,"True"
"9",1,1,9,0.4,0.06,1,"wave",2388,0,0,0.39070351758794,"True"
"10",1,1,10,0.4,0.06,1,"wave",2362,0,0,0.392464013547841,"True"
"11",1,1,11,0.4,0.06,1,"wave",2330,0,0,0.3931330472103,"True"
"12",1,1,12,0.4,0.06,1,"wave",2306,0,0,0.390286209887251,"True"
"13",1,1,13,0.4,0.06,1,"wave",2244,0,0,0.393048128342246,"True"
"14",1,1,14,0.4,0.06,1,"wave",2196,0,0,0.392531876138433,"True"
"15",1,1,15,0.4,0.06,1,"wave",2175,0,0,0.393563218390805,"True"
"16",1,1,16,0.4,0.06,1,"wave",2153,0,0,0.393869019972132,"True"
"17",1,1,17,0.4,0.06,1,"wave",2135,0,0,0.395316159250585,"True"
"18",1,1,18,0.4,0.06,1,"wave",6292,0,0,0.136045772409409,"True"
"19",1,1,19,0.4,0.06,1,"wave",6138,0,0,0.137666992505702,"True"
"20",1,1,20,0.4,0.06,1,"wave",6003,0,0,0.141262701982342,"True"
"21",1,1,21,0.4,0.06,1,"wave",5932,0,0,0.143964935940661,"True"
"22",1,1,22,0.4,0.06,1,"wave",5799,0,0,0.147439213657527,"True"
"23",1,1,23,0.4,0.06,1,"wave",5707,0,0,0.149991238829508,"True"
"24",1,1,24,0.4,0.06,1,"wave",5609,0,0,0.152968443572829,"True"
"25",1,1,25,0.4,0.06,1,"wave",5460,0,0,0.156227106227106,"True"
"26",1,1,26,0.4,0.06,1,"wave",5374,0,0,0.158168961667287,"True"
"27",1,1,27,0.4,0.06,1,"wave",5262,0,0,0.160015203344736,"True"
"28",1,1,28,0.4,0.06,1,"wave",5168,0,0,0.16234520123839,"True"
"29",1,1,29,0.4,0.06,1,"wave",5051,0,0,0.164917838051871,"True"
"30",1,1,30,0.4,0.06,1,"wave",4937,0,0,0.169941259874418,"True"
"31",1,1,31,0.4,0.06,1,"wave",4842,0,0,0.174101610904585,"True"
"32",1,1,32,0.4,0.06,1,"wave",4767,0,0,0.176631004824837,"True"
"33",1,1,33,0.4,0.06,1,"wave",4692,0,0,0.179454390451833,"True"
"34",1,1,34,0.4,0.06,1,"wave",4617,0,0,0.181503140567468,"True"
"35",1,1,35,0.4,0.06,1,"wave",4531,0,0,0.386228205694107,"True"
"36",1,1,36,0.4,0.06,1,"wave",4443,0,0,0.389826693675445,"True"
"37",1,1,37,0.4,0.06,1,"wave",4332,0,0,0.393582640812558,"True"
"38",1,1,38,0.4,0.06,1,"wave",4251,0,0,0.396612561750176,"True"
"39",1,1,39,0.4,0.06,1,"wave",4186,0,0,0.397276636407071,"True"
"40",1,1,40,0.4,0.06,1,"wave",4102,0,0,0.399561189663579,"True"
"41",1,1,41,0.4,0.06,1,"wave",4254,0,0,0.404325340855665,"True"
"42",1,1,42,0.4,0.06,1,"wave",4231,0,0,0.404632474592295,"True"
"43",1,1,43,0.4,0.06,1,"wave",4212,0,0,0.40360873694207,"True"
"44",1,1,44,0.4,0.06,1,"wave",4212,0,0,0.408594491927825,"True"
"45",1,1,45,0.4,0.06,1,"wave",4196,0,0,0.408960915157293,"True"
"46",1,1,46,0.4,0.06,1,"wave",4074,0,0,0.409425625920471,"True"
"47",1,1,47,0.4,0.06,1,"wave",4026,0,0,0.410829607550919,"True"
"48",1,1,48,0.4,0.06,1,"wave",4005,0,0,0.413233458177278,"True"
"49",1,1,49,0.4,0.06,1,"wave",3959,0,0,0.413993432685021,"True"
"50",1,1,50,0.4,0.06,1,"wave",3942,0,0,0.41273465246068,"True"
"51",1,1,51,0.4,0.06,1,"wave",3875,0,0,0.413677419354839,"True"
"52",1,1,52,0.4,0.06,1,"wave",3836,0,0,0.414494264859228,"True"
"53",1,2,1,0.4,0.06,1,"wave",3781,8,0,0.413911663581063,"False"
"54",1,2,2,0.4,0.06,1,"wave",3715,8,0,0.41507402422611,"False"
"55",1,2,3,0.4,0.06,1,"wave",3652,8,1,0.41538882803943,"False"
"56",1,2,4,0.4,0.06,1,"wave",3616,8,2,0.416758849557522,"False"
"57",1,2,5,0.4,0.06,1,"wave",3543,8,3,0.418007338413774,"False"
"58",1,2,6,0.4,0.06,1,"wave",3520,8,5,0.419886363636364,"False"
"59",1,2,7,0.4,0.06,1,"wave",3485,7,4,0.421233859397417,"False"
"60",1,2,8,0.4,0.06,1,"wave",3438,7,3,0.422920302501454,"False"
"61",1,2,9,0.4,0.06,1,"wave",3403,5,1,0.423743755509844,"False"
"62",1,2,10,0.4,0.06,1,"wave",3355,4,0,0.425037257824143,"False"
"63",1,2,11,0.4,0.06,1,"wave",3334,4,0,0.425914817036593,"False"
"64",1,2,12,0.4,0.06,1,"wave",3290,4,1,0.426139817629179,"False"
"65",1,2,13,0.4,0.06,1,"wave",3241,6,2,0.427954335081765,"False"
"66",1,2,14,0.4,0.06,1,"wave",3182,5,3,0.428032683846637,"False"
"67",1,2,15,0.4,0.06,1,"wave",3148,5,2,0.430432020330368,"False"
"68",1,2,16,0.4,0.06,1,"wave",3112,3,1,0.432840616966581,"False"
"69",1,2,17,0.4,0.06,1,"wave",3073,4,2,0.433452652131468,"False"
"70",1,2,18,0.4,0.06,1,"wave",5400,3,2,0.244444444444444,"False"
"71",1,2,19,0.4,0.06,1,"wave",5325,2,1,0.246009389671361,"False"
"72",1,2,20,0.4,0.06,1,"wave",5227,1,1,0.247560742299598,"False"
