"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.03,2.5,"wave",2634,0,0,0.589217919514047,"True"
"2",2,1,1,2,0.6,0.03,2.5,"wave",2556,0,0,0.59037558685446,"True"
"3",3,1,1,3,0.6,0.03,2.5,"wave",2495,0,0,0.593186372745491,"True"
"4",4,1,1,4,0.6,0.03,2.5,"wave",2428,0,0,0.594728171334432,"True"
"5",5,1,1,5,0.6,0.03,2.5,"wave",2354,0,0,0.594732370433305,"True"
"6",6,1,1,6,0.6,0.03,2.5,"wave",2290,0,0,0.596943231441048,"True"
"7",7,1,1,7,0.6,0.03,2.5,"wave",2235,0,0,0.595973154362416,"True"
"8",8,1,1,8,0.6,0.03,2.5,"wave",2178,0,0,0.599173553719008,"True"
"9",9,1,1,9,0.6,0.03,2.5,"wave",2120,0,0,0.601415094339623,"True"
"10",10,1,1,10,0.6,0.03,2.5,"wave",2087,0,0,0.605174892189746,"True"
"11",11,1,1,11,0.6,0.03,2.5,"wave",2037,0,0,0.607756504663721,"True"
"12",12,1,1,12,0.6,0.03,2.5,"wave",1997,0,0,0.608913370055083,"True"
"13",13,1,1,13,0.6,0.03,2.5,"wave",1938,0,0,0.607843137254902,"True"
"14",14,1,1,14,0.6,0.03,2.5,"wave",1899,0,0,0.606635071090047,"True"
"15",15,1,1,15,0.6,0.03,2.5,"wave",1844,0,0,0.610086767895879,"True"
"16",16,1,1,16,0.6,0.03,2.5,"wave",1812,0,0,0.607615894039735,"True"
"17",17,1,1,17,0.6,0.03,2.5,"wave",1777,0,0,0.61114237478897,"True"
"18",18,1,1,18,0.6,0.03,2.5,"wave",5215,0,0,0.209779482262704,"True"
"19",19,1,1,19,0.6,0.03,2.5,"wave",5137,0,0,0.211796768541951,"True"
"20",20,1,1,20,0.6,0.03,2.5,"wave",4957,0,0,0.216259834577365,"True"
"21",21,1,1,21,0.6,0.03,2.5,"wave",4761,0,0,0.218021424070573,"True"
