"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,1,"wave",2753,0,0,0.0977115873592445,"True"
"2",2,1,1,2,0,0.06,1,"wave",2709,0,0,0.0989294942783315,"True"
"3",3,1,1,3,0,0.06,1,"wave",2637,0,0,0.100492984452029,"True"
"4",4,1,1,4,0,0.06,1,"wave",2587,0,0,0.103981445689988,"True"
"5",5,1,1,5,0,0.06,1,"wave",2507,0,0,0.105305145592341,"True"
"6",6,1,1,6,0,0.06,1,"wave",2466,0,0,0.108272506082725,"True"
"7",7,1,1,7,0,0.06,1,"wave",2398,0,0,0.110508757297748,"True"
"8",8,1,1,8,0,0.06,1,"wave",2352,0,0,0.113095238095238,"True"
"9",9,1,1,9,0,0.06,1,"wave",2301,0,0,0.115601912212082,"True"
"10",10,1,1,10,0,0.06,1,"wave",2273,0,0,0.115266168059833,"True"
"11",11,1,1,11,0,0.06,1,"wave",2198,0,0,0.116924476797088,"True"
"12",12,1,1,12,0,0.06,1,"wave",2153,0,0,0.119832791453785,"True"
"13",13,1,1,13,0,0.06,1,"wave",2103,0,0,0.123157394198764,"True"
"14",14,1,1,14,0,0.06,1,"wave",2075,0,0,0.12433734939759,"True"
"15",15,1,1,15,0,0.06,1,"wave",2039,0,0,0.12408043158411,"True"
"16",16,1,1,16,0,0.06,1,"wave",1987,0,0,0.128334172118772,"True"
"17",17,1,1,17,0,0.06,1,"wave",1941,0,0,0.130345182895415,"True"
"18",18,1,1,18,0,0.06,1,"wave",5675,0,0,0.0456387665198238,"True"
"19",19,1,1,19,0,0.06,1,"wave",5465,0,0,0.0495882891125343,"True"
"20",20,1,1,20,0,0.06,1,"wave",5386,0,0,0.051986632008912,"True"
"21",21,1,1,21,0,0.06,1,"wave",5204,0,0,0.0549577248270561,"True"
"22",22,1,1,22,0,0.06,1,"wave",5036,0,0,0.0575853852263701,"True"
"23",23,1,1,23,0,0.06,1,"wave",4913,0,0,0.0594341542845512,"True"
"24",24,1,1,24,0,0.06,1,"wave",4784,0,0,0.0622909698996656,"True"
"25",25,1,1,25,0,0.06,1,"wave",4578,0,0,0.0642201834862385,"True"
"26",26,1,1,26,0,0.06,1,"wave",4441,0,0,0.0664264805224049,"True"
"27",27,1,1,27,0,0.06,1,"wave",4333,0,0,0.0694668820678514,"True"
"28",28,1,1,28,0,0.06,1,"wave",4237,0,0,0.0710408307764928,"True"
"29",29,1,1,29,0,0.06,1,"wave",4118,0,0,0.0740650801359883,"True"
"30",30,1,1,30,0,0.06,1,"wave",3994,0,0,0.0758637956935403,"True"
"31",31,1,1,31,0,0.06,1,"wave",3799,0,0,0.0781784680178994,"True"
"32",32,1,1,32,0,0.06,1,"wave",3699,0,0,0.0821843741551771,"True"
"33",33,1,1,33,0,0.06,1,"wave",3592,0,0,0.0849109131403118,"True"
"34",34,1,1,34,0,0.06,1,"wave",3505,0,0,0.0887303851640514,"True"
"35",35,1,1,35,0,0.06,1,"wave",3429,0,0,0.0906969962088072,"True"
"36",36,1,1,36,0,0.06,1,"wave",3334,0,0,0.0935812837432514,"True"
"37",37,1,1,37,0,0.06,1,"wave",3264,0,0,0.0943627450980392,"True"
"38",38,1,1,38,0,0.06,1,"wave",3216,0,0,0.0973258706467662,"True"
"39",39,1,1,39,0,0.06,1,"wave",3176,0,0,0.0991813602015113,"True"
"40",40,1,1,40,0,0.06,1,"wave",3127,0,0,0.101694915254237,"True"
"41",41,1,1,41,0,0.06,1,"wave",3465,0,0,0.143722943722944,"True"
"42",42,1,1,42,0,0.06,1,"wave",3446,0,0,0.145095763203714,"True"
"43",43,1,1,43,0,0.06,1,"wave",3456,0,0,0.154803240740741,"True"
"44",44,1,1,44,0,0.06,1,"wave",3374,0,0,0.157379964433906,"True"
"45",45,1,1,45,0,0.06,1,"wave",3338,0,0,0.158178550029958,"True"
"46",46,1,1,46,0,0.06,1,"wave",3076,0,0,0.139791937581274,"True"
"47",47,1,1,47,0,0.06,1,"wave",2999,0,0,0.136045348449483,"True"
"48",48,1,1,48,0,0.06,1,"wave",2934,0,0,0.134287661895024,"True"
"49",49,1,1,49,0,0.06,1,"wave",2876,0,0,0.135605006954103,"True"
"50",50,1,1,50,0,0.06,1,"wave",2823,0,0,0.135317038611406,"True"
"51",51,1,1,51,0,0.06,1,"wave",2784,0,0,0.137931034482759,"True"
"52",52,1,1,52,0,0.06,1,"wave",2745,0,0,0.139162112932605,"True"
"53",53,1,2,1,0,0.06,1,"wave",2680,5,0,0.141044776119403,"False"
"54",54,1,2,2,0,0.06,1,"wave",2646,5,0,0.145502645502645,"False"
"55",55,1,2,3,0,0.06,1,"wave",2616,5,0,0.147935779816514,"False"
"56",56,1,2,4,0,0.06,1,"wave",2573,4,2,0.148464827050136,"False"
"57",57,1,2,5,0,0.06,1,"wave",2544,17,3,0.148584905660377,"False"
"58",58,1,2,6,0,0.06,1,"wave",2521,18,3,0.149940499801666,"False"
"59",59,1,2,7,0,0.06,1,"wave",2497,20,8,0.152583099719664,"False"
"60",60,1,2,8,0,0.06,1,"wave",2469,27,11,0.156338598622924,"False"
"61",61,1,2,9,0,0.06,1,"wave",2431,30,11,0.158371040723982,"False"
"62",62,1,2,10,0,0.06,1,"wave",2408,37,12,0.161544850498339,"False"
"63",63,1,2,11,0,0.06,1,"wave",2369,44,9,0.162937948501477,"False"
"64",64,1,2,12,0,0.06,1,"wave",2338,52,13,0.16595380667237,"False"
"65",65,1,2,13,0,0.06,1,"wave",2301,60,23,0.169056931768796,"False"
"66",66,1,2,14,0,0.06,1,"wave",2270,61,27,0.172687224669604,"False"
"67",67,1,2,15,0,0.06,1,"wave",2226,61,25,0.174752920035939,"False"
"68",68,1,2,16,0,0.06,1,"wave",2186,55,21,0.176578225068618,"False"
"69",69,1,2,17,0,0.06,1,"wave",2147,63,25,0.177456916627853,"False"
"70",70,1,2,18,0,0.06,1,"wave",3833,56,22,0.10096530133055,"False"
"71",71,1,2,19,0,0.06,1,"wave",3745,54,19,0.102269692923899,"False"
"72",72,1,2,20,0,0.06,1,"wave",3651,60,26,0.104628868803068,"False"
"73",73,1,2,21,0,0.06,1,"wave",3565,64,23,0.107994389901823,"False"
"74",74,1,2,22,0,0.06,1,"wave",3510,57,17,0.112250712250712,"False"
"75",75,1,2,23,0,0.06,1,"wave",3409,61,18,0.116163097682605,"False"
"76",76,1,2,24,0,0.06,1,"wave",3327,66,17,0.119927862939585,"False"
"77",77,1,2,25,0,0.06,1,"wave",3261,62,18,0.121128488193806,"False"
"78",78,1,2,26,0,0.06,1,"wave",3184,67,24,0.123115577889447,"False"
"79",79,1,2,27,0,0.06,1,"wave",3110,70,31,0.12508038585209,"False"
"80",80,1,2,28,0,0.06,1,"wave",3008,56,26,0.129654255319149,"False"
"81",81,1,2,29,0,0.06,1,"wave",2931,46,18,0.131013306038895,"False"
"82",82,1,2,30,0,0.06,1,"wave",2853,44,15,0.132141605327725,"False"
"83",83,1,2,31,0,0.06,1,"wave",2806,44,21,0.135424091233072,"False"
"84",84,1,2,32,0,0.06,1,"wave",2747,46,20,0.137968693119767,"False"
"85",85,1,2,33,0,0.06,1,"wave",2665,39,13,0.142589118198874,"False"
"86",86,1,2,34,0,0.06,1,"wave",2622,46,14,0.145690312738368,"False"
"87",87,1,2,35,0,0.06,1,"wave",2561,43,14,0.147598594299102,"False"
"88",88,1,2,36,0,0.06,1,"wave",2500,43,17,0.15,"False"
"89",89,1,2,37,0,0.06,1,"wave",2440,44,17,0.152459016393443,"False"
"90",90,1,2,38,0,0.06,1,"wave",2392,40,13,0.153846153846154,"False"
"91",91,1,2,39,0,0.06,1,"wave",2356,38,15,0.154499151103565,"False"
"92",92,1,2,40,0,0.06,1,"wave",2334,35,14,0.159383033419023,"False"
"93",93,1,2,41,0,0.06,1,"wave",2684,36,14,0.22354694485842,"False"
"94",94,1,2,42,0,0.06,1,"wave",2626,36,11,0.213632901751714,"False"
"95",95,1,2,43,0,0.06,1,"wave",2644,30,9,0.232980332829047,"False"
"96",96,1,2,44,0,0.06,1,"wave",2629,35,10,0.236591860022822,"False"
"97",97,1,2,45,0,0.06,1,"wave",2596,39,14,0.234206471494607,"False"
"98",98,1,2,46,0,0.06,1,"wave",2362,42,18,0.20194750211685,"False"
"99",99,1,2,47,0,0.06,1,"wave",2277,39,15,0.194993412384717,"False"
"100",100,1,2,48,0,0.06,1,"wave",2237,36,13,0.192221725525257,"False"
