"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,2,"wave",2731,0,0,0.408275357012084,"True"
"2",2,1,1,2,0.4,0.06,2,"wave",2677,0,0,0.409039970115801,"True"
"3",3,1,1,3,0.4,0.06,2,"wave",2671,0,0,0.410333208536129,"True"
"4",4,1,1,4,0.4,0.06,2,"wave",2653,0,0,0.413871089332831,"True"
"5",5,1,1,5,0.4,0.06,2,"wave",2608,0,0,0.413343558282209,"True"
"6",6,1,1,6,0.4,0.06,2,"wave",2584,0,0,0.414086687306502,"True"
"7",7,1,1,7,0.4,0.06,2,"wave",2555,0,0,0.415264187866928,"True"
"8",8,1,1,8,0.4,0.06,2,"wave",2513,0,0,0.414643851969757,"True"
"9",9,1,1,9,0.4,0.06,2,"wave",2509,0,0,0.417297728178557,"True"
"10",10,1,1,10,0.4,0.06,2,"wave",2481,0,0,0.419185812172511,"True"
"11",11,1,1,11,0.4,0.06,2,"wave",2461,0,0,0.420967086550183,"True"
"12",12,1,1,12,0.4,0.06,2,"wave",2440,0,0,0.422131147540984,"True"
"13",13,1,1,13,0.4,0.06,2,"wave",2430,0,0,0.420987654320988,"True"
"14",14,1,1,14,0.4,0.06,2,"wave",2410,0,0,0.424896265560166,"True"
"15",15,1,1,15,0.4,0.06,2,"wave",2394,0,0,0.424394319131161,"True"
"16",16,1,1,16,0.4,0.06,2,"wave",2380,0,0,0.426050420168067,"True"
"17",17,1,1,17,0.4,0.06,2,"wave",2350,0,0,0.425106382978723,"True"
"18",18,1,1,18,0.4,0.06,2,"wave",6810,0,0,0.147577092511013,"True"
"19",19,1,1,19,0.4,0.06,2,"wave",6682,0,0,0.14935648009578,"True"
"20",20,1,1,20,0.4,0.06,2,"wave",6559,0,0,0.152614727854856,"True"
"21",21,1,1,21,0.4,0.06,2,"wave",6491,0,0,0.15390540748729,"True"
"22",22,1,1,22,0.4,0.06,2,"wave",6372,0,0,0.157878217200251,"True"
"23",23,1,1,23,0.4,0.06,2,"wave",6254,0,0,0.161496642149025,"True"
"24",24,1,1,24,0.4,0.06,2,"wave",6137,0,0,0.164738471565912,"True"
"25",25,1,1,25,0.4,0.06,2,"wave",6009,0,0,0.166749875187219,"True"
"26",26,1,1,26,0.4,0.06,2,"wave",5901,0,0,0.168954414506016,"True"
"27",27,1,1,27,0.4,0.06,2,"wave",5781,0,0,0.171596609583117,"True"
"28",28,1,1,28,0.4,0.06,2,"wave",5666,0,0,0.173667490292976,"True"
"29",29,1,1,29,0.4,0.06,2,"wave",5563,0,0,0.176703217688298,"True"
"30",30,1,1,30,0.4,0.06,2,"wave",5485,0,0,0.179580674567001,"True"
"31",31,1,1,31,0.4,0.06,2,"wave",5401,0,0,0.1816330309202,"True"
"32",32,1,1,32,0.4,0.06,2,"wave",5294,0,0,0.184737438609747,"True"
"33",33,1,1,33,0.4,0.06,2,"wave",5191,0,0,0.188980928530148,"True"
"34",34,1,1,34,0.4,0.06,2,"wave",5090,0,0,0.192534381139489,"True"
"35",35,1,1,35,0.4,0.06,2,"wave",5003,0,0,0.401958824705177,"True"
"36",36,1,1,36,0.4,0.06,2,"wave",4921,0,0,0.406218248323511,"True"
"37",37,1,1,37,0.4,0.06,2,"wave",4817,0,0,0.409175835582313,"True"
"38",38,1,1,38,0.4,0.06,2,"wave",4770,0,0,0.410482180293501,"True"
"39",39,1,1,39,0.4,0.06,2,"wave",4720,0,0,0.413347457627119,"True"
"40",40,1,1,40,0.4,0.06,2,"wave",4667,0,0,0.415684593957574,"True"
"41",41,1,1,41,0.4,0.06,2,"wave",4674,0,0,0.415062045357296,"True"
"42",42,1,1,42,0.4,0.06,2,"wave",4637,0,0,0.420530515419452,"True"
