"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.015,2.5,"propagule",2762,0,0,0.40296886314265,"True"
"2",2,1,1,2,0.4,0.015,2.5,"propagule",2703,0,0,0.406215316315205,"True"
"3",3,1,1,3,0.4,0.015,2.5,"propagule",2625,0,0,0.406857142857143,"True"
"4",4,1,1,4,0.4,0.015,2.5,"propagule",2530,0,0,0.406324110671937,"True"
"5",5,1,1,5,0.4,0.015,2.5,"propagule",2458,0,0,0.406427990235964,"True"
"6",6,1,1,6,0.4,0.015,2.5,"propagule",2402,0,0,0.406328059950042,"True"
"7",7,1,1,7,0.4,0.015,2.5,"propagule",2346,0,0,0.404518329070759,"True"
"8",8,1,1,8,0.4,0.015,2.5,"propagule",2297,0,0,0.405746626033957,"True"
"9",9,1,1,9,0.4,0.015,2.5,"propagule",2268,0,0,0.406966490299824,"True"
"10",10,1,1,10,0.4,0.015,2.5,"propagule",2238,0,0,0.40840035746202,"True"
"11",11,1,1,11,0.4,0.015,2.5,"propagule",2219,0,0,0.408742676881478,"True"
"12",12,1,1,12,0.4,0.015,2.5,"propagule",2185,0,0,0.410983981693364,"True"
"13",13,1,1,13,0.4,0.015,2.5,"propagule",2165,0,0,0.412933025404157,"True"
"14",14,1,1,14,0.4,0.015,2.5,"propagule",2157,0,0,0.414928140936486,"True"
"15",15,1,1,15,0.4,0.015,2.5,"propagule",2144,0,0,0.419776119402985,"True"
"16",16,1,1,16,0.4,0.015,2.5,"propagule",2129,0,0,0.420854861437295,"True"
"17",17,1,1,17,0.4,0.015,2.5,"propagule",2120,0,0,0.422641509433962,"True"
"18",18,1,1,18,0.4,0.015,2.5,"propagule",6149,0,0,0.145226866157099,"True"
"19",19,1,1,19,0.4,0.015,2.5,"propagule",5989,0,0,0.150442477876106,"True"
"20",20,1,1,20,0.4,0.015,2.5,"propagule",5898,0,0,0.152424550695151,"True"
"21",21,1,1,21,0.4,0.015,2.5,"propagule",5796,0,0,0.155624568668047,"True"
"22",22,1,1,22,0.4,0.015,2.5,"propagule",5644,0,0,0.15946137491141,"True"
"23",23,1,1,23,0.4,0.015,2.5,"propagule",5535,0,0,0.162962962962963,"True"
"24",24,1,1,24,0.4,0.015,2.5,"propagule",5439,0,0,0.164920022062879,"True"
"25",25,1,1,25,0.4,0.015,2.5,"propagule",5324,0,0,0.166979714500376,"True"
"26",26,1,1,26,0.4,0.015,2.5,"propagule",5217,0,0,0.170021084914702,"True"
"27",27,1,1,27,0.4,0.015,2.5,"propagule",5102,0,0,0.173265386123089,"True"
"28",28,1,1,28,0.4,0.015,2.5,"propagule",5010,0,0,0.176047904191617,"True"
"29",29,1,1,29,0.4,0.015,2.5,"propagule",4885,0,0,0.179324462640737,"True"
"30",30,1,1,30,0.4,0.015,2.5,"propagule",4814,0,0,0.181346073950976,"True"
"31",31,1,1,31,0.4,0.015,2.5,"propagule",4738,0,0,0.184466019417476,"True"
"32",32,1,1,32,0.4,0.015,2.5,"propagule",4625,0,0,0.187243243243243,"True"
