"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,0.5,"wave",2801,0,0,0.385933595144591,"True"
"2",2,1,1,2,0.4,0.06,0.5,"wave",2819,0,0,0.385242993969493,"True"
"3",3,1,1,3,0.4,0.06,0.5,"wave",2752,0,0,0.384811046511628,"True"
"4",4,1,1,4,0.4,0.06,0.5,"wave",2742,0,0,0.385120350109409,"True"
"5",5,1,1,5,0.4,0.06,0.5,"wave",2701,0,0,0.387634209552018,"True"
"6",6,1,1,6,0.4,0.06,0.5,"wave",2696,0,0,0.388353115727003,"True"
"7",7,1,1,7,0.4,0.06,0.5,"wave",2677,0,0,0.39223010833022,"True"
"8",8,1,1,8,0.4,0.06,0.5,"wave",2658,0,0,0.393905191873589,"True"
"9",9,1,1,9,0.4,0.06,0.5,"wave",2652,0,0,0.394042232277526,"True"
"10",10,1,1,10,0.4,0.06,0.5,"wave",2630,0,0,0.395817490494297,"True"
"11",11,1,1,11,0.4,0.06,0.5,"wave",2594,0,0,0.39745566692367,"True"
"12",12,1,1,12,0.4,0.06,0.5,"wave",2583,0,0,0.397986837011227,"True"
"13",13,1,1,13,0.4,0.06,0.5,"wave",2557,0,0,0.39773171685569,"True"
"14",14,1,1,14,0.4,0.06,0.5,"wave",2541,0,0,0.398268398268398,"True"
"15",15,1,1,15,0.4,0.06,0.5,"wave",2518,0,0,0.401906274821287,"True"
"16",16,1,1,16,0.4,0.06,0.5,"wave",2506,0,0,0.402234636871508,"True"
"17",17,1,1,17,0.4,0.06,0.5,"wave",2478,0,0,0.403147699757869,"True"
"18",18,1,1,18,0.4,0.06,0.5,"wave",7330,0,0,0.137244201909959,"True"
"19",19,1,1,19,0.4,0.06,0.5,"wave",7211,0,0,0.140479822493413,"True"
"20",20,1,1,20,0.4,0.06,0.5,"wave",7078,0,0,0.143543373834417,"True"
"21",21,1,1,21,0.4,0.06,0.5,"wave",6979,0,0,0.146439317953862,"True"
"22",22,1,1,22,0.4,0.06,0.5,"wave",6852,0,0,0.148861646234676,"True"
"23",23,1,1,23,0.4,0.06,0.5,"wave",6717,0,0,0.152002382015781,"True"
"24",24,1,1,24,0.4,0.06,0.5,"wave",6612,0,0,0.155021173623714,"True"
"25",25,1,1,25,0.4,0.06,0.5,"wave",6471,0,0,0.157471797249266,"True"
"26",26,1,1,26,0.4,0.06,0.5,"wave",6371,0,0,0.159629571495841,"True"
"27",27,1,1,27,0.4,0.06,0.5,"wave",6242,0,0,0.163248958667094,"True"
"28",28,1,1,28,0.4,0.06,0.5,"wave",6105,0,0,0.166257166257166,"True"
"29",29,1,1,29,0.4,0.06,0.5,"wave",5946,0,0,0.170366633030609,"True"
"30",30,1,1,30,0.4,0.06,0.5,"wave",5821,0,0,0.174540456966157,"True"
"31",31,1,1,31,0.4,0.06,0.5,"wave",5717,0,0,0.177190834353682,"True"
"32",32,1,1,32,0.4,0.06,0.5,"wave",5575,0,0,0.181345291479821,"True"
"33",33,1,1,33,0.4,0.06,0.5,"wave",5469,0,0,0.184128725543975,"True"
"34",34,1,1,34,0.4,0.06,0.5,"wave",5365,0,0,0.186766076421249,"True"
"35",35,1,1,35,0.4,0.06,0.5,"wave",5230,0,0,0.390439770554493,"True"
"36",36,1,1,36,0.4,0.06,0.5,"wave",5130,0,0,0.393957115009747,"True"
"37",37,1,1,37,0.4,0.06,0.5,"wave",5047,0,0,0.396076877352883,"True"
"38",38,1,1,38,0.4,0.06,0.5,"wave",4984,0,0,0.396869983948636,"True"
"39",39,1,1,39,0.4,0.06,0.5,"wave",4932,0,0,0.39801297648013,"True"
"40",40,1,1,40,0.4,0.06,0.5,"wave",4875,0,0,0.398153846153846,"True"
"41",41,1,1,41,0.4,0.06,0.5,"wave",4838,0,0,0.399958660603555,"True"
"42",42,1,1,42,0.4,0.06,0.5,"wave",4803,0,0,0.403497813866334,"True"
"43",43,1,1,43,0.4,0.06,0.5,"wave",4779,0,0,0.404059426658297,"True"
"44",44,1,1,44,0.4,0.06,0.5,"wave",4756,0,0,0.409587888982338,"True"
"45",45,1,1,45,0.4,0.06,0.5,"wave",4704,0,0,0.408163265306122,"True"
"46",46,1,1,46,0.4,0.06,0.5,"wave",4657,0,0,0.40906162765729,"True"
"47",47,1,1,47,0.4,0.06,0.5,"wave",4623,0,0,0.407960199004975,"True"
"48",48,1,1,48,0.4,0.06,0.5,"wave",4593,0,0,0.40975397343784,"True"
"49",49,1,1,49,0.4,0.06,0.5,"wave",4551,0,0,0.409800043946385,"True"
"50",50,1,1,50,0.4,0.06,0.5,"wave",4515,0,0,0.411295681063123,"True"
"51",51,1,1,51,0.4,0.06,0.5,"wave",4468,0,0,0.411817367949866,"True"
"52",52,1,1,52,0.4,0.06,0.5,"wave",4416,0,0,0.414175724637681,"True"
"53",53,1,2,1,0.4,0.06,0.5,"wave",4383,4,0,0.415697011179557,"False"
"54",54,1,2,2,0.4,0.06,0.5,"wave",4359,4,0,0.416150493232393,"False"
"55",55,1,2,3,0.4,0.06,0.5,"wave",4309,4,1,0.418890693896496,"False"
"56",56,1,2,4,0.4,0.06,0.5,"wave",4269,6,2,0.418833450456781,"False"
"57",57,1,2,5,0.4,0.06,0.5,"wave",4219,5,2,0.420004740459825,"False"
"58",58,1,2,6,0.4,0.06,0.5,"wave",4189,7,2,0.421819049892576,"False"
"59",59,1,2,7,0.4,0.06,0.5,"wave",4133,11,3,0.423663198645052,"False"
"60",60,1,2,8,0.4,0.06,0.5,"wave",4105,10,4,0.424847746650426,"False"
"61",61,1,2,9,0.4,0.06,0.5,"wave",4062,10,2,0.427621861152142,"False"
"62",62,1,2,10,0.4,0.06,0.5,"wave",4007,8,2,0.43074619416022,"False"
"63",63,1,2,11,0.4,0.06,0.5,"wave",3967,11,5,0.431812452735064,"False"
"64",64,1,2,12,0.4,0.06,0.5,"wave",3917,9,4,0.432729129435793,"False"
"65",65,1,2,13,0.4,0.06,0.5,"wave",3880,10,4,0.435051546391753,"False"
"66",66,1,2,14,0.4,0.06,0.5,"wave",3845,11,4,0.435370611183355,"False"
"67",67,1,2,15,0.4,0.06,0.5,"wave",3808,11,2,0.436186974789916,"False"
"68",68,1,2,16,0.4,0.06,0.5,"wave",3771,13,3,0.437284539909838,"False"
"69",69,1,2,17,0.4,0.06,0.5,"wave",3723,15,3,0.438893365565404,"False"
"70",70,1,2,18,0.4,0.06,0.5,"wave",6588,16,8,0.245749848208865,"False"
"71",71,1,2,19,0.4,0.06,0.5,"wave",6466,23,9,0.248221466130529,"False"
"72",72,1,2,20,0.4,0.06,0.5,"wave",6274,20,7,0.253905004781639,"False"
"73",73,1,2,21,0.4,0.06,0.5,"wave",6151,27,6,0.258006828158023,"False"
"74",74,1,2,22,0.4,0.06,0.5,"wave",6014,26,8,0.260392417692052,"False"
"75",75,1,2,23,0.4,0.06,0.5,"wave",5879,33,15,0.265351250212621,"False"
"76",76,1,2,24,0.4,0.06,0.5,"wave",5780,28,14,0.268512110726644,"False"
"77",77,1,2,25,0.4,0.06,0.5,"wave",5660,28,9,0.272968197879859,"False"
"78",78,1,2,26,0.4,0.06,0.5,"wave",5544,27,10,0.277056277056277,"False"
"79",79,1,2,27,0.4,0.06,0.5,"wave",5422,28,9,0.281630394688307,"False"
"80",80,1,2,28,0.4,0.06,0.5,"wave",5335,26,9,0.285660731021556,"False"
"81",81,1,2,29,0.4,0.06,0.5,"wave",5255,26,10,0.290009514747859,"False"
"82",82,1,2,30,0.4,0.06,0.5,"wave",5186,25,7,0.291939838025453,"False"
"83",83,1,2,31,0.4,0.06,0.5,"wave",5079,23,10,0.295333727111636,"False"
"84",84,1,2,32,0.4,0.06,0.5,"wave",5005,25,10,0.298501498501498,"False"
"85",85,1,2,33,0.4,0.06,0.5,"wave",4913,19,5,0.300834520659475,"False"
"86",86,1,2,34,0.4,0.06,0.5,"wave",4825,21,7,0.304663212435233,"False"
"87",87,1,2,35,0.4,0.06,0.5,"wave",4728,27,10,0.504864636209814,"False"
"88",88,1,2,36,0.4,0.06,0.5,"wave",4647,22,8,0.508284914998924,"False"
"89",89,1,2,37,0.4,0.06,0.5,"wave",4572,18,6,0.51159230096238,"False"
"90",90,1,2,38,0.4,0.06,0.5,"wave",4516,17,8,0.513507528786537,"False"
"91",91,1,2,39,0.4,0.06,0.5,"wave",4478,15,9,0.513845466726217,"False"
"92",92,1,2,40,0.4,0.06,0.5,"wave",4434,14,8,0.515787099684258,"False"
"93",93,1,2,41,0.4,0.06,0.5,"wave",4492,10,4,0.522261798753339,"False"
"94",94,1,2,42,0.4,0.06,0.5,"wave",4450,7,4,0.523595505617978,"False"
"95",95,1,2,43,0.4,0.06,0.5,"wave",4422,10,4,0.5239710538218,"False"
"96",96,1,2,44,0.4,0.06,0.5,"wave",4424,10,3,0.523282097649186,"False"
