"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.03,2,"propagule",2698,0,0,0.398813936249073,"True"
"2",1,1,2,0.4,0.03,2,"propagule",2653,0,0,0.398039954768187,"True"
"3",1,1,3,0.4,0.03,2,"propagule",2583,0,0,0.402245451025939,"True"
"4",1,1,4,0.4,0.03,2,"propagule",2551,0,0,0.40062720501764,"True"
"5",1,1,5,0.4,0.03,2,"propagule",2497,0,0,0.403684421305567,"True"
"6",1,1,6,0.4,0.03,2,"propagule",2488,0,0,0.405144694533762,"True"
"7",1,1,7,0.4,0.03,2,"propagule",2458,0,0,0.406834825061025,"True"
"8",1,1,8,0.4,0.03,2,"propagule",2421,0,0,0.407682775712515,"True"
"9",1,1,9,0.4,0.03,2,"propagule",2413,0,0,0.406133443845835,"True"
"10",1,1,10,0.4,0.03,2,"propagule",2393,0,0,0.407020476389469,"True"
"11",1,1,11,0.4,0.03,2,"propagule",2373,0,0,0.409186683522967,"True"
"12",1,1,12,0.4,0.03,2,"propagule",2359,0,0,0.408647732089869,"True"
"13",1,1,13,0.4,0.03,2,"propagule",2342,0,0,0.409906063193851,"True"
"14",1,1,14,0.4,0.03,2,"propagule",2345,0,0,0.410234541577825,"True"
"15",1,1,15,0.4,0.03,2,"propagule",2323,0,0,0.410675850193715,"True"
"16",1,1,16,0.4,0.03,2,"propagule",2313,0,0,0.412019022913965,"True"
"17",1,1,17,0.4,0.03,2,"propagule",2299,0,0,0.411048281861679,"True"
"18",1,1,18,0.4,0.03,2,"propagule",6637,0,0,0.142383607051379,"True"
"19",1,1,19,0.4,0.03,2,"propagule",6544,0,0,0.145171149144254,"True"
"20",1,1,20,0.4,0.03,2,"propagule",6442,0,0,0.146693573424402,"True"
"21",1,1,21,0.4,0.03,2,"propagule",6309,0,0,0.149469012521794,"True"
"22",1,1,22,0.4,0.03,2,"propagule",6233,0,0,0.151291512915129,"True"
"23",1,1,23,0.4,0.03,2,"propagule",6107,0,0,0.154249222204028,"True"
"24",1,1,24,0.4,0.03,2,"propagule",5987,0,0,0.156505762485385,"True"
"25",1,1,25,0.4,0.03,2,"propagule",5871,0,0,0.159257366717765,"True"
"26",1,1,26,0.4,0.03,2,"propagule",5755,0,0,0.162988705473501,"True"
"27",1,1,27,0.4,0.03,2,"propagule",5675,0,0,0.166872246696035,"True"
"28",1,1,28,0.4,0.03,2,"propagule",5567,0,0,0.171187354050656,"True"
"29",1,1,29,0.4,0.03,2,"propagule",5485,0,0,0.172835004557885,"True"
"30",1,1,30,0.4,0.03,2,"propagule",5409,0,0,0.176002958032908,"True"
"31",1,1,31,0.4,0.03,2,"propagule",5305,0,0,0.177945334590009,"True"
"32",1,1,32,0.4,0.03,2,"propagule",5201,0,0,0.180349932705249,"True"
"33",1,1,33,0.4,0.03,2,"propagule",5103,0,0,0.183813443072702,"True"
"34",1,1,34,0.4,0.03,2,"propagule",5043,0,0,0.186198691255205,"True"
"35",1,1,35,0.4,0.03,2,"propagule",4963,0,0,0.400564174894217,"True"
"36",1,1,36,0.4,0.03,2,"propagule",4865,0,0,0.402055498458376,"True"
"37",1,1,37,0.4,0.03,2,"propagule",4764,0,0,0.406171284634761,"True"
"38",1,1,38,0.4,0.03,2,"propagule",4706,0,0,0.407564810879728,"True"
"39",1,1,39,0.4,0.03,2,"propagule",4654,0,0,0.408036097980232,"True"
"40",1,1,40,0.4,0.03,2,"propagule",4596,0,0,0.409268929503916,"True"
"41",1,1,41,0.4,0.03,2,"propagule",4647,0,0,0.415752098127824,"True"
"42",1,1,42,0.4,0.03,2,"propagule",4644,0,0,0.415374677002584,"True"
"43",1,1,43,0.4,0.03,2,"propagule",4593,0,0,0.417809710428914,"True"
"44",1,1,44,0.4,0.03,2,"propagule",4515,0,0,0.418826135105205,"True"
"45",1,1,45,0.4,0.03,2,"propagule",4492,0,0,0.419634906500445,"True"
"46",1,1,46,0.4,0.03,2,"propagule",4391,0,0,0.421316328854475,"True"
"47",1,1,47,0.4,0.03,2,"propagule",4345,0,0,0.423475258918297,"True"
"48",1,1,48,0.4,0.03,2,"propagule",4299,0,0,0.425447778553152,"True"
"49",1,1,49,0.4,0.03,2,"propagule",4244,0,0,0.427898209236569,"True"
"50",1,1,50,0.4,0.03,2,"propagule",4217,0,0,0.426369456959924,"True"
"51",1,1,51,0.4,0.03,2,"propagule",4156,0,0,0.429980750721848,"True"
"52",1,1,52,0.4,0.03,2,"propagule",4128,0,0,0.431443798449612,"True"
"53",1,2,1,0.4,0.03,2,"propagule",4079,4,0,0.431968619759745,"False"
"54",1,2,2,0.4,0.03,2,"propagule",4014,4,0,0.431738913801694,"False"
"55",1,2,3,0.4,0.03,2,"propagule",3970,5,4,0.432997481108312,"False"
"56",1,2,4,0.4,0.03,2,"propagule",3939,11,4,0.436405178979436,"False"
"57",1,2,5,0.4,0.03,2,"propagule",3889,10,1,0.436358961172538,"False"
"58",1,2,6,0.4,0.03,2,"propagule",3837,9,0,0.436278342455043,"False"
"59",1,2,7,0.4,0.03,2,"propagule",3786,9,2,0.44162704701532,"False"
"60",1,2,8,0.4,0.03,2,"propagule",3750,12,6,0.441333333333333,"False"
"61",1,2,9,0.4,0.03,2,"propagule",3703,15,6,0.442614096678369,"False"
"62",1,2,10,0.4,0.03,2,"propagule",3656,14,2,0.447210065645514,"False"
"63",1,2,11,0.4,0.03,2,"propagule",3614,12,4,0.449086884338683,"False"
"64",1,2,12,0.4,0.03,2,"propagule",3584,17,4,0.451450892857143,"False"
"65",1,2,13,0.4,0.03,2,"propagule",3536,13,3,0.454185520361991,"False"
"66",1,2,14,0.4,0.03,2,"propagule",3501,14,7,0.455869751499572,"False"
"67",1,2,15,0.4,0.03,2,"propagule",3454,14,7,0.457730167921251,"False"
"68",1,2,16,0.4,0.03,2,"propagule",3416,12,5,0.459894613583138,"False"
"69",1,2,17,0.4,0.03,2,"propagule",3366,11,4,0.460190136660725,"False"
"70",1,2,18,0.4,0.03,2,"propagule",5940,11,6,0.258585858585859,"False"
"71",1,2,19,0.4,0.03,2,"propagule",5889,16,4,0.259976226863644,"False"
"72",1,2,20,0.4,0.03,2,"propagule",5792,12,3,0.264675414364641,"False"
"73",1,2,21,0.4,0.03,2,"propagule",5656,15,8,0.266442715700141,"False"
"74",1,2,22,0.4,0.03,2,"propagule",5518,16,7,0.270025371511417,"False"
"75",1,2,23,0.4,0.03,2,"propagule",5407,18,3,0.272424634732754,"False"
"76",1,2,24,0.4,0.03,2,"propagule",5271,21,2,0.276228419654714,"False"
"77",1,2,25,0.4,0.03,2,"propagule",5185,22,8,0.279459980713597,"False"
"78",1,2,26,0.4,0.03,2,"propagule",5114,27,16,0.284904184591318,"False"
"79",1,2,27,0.4,0.03,2,"propagule",5024,27,11,0.288415605095541,"False"
"80",1,2,28,0.4,0.03,2,"propagule",4928,26,8,0.294237012987013,"False"
"81",1,2,29,0.4,0.03,2,"propagule",4851,27,10,0.296433725005154,"False"
"82",1,2,30,0.4,0.03,2,"propagule",4790,26,7,0.297912317327766,"False"
"83",1,2,31,0.4,0.03,2,"propagule",4711,25,5,0.299299511780938,"False"
"84",1,2,32,0.4,0.03,2,"propagule",4628,23,6,0.30229040622299,"False"
"85",1,2,33,0.4,0.03,2,"propagule",4527,27,11,0.304174950298211,"False"
"86",1,2,34,0.4,0.03,2,"propagule",4417,29,11,0.308806882499434,"False"
"87",1,2,35,0.4,0.03,2,"propagule",4323,21,9,0.511219060837381,"False"
"88",1,2,36,0.4,0.03,2,"propagule",4234,18,8,0.514879546528106,"False"
"89",1,2,37,0.4,0.03,2,"propagule",4176,15,7,0.515086206896552,"False"
"90",1,2,38,0.4,0.03,2,"propagule",4125,13,7,0.517090909090909,"False"
"91",1,2,39,0.4,0.03,2,"propagule",4072,11,4,0.519891944990177,"False"
"92",1,2,40,0.4,0.03,2,"propagule",4030,10,4,0.522828784119107,"False"
