"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,2,"propagule",2698,0,0,0.398813936249073,"True"
"2",2,1,1,2,0.4,0.03,2,"propagule",2653,0,0,0.398039954768187,"True"
"3",3,1,1,3,0.4,0.03,2,"propagule",2583,0,0,0.402245451025939,"True"
"4",4,1,1,4,0.4,0.03,2,"propagule",2551,0,0,0.40062720501764,"True"
"5",5,1,1,5,0.4,0.03,2,"propagule",2497,0,0,0.403684421305567,"True"
"6",6,1,1,6,0.4,0.03,2,"propagule",2488,0,0,0.405144694533762,"True"
"7",7,1,1,7,0.4,0.03,2,"propagule",2458,0,0,0.406834825061025,"True"
"8",8,1,1,8,0.4,0.03,2,"propagule",2421,0,0,0.407682775712515,"True"
"9",9,1,1,9,0.4,0.03,2,"propagule",2413,0,0,0.406133443845835,"True"
"10",10,1,1,10,0.4,0.03,2,"propagule",2393,0,0,0.407020476389469,"True"
"11",11,1,1,11,0.4,0.03,2,"propagule",2373,0,0,0.409186683522967,"True"
"12",12,1,1,12,0.4,0.03,2,"propagule",2359,0,0,0.408647732089869,"True"
"13",13,1,1,13,0.4,0.03,2,"propagule",2342,0,0,0.409906063193851,"True"
"14",14,1,1,14,0.4,0.03,2,"propagule",2345,0,0,0.410234541577825,"True"
"15",15,1,1,15,0.4,0.03,2,"propagule",2323,0,0,0.410675850193715,"True"
"16",16,1,1,16,0.4,0.03,2,"propagule",2313,0,0,0.412019022913965,"True"
"17",17,1,1,17,0.4,0.03,2,"propagule",2299,0,0,0.411048281861679,"True"
"18",18,1,1,18,0.4,0.03,2,"propagule",6637,0,0,0.142383607051379,"True"
"19",19,1,1,19,0.4,0.03,2,"propagule",6544,0,0,0.145171149144254,"True"
"20",20,1,1,20,0.4,0.03,2,"propagule",6442,0,0,0.146693573424402,"True"
"21",21,1,1,21,0.4,0.03,2,"propagule",6309,0,0,0.149469012521794,"True"
"22",22,1,1,22,0.4,0.03,2,"propagule",6233,0,0,0.151291512915129,"True"
"23",23,1,1,23,0.4,0.03,2,"propagule",6107,0,0,0.154249222204028,"True"
"24",24,1,1,24,0.4,0.03,2,"propagule",5987,0,0,0.156505762485385,"True"
"25",25,1,1,25,0.4,0.03,2,"propagule",5871,0,0,0.159257366717765,"True"
"26",26,1,1,26,0.4,0.03,2,"propagule",5755,0,0,0.162988705473501,"True"
