"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.03,2,"propagule",2736,0,0,0.401681286549708,"True"
"2",1,1,2,0.4,0.03,2,"propagule",2686,0,0,0.403201787043932,"True"
"3",1,1,3,0.4,0.03,2,"propagule",2641,0,0,0.402120408936009,"True"
"4",1,1,4,0.4,0.03,2,"propagule",2604,0,0,0.403993855606759,"True"
"5",1,1,5,0.4,0.03,2,"propagule",2550,0,0,0.403921568627451,"True"
"6",1,1,6,0.4,0.03,2,"propagule",2509,0,0,0.40613790354723,"True"
"7",1,1,7,0.4,0.03,2,"propagule",2465,0,0,0.4052738336714,"True"
"8",1,1,8,0.4,0.03,2,"propagule",2451,0,0,0.406772745818033,"True"
"9",1,1,9,0.4,0.03,2,"propagule",2435,0,0,0.408213552361396,"True"
"10",1,1,10,0.4,0.03,2,"propagule",2408,0,0,0.410714285714286,"True"
"11",1,1,11,0.4,0.03,2,"propagule",2381,0,0,0.409071818563629,"True"
"12",1,1,12,0.4,0.03,2,"propagule",2359,0,0,0.412038999576092,"True"
"13",1,1,13,0.4,0.03,2,"propagule",2340,0,0,0.413247863247863,"True"
"14",1,1,14,0.4,0.03,2,"propagule",2308,0,0,0.41421143847487,"True"
"15",1,1,15,0.4,0.03,2,"propagule",2295,0,0,0.417864923747277,"True"
"16",1,1,16,0.4,0.03,2,"propagule",2285,0,0,0.420568927789934,"True"
"17",1,1,17,0.4,0.03,2,"propagule",2271,0,0,0.419198590929106,"True"
"18",1,1,18,0.4,0.03,2,"propagule",6640,0,0,0.144427710843373,"True"
"19",1,1,19,0.4,0.03,2,"propagule",6602,0,0,0.147985458951833,"True"
"20",1,1,20,0.4,0.03,2,"propagule",6498,0,0,0.150046168051708,"True"
"21",1,1,21,0.4,0.03,2,"propagule",6322,0,0,0.153748813666561,"True"
"22",1,1,22,0.4,0.03,2,"propagule",6207,0,0,0.157241823747382,"True"
"23",1,1,23,0.4,0.03,2,"propagule",6071,0,0,0.16125844177236,"True"
"24",1,1,24,0.4,0.03,2,"propagule",5922,0,0,0.163458291117866,"True"
"25",1,1,25,0.4,0.03,2,"propagule",5815,0,0,0.165778159931212,"True"
"26",1,1,26,0.4,0.03,2,"propagule",5717,0,0,0.16687073640021,"True"
"27",1,1,27,0.4,0.03,2,"propagule",5612,0,0,0.16928011404134,"True"
"28",1,1,28,0.4,0.03,2,"propagule",5526,0,0,0.171371697430329,"True"
"29",1,1,29,0.4,0.03,2,"propagule",5410,0,0,0.17449168207024,"True"
"30",1,1,30,0.4,0.03,2,"propagule",5283,0,0,0.177550634109408,"True"
"31",1,1,31,0.4,0.03,2,"propagule",5164,0,0,0.180286599535244,"True"
"32",1,1,32,0.4,0.03,2,"propagule",5065,0,0,0.18400789733465,"True"
"33",1,1,33,0.4,0.03,2,"propagule",4962,0,0,0.188230552196695,"True"
"34",1,1,34,0.4,0.03,2,"propagule",4891,0,0,0.192394193416479,"True"
"35",1,1,35,0.4,0.03,2,"propagule",4790,0,0,0.407306889352818,"True"
"36",1,1,36,0.4,0.03,2,"propagule",4705,0,0,0.409989373007439,"True"
"37",1,1,37,0.4,0.03,2,"propagule",4621,0,0,0.411599220947847,"True"
"38",1,1,38,0.4,0.03,2,"propagule",4580,0,0,0.41353711790393,"True"
"39",1,1,39,0.4,0.03,2,"propagule",4531,0,0,0.415360847495034,"True"
"40",1,1,40,0.4,0.03,2,"propagule",4476,0,0,0.419124218051832,"True"
"41",1,1,41,0.4,0.03,2,"propagule",4534,0,0,0.423908248786943,"True"
"42",1,1,42,0.4,0.03,2,"propagule",4487,0,0,0.425674169823936,"True"
"43",1,1,43,0.4,0.03,2,"propagule",4485,0,0,0.42809364548495,"True"
"44",1,1,44,0.4,0.03,2,"propagule",4440,0,0,0.426576576576577,"True"
"45",1,1,45,0.4,0.03,2,"propagule",4398,0,0,0.42837653478854,"True"
"46",1,1,46,0.4,0.03,2,"propagule",4257,0,0,0.427531125205544,"True"
"47",1,1,47,0.4,0.03,2,"propagule",4200,0,0,0.434285714285714,"True"
"48",1,1,48,0.4,0.03,2,"propagule",4145,0,0,0.435223160434258,"True"
"49",1,1,49,0.4,0.03,2,"propagule",4108,0,0,0.43792599805258,"True"
"50",1,1,50,0.4,0.03,2,"propagule",4072,0,0,0.43811394891945,"True"
"51",1,1,51,0.4,0.03,2,"propagule",4031,0,0,0.439841230463905,"True"
"52",1,1,52,0.4,0.03,2,"propagule",3975,0,0,0.441761006289308,"True"
"53",1,2,1,0.4,0.03,2,"propagule",3918,9,0,0.443083205717203,"False"
"54",1,2,2,0.4,0.03,2,"propagule",3865,9,0,0.445536869340233,"False"
"55",1,2,3,0.4,0.03,2,"propagule",3820,9,2,0.444502617801047,"False"
"56",1,2,4,0.4,0.03,2,"propagule",3780,9,4,0.444973544973545,"False"
"57",1,2,5,0.4,0.03,2,"propagule",3736,7,4,0.445396145610278,"False"
"58",1,2,6,0.4,0.03,2,"propagule",3688,7,3,0.447396963123644,"False"
"59",1,2,7,0.4,0.03,2,"propagule",3656,5,3,0.447210065645514,"False"
"60",1,2,8,0.4,0.03,2,"propagule",3627,4,4,0.448855803694513,"False"
"61",1,2,9,0.4,0.03,2,"propagule",3595,4,2,0.453407510431154,"False"
"62",1,2,10,0.4,0.03,2,"propagule",3566,2,0,0.454570947840718,"False"
"63",1,2,11,0.4,0.03,2,"propagule",3514,2,0,0.457029026750142,"False"
"64",1,2,12,0.4,0.03,2,"propagule",3474,2,1,0.458549222797927,"False"
"65",1,2,13,0.4,0.03,2,"propagule",3438,4,2,0.459278650378127,"False"
"66",1,2,14,0.4,0.03,2,"propagule",3414,5,2,0.459285295840656,"False"
"67",1,2,15,0.4,0.03,2,"propagule",3372,4,1,0.461150652431791,"False"
"68",1,2,16,0.4,0.03,2,"propagule",3342,3,1,0.463195691202873,"False"
"69",1,2,17,0.4,0.03,2,"propagule",3319,3,1,0.463392588128955,"False"
"70",1,2,18,0.4,0.03,2,"propagule",5805,2,1,0.263910422049957,"False"
"71",1,2,19,0.4,0.03,2,"propagule",5689,3,1,0.265776059061346,"False"
"72",1,2,20,0.4,0.03,2,"propagule",5568,1,0,0.268139367816092,"False"
"73",1,2,21,0.4,0.03,2,"propagule",5453,1,0,0.270309921144324,"False"
"74",1,2,22,0.4,0.03,2,"propagule",5368,1,0,0.271982116244411,"False"
"75",1,2,23,0.4,0.03,2,"propagule",5267,1,0,0.275678754509208,"False"
"76",1,2,24,0.4,0.03,2,"propagule",5152,1,0,0.277173913043478,"False"
"77",1,2,25,0.4,0.03,2,"propagule",5051,1,0,0.280934468422095,"False"
"78",1,2,26,0.4,0.03,2,"propagule",4958,1,0,0.284187172246874,"False"
"79",1,2,27,0.4,0.03,2,"propagule",4871,1,0,0.287004721823034,"False"
"80",1,2,28,0.4,0.03,2,"propagule",4782,1,1,0.290673358427436,"False"
