"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,1.5,"wave",2716,0,0,0.101988217967599,"True"
"2",2,1,1,2,0,0.06,1.5,"wave",2646,0,0,0.104686318972033,"True"
"3",3,1,1,3,0,0.06,1.5,"wave",2560,0,0,0.109375,"True"
"4",4,1,1,4,0,0.06,1.5,"wave",2495,0,0,0.111022044088176,"True"
"5",5,1,1,5,0,0.06,1.5,"wave",2427,0,0,0.113308611454471,"True"
"6",6,1,1,6,0,0.06,1.5,"wave",2333,0,0,0.116159451350193,"True"
"7",7,1,1,7,0,0.06,1.5,"wave",2282,0,0,0.118317265556529,"True"
"8",8,1,1,8,0,0.06,1.5,"wave",2218,0,0,0.123534715960325,"True"
"9",9,1,1,9,0,0.06,1.5,"wave",2157,0,0,0.124246638850255,"True"
"10",10,1,1,10,0,0.06,1.5,"wave",2072,0,0,0.124034749034749,"True"
"11",11,1,1,11,0,0.06,1.5,"wave",2032,0,0,0.125984251968504,"True"
"12",12,1,1,12,0,0.06,1.5,"wave",1946,0,0,0.130010277492292,"True"
"13",13,1,1,13,0,0.06,1.5,"wave",1885,0,0,0.128381962864721,"True"
"14",14,1,1,14,0,0.06,1.5,"wave",1846,0,0,0.128385698808234,"True"
"15",15,1,1,15,0,0.06,1.5,"wave",1807,0,0,0.132263420033204,"True"
"16",16,1,1,16,0,0.06,1.5,"wave",1767,0,0,0.135257498585173,"True"
"17",17,1,1,17,0,0.06,1.5,"wave",1718,0,0,0.136786961583236,"True"
"18",18,1,1,18,0,0.06,1.5,"wave",4905,0,0,0.0491335372069317,"True"
"19",19,1,1,19,0,0.06,1.5,"wave",4798,0,0,0.051271363067945,"True"
"20",20,1,1,20,0,0.06,1.5,"wave",4628,0,0,0.0527225583405359,"True"
"21",21,1,1,21,0,0.06,1.5,"wave",4453,0,0,0.0552436559622726,"True"
"22",22,1,1,22,0,0.06,1.5,"wave",4325,0,0,0.058728323699422,"True"
"23",23,1,1,23,0,0.06,1.5,"wave",4217,0,0,0.0609437989091771,"True"
