rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
33,1,1,0.4,0.045,2.0,wave,2712,0,0,0.4192477876106195,True
33,1,2,0.4,0.045,2.0,wave,2673,0,0,0.4167601945379723,True
33,1,3,0.4,0.045,2.0,wave,2560,0,0,0.4171875,True
33,1,4,0.4,0.045,2.0,wave,2527,0,0,0.42105263157894735,True
33,1,5,0.4,0.045,2.0,wave,2467,0,0,0.4215646534252128,True
33,1,6,0.4,0.045,2.0,wave,2458,0,0,0.4243287225386493,True
33,1,7,0.4,0.045,2.0,wave,2400,0,0,0.42375,True
33,1,8,0.4,0.045,2.0,wave,2390,0,0,0.4246861924686193,True
33,1,9,0.4,0.045,2.0,wave,2365,0,0,0.4241014799154334,True
33,1,10,0.4,0.045,2.0,wave,2367,0,0,0.4262779890156316,True
33,1,11,0.4,0.045,2.0,wave,2328,0,0,0.4261168384879725,True
33,1,12,0.4,0.045,2.0,wave,2321,0,0,0.4278328306764326,True
33,1,13,0.4,0.045,2.0,wave,2286,0,0,0.4273840769903762,True
33,1,14,0.4,0.045,2.0,wave,2284,0,0,0.4295096322241681,True
33,1,15,0.4,0.045,2.0,wave,2251,0,0,0.42958685028876054,True
33,1,16,0.4,0.045,2.0,wave,2251,0,0,0.42958685028876054,True
33,1,17,0.4,0.045,2.0,wave,2217,0,0,0.42850699142986015,True
33,1,18,0.4,0.045,2.0,wave,6262,0,0,0.1523474928137975,True
33,1,19,0.4,0.045,2.0,wave,6119,0,0,0.15361987252819087,True
33,1,20,0.4,0.045,2.0,wave,6053,0,0,0.1577730051214274,True
33,1,21,0.4,0.045,2.0,wave,5912,0,0,0.1605209742895805,True
33,1,22,0.4,0.045,2.0,wave,5843,0,0,0.16327229163101148,True
33,1,23,0.4,0.045,2.0,wave,5670,0,0,0.1654320987654321,True
33,1,24,0.4,0.045,2.0,wave,5565,0,0,0.16855345911949685,True
33,1,25,0.4,0.045,2.0,wave,5428,0,0,0.17078113485630067,True
33,1,26,0.4,0.045,2.0,wave,5366,0,0,0.1731270965337309,True
33,1,27,0.4,0.045,2.0,wave,5218,0,0,0.17707934074357992,True
33,1,28,0.4,0.045,2.0,wave,5162,0,0,0.18035645098798916,True
33,1,29,0.4,0.045,2.0,wave,5047,0,0,0.18169209431345354,True
33,1,30,0.4,0.045,2.0,wave,4988,0,0,0.1850441058540497,True
33,1,31,0.4,0.045,2.0,wave,4830,0,0,0.18902691511387162,True
33,1,32,0.4,0.045,2.0,wave,4768,0,0,0.19379194630872484,True
33,1,33,0.4,0.045,2.0,wave,4642,0,0,0.1975441619991383,True
33,1,34,0.4,0.045,2.0,wave,4619,0,0,0.20112578480190518,True
33,1,35,0.4,0.045,2.0,wave,4483,0,0,0.40263216596029444,True
33,1,36,0.4,0.045,2.0,wave,4454,0,0,0.40390660080826224,True
33,1,37,0.4,0.045,2.0,wave,4344,0,0,0.4046961325966851,True
33,1,38,0.4,0.045,2.0,wave,4340,0,0,0.4057603686635945,True
33,1,39,0.4,0.045,2.0,wave,4253,0,0,0.40724194686103926,True
33,1,40,0.4,0.045,2.0,wave,4251,0,0,0.4081392613502705,True
33,1,41,0.4,0.045,2.0,wave,4280,0,0,0.4133177570093458,True
33,1,42,0.4,0.045,2.0,wave,4315,0,0,0.4159907300115875,True
33,1,43,0.4,0.045,2.0,wave,4296,0,0,0.4131750465549348,True
33,1,44,0.4,0.045,2.0,wave,4295,0,0,0.41559953434225844,True
33,1,45,0.4,0.045,2.0,wave,4267,0,0,0.416686196390907,True
33,1,46,0.4,0.045,2.0,wave,4177,0,0,0.4172851328704812,True
33,1,47,0.4,0.045,2.0,wave,4166,0,0,0.4164666346615458,True
33,1,48,0.4,0.045,2.0,wave,4113,0,0,0.41721371261852663,True
33,1,49,0.4,0.045,2.0,wave,4101,0,0,0.4162399414776884,True
33,1,50,0.4,0.045,2.0,wave,4052,0,0,0.41707798617966435,True
33,1,51,0.4,0.045,2.0,wave,4026,0,0,0.4172876304023845,True
33,1,52,0.4,0.045,2.0,wave,3964,0,0,0.4202825428859738,True
33,2,1,0.4,0.045,2.0,wave,3931,6,0,0.421012465021623,False
33,2,2,0.4,0.045,2.0,wave,3892,6,0,0.4234326824254882,False
33,2,3,0.4,0.045,2.0,wave,3852,6,1,0.4226375908618899,False
33,2,4,0.4,0.045,2.0,wave,3804,7,2,0.42481598317560465,False
33,2,5,0.4,0.045,2.0,wave,3757,8,3,0.42560553633217996,False
33,2,6,0.4,0.045,2.0,wave,3711,11,5,0.4265696577741849,False
33,2,7,0.4,0.045,2.0,wave,3676,13,4,0.42627856365614797,False
33,2,8,0.4,0.045,2.0,wave,3626,10,4,0.42691671263099834,False
33,2,9,0.4,0.045,2.0,wave,3593,10,5,0.42610631784024494,False
33,2,10,0.4,0.045,2.0,wave,3535,9,2,0.4282885431400283,False
33,2,11,0.4,0.045,2.0,wave,3500,7,2,0.42942857142857144,False
33,2,12,0.4,0.045,2.0,wave,3443,7,3,0.43334301481266335,False
33,2,13,0.4,0.045,2.0,wave,3410,6,3,0.4331378299120235,False
33,2,14,0.4,0.045,2.0,wave,3354,5,3,0.4338103756708408,False
33,2,15,0.4,0.045,2.0,wave,3323,3,2,0.43454709599759256,False
33,2,16,0.4,0.045,2.0,wave,3271,3,1,0.4377866095995109,False
33,2,17,0.4,0.045,2.0,wave,3228,2,0,0.43835192069392814,False
33,2,18,0.4,0.045,2.0,wave,5803,2,1,0.242977770118904,False
33,2,19,0.4,0.045,2.0,wave,5711,4,1,0.2440903519523726,False
33,2,20,0.4,0.045,2.0,wave,5574,3,1,0.24901327592393255,False
33,2,21,0.4,0.045,2.0,wave,5468,3,1,0.2521945866861741,False
33,2,22,0.4,0.045,2.0,wave,5340,2,1,0.25674157303370787,False
33,2,23,0.4,0.045,2.0,wave,5254,4,1,0.2578987438142368,False
33,2,24,0.4,0.045,2.0,wave,5157,3,1,0.25964708163661043,False
33,2,25,0.4,0.045,2.0,wave,5061,3,2,0.26259632483698875,False
33,2,26,0.4,0.045,2.0,wave,4965,3,1,0.2648539778449144,False
33,2,27,0.4,0.045,2.0,wave,4916,2,0,0.26851098454027666,False
33,2,28,0.4,0.045,2.0,wave,4832,2,1,0.2721440397350993,False
33,2,29,0.4,0.045,2.0,wave,4770,4,2,0.2740041928721174,False
33,2,30,0.4,0.045,2.0,wave,4669,4,2,0.2780038552152495,False
33,2,31,0.4,0.045,2.0,wave,4627,7,1,0.280311216771126,False
33,2,32,0.4,0.045,2.0,wave,4505,6,0,0.28257491675915647,False
