rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
27,1,1,0.0,0.0,1.5,wave,2735,0,0,0.08702010968921389,True
27,1,2,0.0,0.0,1.5,wave,2694,0,0,0.09020044543429843,True
27,1,3,0.0,0.0,1.5,wave,2612,0,0,0.09188361408882083,True
27,1,4,0.0,0.0,1.5,wave,2560,0,0,0.09453125,True
27,1,5,0.0,0.0,1.5,wave,2519,0,0,0.09329098848749504,True
27,1,6,0.0,0.0,1.5,wave,2492,0,0,0.09390048154093097,True
27,1,7,0.0,0.0,1.5,wave,2442,0,0,0.09254709254709255,True
27,1,8,0.0,0.0,1.5,wave,2408,0,0,0.09426910299003323,True
27,1,9,0.0,0.0,1.5,wave,2384,0,0,0.09521812080536912,True
27,1,10,0.0,0.0,1.5,wave,2368,0,0,0.09839527027027027,True
27,1,11,0.0,0.0,1.5,wave,2349,0,0,0.10004257130693912,True
27,1,12,0.0,0.0,1.5,wave,2312,0,0,0.10294117647058823,True
27,1,13,0.0,0.0,1.5,wave,2297,0,0,0.10579016107966914,True
27,1,14,0.0,0.0,1.5,wave,2271,0,0,0.10788199031263761,True
27,1,15,0.0,0.0,1.5,wave,2224,0,0,0.10836330935251799,True
27,1,16,0.0,0.0,1.5,wave,2222,0,0,0.11026102610261027,True
27,1,17,0.0,0.0,1.5,wave,2208,0,0,0.11231884057971014,True
27,1,18,0.0,0.0,1.5,wave,6188,0,0,0.04266321913380737,True
27,1,19,0.0,0.0,1.5,wave,6045,0,0,0.04483043837882548,True
27,1,20,0.0,0.0,1.5,wave,5929,0,0,0.04604486422668241,True
27,1,21,0.0,0.0,1.5,wave,5783,0,0,0.048417776240705514,True
27,1,22,0.0,0.0,1.5,wave,5667,0,0,0.05099700017646021,True
27,1,23,0.0,0.0,1.5,wave,5536,0,0,0.05310693641618497,True
27,1,24,0.0,0.0,1.5,wave,5428,0,0,0.055821665438467206,True
27,1,25,0.0,0.0,1.5,wave,5305,0,0,0.057492931196983975,True
27,1,26,0.0,0.0,1.5,wave,5223,0,0,0.05973578403216542,True
27,1,27,0.0,0.0,1.5,wave,5101,0,0,0.0623407175063713,True
27,1,28,0.0,0.0,1.5,wave,5037,0,0,0.06452253325392099,True
27,1,29,0.0,0.0,1.5,wave,4922,0,0,0.06663957740755791,True
27,1,30,0.0,0.0,1.5,wave,4860,0,0,0.06934156378600823,True
27,1,31,0.0,0.0,1.5,wave,4721,0,0,0.07159500105909765,True
27,1,32,0.0,0.0,1.5,wave,4670,0,0,0.07259100642398288,True
27,1,33,0.0,0.0,1.5,wave,4573,0,0,0.07653619068445222,True
27,1,34,0.0,0.0,1.5,wave,4508,0,0,0.07786157941437445,True
27,1,35,0.0,0.0,1.5,wave,4385,0,0,0.07981755986316989,True
27,1,36,0.0,0.0,1.5,wave,4333,0,0,0.08262174013385645,True
27,1,37,0.0,0.0,1.5,wave,4222,0,0,0.08432022738038844,True
27,1,38,0.0,0.0,1.5,wave,4192,0,0,0.08611641221374046,True
27,1,39,0.0,0.0,1.5,wave,4116,0,0,0.08722060252672498,True
