"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0,2.5,"wave",2742,0,0,0.596280087527352,"True"
"2",2,1,1,2,0.6,0,2.5,"wave",2691,0,0,0.593459680416202,"True"
"3",3,1,1,3,0.6,0,2.5,"wave",2624,0,0,0.598704268292683,"True"
"4",4,1,1,4,0.6,0,2.5,"wave",2557,0,0,0.597575283535393,"True"
"5",5,1,1,5,0.6,0,2.5,"wave",2506,0,0,0.597366320830008,"True"
"6",6,1,1,6,0.6,0,2.5,"wave",2440,0,0,0.601229508196721,"True"
"7",7,1,1,7,0.6,0,2.5,"wave",2376,0,0,0.60016835016835,"True"
"8",8,1,1,8,0.6,0,2.5,"wave",2306,0,0,0.600173460537728,"True"
"9",9,1,1,9,0.6,0,2.5,"wave",2248,0,0,0.60008896797153,"True"
"10",10,1,1,10,0.6,0,2.5,"wave",2185,0,0,0.603661327231121,"True"
"11",11,1,1,11,0.6,0,2.5,"wave",2137,0,0,0.604117922321011,"True"
"12",12,1,1,12,0.6,0,2.5,"wave",2108,0,0,0.603889943074004,"True"
"13",13,1,1,13,0.6,0,2.5,"wave",2058,0,0,0.6044703595724,"True"
"14",14,1,1,14,0.6,0,2.5,"wave",1994,0,0,0.602808425275827,"True"
"15",15,1,1,15,0.6,0,2.5,"wave",1939,0,0,0.605466735430634,"True"
"16",16,1,1,16,0.6,0,2.5,"wave",1893,0,0,0.606973058637084,"True"
"17",17,1,1,17,0.6,0,2.5,"wave",1853,0,0,0.607123583378305,"True"
"18",18,1,1,18,0.6,0,2.5,"wave",5160,0,0,0.215891472868217,"True"
"19",19,1,1,19,0.6,0,2.5,"wave",5075,0,0,0.218325123152709,"True"
"20",20,1,1,20,0.6,0,2.5,"wave",4946,0,0,0.221391023048928,"True"
"21",21,1,1,21,0.6,0,2.5,"wave",4754,0,0,0.226335717290703,"True"
"22",22,1,1,22,0.6,0,2.5,"wave",4631,0,0,0.229324120060462,"True"
