"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.045,1.5,"propagule",2736,0,0,0.598684210526316,"True"
"2",2,1,1,2,0.6,0.045,1.5,"propagule",2709,0,0,0.59874492432632,"True"
"3",3,1,1,3,0.6,0.045,1.5,"propagule",2667,0,0,0.600674915635546,"True"
"4",4,1,1,4,0.6,0.045,1.5,"propagule",2649,0,0,0.602491506228766,"True"
"5",5,1,1,5,0.6,0.045,1.5,"propagule",2592,0,0,0.604166666666667,"True"
"6",6,1,1,6,0.6,0.045,1.5,"propagule",2543,0,0,0.602831301612269,"True"
"7",7,1,1,7,0.6,0.045,1.5,"propagule",2520,0,0,0.603174603174603,"True"
"8",8,1,1,8,0.6,0.045,1.5,"propagule",2504,0,0,0.606629392971246,"True"
"9",9,1,1,9,0.6,0.045,1.5,"propagule",2453,0,0,0.607419486343253,"True"
"10",10,1,1,10,0.6,0.045,1.5,"propagule",2436,0,0,0.607142857142857,"True"
"11",11,1,1,11,0.6,0.045,1.5,"propagule",2411,0,0,0.606802156781418,"True"
"12",12,1,1,12,0.6,0.045,1.5,"propagule",2393,0,0,0.609277058086084,"True"
"13",13,1,1,13,0.6,0.045,1.5,"propagule",2376,0,0,0.609006734006734,"True"
"14",14,1,1,14,0.6,0.045,1.5,"propagule",2363,0,0,0.611087600507829,"True"
"15",15,1,1,15,0.6,0.045,1.5,"propagule",2351,0,0,0.610803913228413,"True"
"16",16,1,1,16,0.6,0.045,1.5,"propagule",2334,0,0,0.611825192802057,"True"
"17",17,1,1,17,0.6,0.045,1.5,"propagule",2317,0,0,0.612429866206301,"True"
"18",18,1,1,18,0.6,0.045,1.5,"propagule",6695,0,0,0.211053024645258,"True"
"19",19,1,1,19,0.6,0.045,1.5,"propagule",6563,0,0,0.213926557976535,"True"
"20",20,1,1,20,0.6,0.045,1.5,"propagule",6430,0,0,0.217729393468118,"True"
"21",21,1,1,21,0.6,0.045,1.5,"propagule",6255,0,0,0.220623501199041,"True"
"22",22,1,1,22,0.6,0.045,1.5,"propagule",6146,0,0,0.224210868857794,"True"
