"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,2,"wave",2677,0,0,0.807246918192006,"True"
"2",1,1,2,0.8,0,2,"wave",2635,0,0,0.811764705882353,"True"
"3",1,1,3,0.8,0,2,"wave",2586,0,0,0.811291569992266,"True"
"4",1,1,4,0.8,0,2,"wave",2569,0,0,0.810432074737252,"True"
"5",1,1,5,0.8,0,2,"wave",2523,0,0,0.811732065001982,"True"
"6",1,1,6,0.8,0,2,"wave",2486,0,0,0.811343523732904,"True"
"7",1,1,7,0.8,0,2,"wave",2457,0,0,0.814000814000814,"True"
"8",1,1,8,0.8,0,2,"wave",2447,0,0,0.814466693910911,"True"
"9",1,1,9,0.8,0,2,"wave",2417,0,0,0.814232519652462,"True"
"10",1,1,10,0.8,0,2,"wave",2408,0,0,0.81436877076412,"True"
"11",1,1,11,0.8,0,2,"wave",2379,0,0,0.816309373686423,"True"
"12",1,1,12,0.8,0,2,"wave",2371,0,0,0.817376634331506,"True"
"13",1,1,13,0.8,0,2,"wave",2346,0,0,0.816709292412617,"True"
"14",1,1,14,0.8,0,2,"wave",2329,0,0,0.817518248175182,"True"
"15",1,1,15,0.8,0,2,"wave",2306,0,0,0.816999132697311,"True"
"16",1,1,16,0.8,0,2,"wave",2298,0,0,0.815926892950392,"True"
"17",1,1,17,0.8,0,2,"wave",2262,0,0,0.816534040671972,"True"
"18",1,1,18,0.8,0,2,"wave",6564,0,0,0.281687995124924,"True"
"19",1,1,19,0.8,0,2,"wave",6476,0,0,0.283353922174182,"True"
"20",1,1,20,0.8,0,2,"wave",6364,0,0,0.286612193588938,"True"
"21",1,1,21,0.8,0,2,"wave",6199,0,0,0.291498628811099,"True"
"22",1,1,22,0.8,0,2,"wave",6049,0,0,0.296081997024302,"True"
"23",1,1,23,0.8,0,2,"wave",5921,0,0,0.300287113663233,"True"
"24",1,1,24,0.8,0,2,"wave",5824,0,0,0.304429945054945,"True"
"25",1,1,25,0.8,0,2,"wave",5683,0,0,0.30846383952138,"True"
"26",1,1,26,0.8,0,2,"wave",5574,0,0,0.31216361679225,"True"
"27",1,1,27,0.8,0,2,"wave",5481,0,0,0.314541142127349,"True"
"28",1,1,28,0.8,0,2,"wave",5367,0,0,0.319172722191168,"True"
"29",1,1,29,0.8,0,2,"wave",5272,0,0,0.322837632776935,"True"
"30",1,1,30,0.8,0,2,"wave",5159,0,0,0.325838340763714,"True"
"31",1,1,31,0.8,0,2,"wave",5060,0,0,0.329841897233202,"True"
